ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_mts_nb
kir,sex_f,age_10yrbands_total,mts_aggregate_1,2019,0.944
kir,sex_f,age_10yrbands_total,mts_aggregate_1,2020,1.67
kir,sex_f,age_10yrbands_total,mts_aggregate_1,2023,2.245
kir,sex_f,age_10yrbands_total,mts_aggregate_2,2019,2.466
kir,sex_f,age_10yrbands_total,mts_aggregate_2,2020,4.702
kir,sex_f,age_10yrbands_total,mts_aggregate_2,2023,5.547
kir,sex_f,age_10yrbands_total,mts_aggregate_total,2019,3.409
kir,sex_f,age_10yrbands_total,mts_aggregate_total,2020,6.372
kir,sex_f,age_10yrbands_total,mts_aggregate_total,2023,7.792
kir,sex_f,age_10yrbands_total,mts_details_mrd,2019,2.466
kir,sex_f,age_10yrbands_total,mts_details_mrd,2020,4.702
kir,sex_f,age_10yrbands_total,mts_details_mrd,2023,3.857
kir,sex_f,age_10yrbands_total,mts_details_sep,2019,0.264
kir,sex_f,age_10yrbands_total,mts_details_sep,2020,0.298
kir,sex_f,age_10yrbands_total,mts_details_sep,2023,0.501
kir,sex_f,age_10yrbands_total,mts_details_sgle,2019,0.208
kir,sex_f,age_10yrbands_total,mts_details_sgle,2020,0.608
kir,sex_f,age_10yrbands_total,mts_details_sgle,2023,0.704
kir,sex_f,age_10yrbands_total,mts_details_total,2019,3.409
kir,sex_f,age_10yrbands_total,mts_details_total,2020,6.372
kir,sex_f,age_10yrbands_total,mts_details_total,2023,7.792
kir,sex_f,age_10yrbands_total,mts_details_union,2023,1.69
kir,sex_f,age_10yrbands_total,mts_details_wid,2019,0.471
kir,sex_f,age_10yrbands_total,mts_details_wid,2020,0.764
kir,sex_f,age_10yrbands_total,mts_details_wid,2023,1.039
kir,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2019,0.141
kir,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2020,0.375
kir,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2023,0.539
kir,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2019,0.221
kir,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2020,0.456
kir,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2023,0.504
kir,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2019,0.362
kir,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2020,0.831
kir,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2023,1.043
kir,sex_f,age_10yrbands_y15_24,mts_details_mrd,2019,0.221
kir,sex_f,age_10yrbands_y15_24,mts_details_mrd,2020,0.456
kir,sex_f,age_10yrbands_y15_24,mts_details_mrd,2023,0.168
kir,sex_f,age_10yrbands_y15_24,mts_details_sep,2020,0.029
kir,sex_f,age_10yrbands_y15_24,mts_details_sgle,2019,0.088
kir,sex_f,age_10yrbands_y15_24,mts_details_sgle,2020,0.334
kir,sex_f,age_10yrbands_y15_24,mts_details_sgle,2023,0.503
kir,sex_f,age_10yrbands_y15_24,mts_details_total,2019,0.362
kir,sex_f,age_10yrbands_y15_24,mts_details_total,2020,0.831
kir,sex_f,age_10yrbands_y15_24,mts_details_total,2023,1.043
kir,sex_f,age_10yrbands_y15_24,mts_details_union,2023,0.335
kir,sex_f,age_10yrbands_y15_24,mts_details_wid,2020,0.012
kir,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2019,0.19
kir,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2020,0.264
kir,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2023,0.298
kir,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2019,0.889
kir,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2020,1.369
kir,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2023,1.797
kir,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2019,1.078
kir,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2020,1.633
kir,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2023,2.096
kir,sex_f,age_10yrbands_y25_34,mts_details_mrd,2019,0.889
kir,sex_f,age_10yrbands_y25_34,mts_details_mrd,2020,1.369
kir,sex_f,age_10yrbands_y25_34,mts_details_mrd,2023,1.153
kir,sex_f,age_10yrbands_y25_34,mts_details_sep,2020,0.082
kir,sex_f,age_10yrbands_y25_34,mts_details_sep,2023,0.201
kir,sex_f,age_10yrbands_y25_34,mts_details_sgle,2019,0.108
kir,sex_f,age_10yrbands_y25_34,mts_details_sgle,2020,0.139
kir,sex_f,age_10yrbands_y25_34,mts_details_sgle,2023,0.095
kir,sex_f,age_10yrbands_y25_34,mts_details_total,2019,1.078
kir,sex_f,age_10yrbands_y25_34,mts_details_total,2020,1.633
kir,sex_f,age_10yrbands_y25_34,mts_details_total,2023,2.096
kir,sex_f,age_10yrbands_y25_34,mts_details_union,2023,0.644
kir,sex_f,age_10yrbands_y25_34,mts_details_wid,2020,0.043
kir,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2019,0.108
kir,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2020,0.22
kir,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2023,0.286
kir,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2019,0.647
