ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_mts_nb
mhl,sex_f,age_10yrbands_total,mts_aggregate_1,2019,0.303
mhl,sex_f,age_10yrbands_total,mts_aggregate_1,2021,0.538
mhl,sex_f,age_10yrbands_total,mts_aggregate_2,2019,0.822
mhl,sex_f,age_10yrbands_total,mts_aggregate_2,2021,1.154
mhl,sex_f,age_10yrbands_total,mts_aggregate_total,2019,1.125
mhl,sex_f,age_10yrbands_total,mts_aggregate_total,2021,1.692
mhl,sex_f,age_10yrbands_total,mts_details_mrd,2019,0.463
mhl,sex_f,age_10yrbands_total,mts_details_mrd,2021,0.638
mhl,sex_f,age_10yrbands_total,mts_details_sep,2021,0.024
mhl,sex_f,age_10yrbands_total,mts_details_sgle,2019,0.126
mhl,sex_f,age_10yrbands_total,mts_details_sgle,2021,0.435
mhl,sex_f,age_10yrbands_total,mts_details_total,2019,1.125
mhl,sex_f,age_10yrbands_total,mts_details_total,2021,1.692
mhl,sex_f,age_10yrbands_total,mts_details_union,2019,0.359
mhl,sex_f,age_10yrbands_total,mts_details_union,2021,0.516
mhl,sex_f,age_10yrbands_total,mts_details_wid,2019,0.109
mhl,sex_f,age_10yrbands_total,mts_details_wid,2021,0.079
mhl,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2019,0.051
mhl,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2021,0.204
mhl,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2021,0.096
mhl,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2019,0.09
mhl,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2021,0.3
mhl,sex_f,age_10yrbands_y15_24,mts_details_mrd,2021,0.012
mhl,sex_f,age_10yrbands_y15_24,mts_details_sgle,2019,0.051
mhl,sex_f,age_10yrbands_y15_24,mts_details_sgle,2021,0.198
mhl,sex_f,age_10yrbands_y15_24,mts_details_total,2019,0.09
mhl,sex_f,age_10yrbands_y15_24,mts_details_total,2021,0.3
mhl,sex_f,age_10yrbands_y15_24,mts_details_union,2021,0.084
mhl,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2021,0.108
mhl,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2019,0.156
mhl,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2021,0.24
mhl,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2019,0.167
mhl,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2021,0.348
mhl,sex_f,age_10yrbands_y25_34,mts_details_mrd,2019,0.087
mhl,sex_f,age_10yrbands_y25_34,mts_details_mrd,2021,0.086
mhl,sex_f,age_10yrbands_y25_34,mts_details_sep,2021,0.006
mhl,sex_f,age_10yrbands_y25_34,mts_details_sgle,2021,0.102
mhl,sex_f,age_10yrbands_y25_34,mts_details_total,2019,0.167
mhl,sex_f,age_10yrbands_y25_34,mts_details_total,2021,0.348
mhl,sex_f,age_10yrbands_y25_34,mts_details_union,2019,0.069
mhl,sex_f,age_10yrbands_y25_34,mts_details_union,2021,0.154
mhl,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2021,0.09
mhl,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2019,0.296
mhl,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2021,0.394
mhl,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2019,0.376
mhl,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2021,0.484
mhl,sex_f,age_10yrbands_y35_44,mts_details_mrd,2019,0.156
