ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_mts_nb
kor,sex_f,age_10yrbands_total,mts_aggregate_1,2019,772.584
kor,sex_f,age_10yrbands_total,mts_aggregate_2,2019,1348.495
kor,sex_f,age_10yrbands_total,mts_aggregate_total,2019,2121.078
kor,sex_f,age_10yrbands_total,mts_details_mrd,2019,1348.495
kor,sex_f,age_10yrbands_total,mts_details_sep,2019,179.499
kor,sex_f,age_10yrbands_total,mts_details_sgle,2019,327.823
kor,sex_f,age_10yrbands_total,mts_details_total,2019,2121.078
kor,sex_f,age_10yrbands_total,mts_details_wid,2019,265.262
kor,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2019,125.149
kor,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2019,128.372
kor,sex_f,age_10yrbands_y15_24,mts_details_sgle,2019,125.149
kor,sex_f,age_10yrbands_y15_24,mts_details_total,2019,128.372
kor,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2019,129.706
kor,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2019,61.827
kor,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2019,191.532
kor,sex_f,age_10yrbands_y25_34,mts_details_mrd,2019,61.827
kor,sex_f,age_10yrbands_y25_34,mts_details_sep,2019,12.484
kor,sex_f,age_10yrbands_y25_34,mts_details_sgle,2019,117.222
kor,sex_f,age_10yrbands_y25_34,mts_details_total,2019,191.532
kor,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2019,58.242
kor,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2019,206.535
kor,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2019,264.777
kor,sex_f,age_10yrbands_y35_44,mts_details_mrd,2019,206.535
kor,sex_f,age_10yrbands_y35_44,mts_details_sep,2019,11.128
kor,sex_f,age_10yrbands_y35_44,mts_details_sgle,2019,45.344
kor,sex_f,age_10yrbands_y35_44,mts_details_total,2019,264.777
kor,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2019,103.968
kor,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2019,354.257
kor,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2019,458.225
kor,sex_f,age_10yrbands_y45_54,mts_details_mrd,2019,354.257
kor,sex_f,age_10yrbands_y45_54,mts_details_sep,2019,53.062
kor,sex_f,age_10yrbands_y45_54,mts_details_sgle,2019,25.616
kor,sex_f,age_10yrbands_y45_54,mts_details_total,2019,458.225
kor,sex_f,age_10yrbands_y45_54,mts_details_wid,2019,25.29
kor,sex_f,age_10yrbands_y55_64,mts_aggregate_1,2019,172.464
kor,sex_f,age_10yrbands_y55_64,mts_aggregate_2,2019,417.843
kor,sex_f,age_10yrbands_y55_64,mts_aggregate_total,2019,590.306
kor,sex_f,age_10yrbands_y55_64,mts_details_mrd,2019,417.843
kor,sex_f,age_10yrbands_y55_64,mts_details_sep,2019,75.826
kor,sex_f,age_10yrbands_y55_64,mts_details_sgle,2019,8.141
kor,sex_f,age_10yrbands_y55_64,mts_details_total,2019,590.306
kor,sex_f,age_10yrbands_y55_64,mts_details_wid,2019,88.496
kor,sex_f,age_10yrbands_yge65,mts_aggregate_1,2019,183.056
kor,sex_f,age_10yrbands_yge65,mts_aggregate_2,2019,304.809
kor,sex_f,age_10yrbands_yge65,mts_aggregate_total,2019,487.866
kor,sex_f,age_10yrbands_yge65,mts_details_mrd,2019,304.809
kor,sex_f,age_10yrbands_yge65,mts_details_sep,2019,26.999
kor,sex_f,age_10yrbands_yge65,mts_details_total,2019,487.866
kor,sex_f,age_10yrbands_yge65,mts_details_wid,2019,149.707
kor,sex_f,age_aggregate_total,mts_aggregate_1,2019,772.584
kor,sex_f,age_aggregate_total,mts_aggregate_2,2019,1348.495
kor,sex_f,age_aggregate_total,mts_aggregate_total,2019,2121.078
kor,sex_f,age_aggregate_total,mts_details_mrd,2019,1348.495
kor,sex_f,age_aggregate_total,mts_details_sep,2019,179.499
kor,sex_f,age_aggregate_total,mts_details_sgle,2019,327.823
