ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_mts_nb
gmb,sex_f,age_10yrbands_total,mts_aggregate_1,2012,46.141
gmb,sex_f,age_10yrbands_total,mts_aggregate_1,2018,90.438
gmb,sex_f,age_10yrbands_total,mts_aggregate_1,2023,71.111
gmb,sex_f,age_10yrbands_total,mts_aggregate_2,2012,132.27
gmb,sex_f,age_10yrbands_total,mts_aggregate_2,2018,237.447
gmb,sex_f,age_10yrbands_total,mts_aggregate_2,2023,199.678
gmb,sex_f,age_10yrbands_total,mts_aggregate_total,2012,189.719
gmb,sex_f,age_10yrbands_total,mts_aggregate_total,2018,327.885
gmb,sex_f,age_10yrbands_total,mts_aggregate_total,2023,270.789
gmb,sex_f,age_10yrbands_total,mts_aggregate_x,2012,11.308
gmb,sex_f,age_10yrbands_total,mts_details_mrd,2012,132.27
gmb,sex_f,age_10yrbands_total,mts_details_mrd,2018,236.951
gmb,sex_f,age_10yrbands_total,mts_details_mrd,2023,199.634
gmb,sex_f,age_10yrbands_total,mts_details_sep,2012,3.889
gmb,sex_f,age_10yrbands_total,mts_details_sep,2018,30.308
gmb,sex_f,age_10yrbands_total,mts_details_sgle,2012,32.268
gmb,sex_f,age_10yrbands_total,mts_details_sgle,2018,60.13
gmb,sex_f,age_10yrbands_total,mts_details_sgle,2023,44.032
gmb,sex_f,age_10yrbands_total,mts_details_total,2012,189.719
gmb,sex_f,age_10yrbands_total,mts_details_total,2018,327.885
gmb,sex_f,age_10yrbands_total,mts_details_total,2023,270.789
gmb,sex_f,age_10yrbands_total,mts_details_union,2018,0.496
gmb,sex_f,age_10yrbands_total,mts_details_wid,2012,9.984
gmb,sex_f,age_10yrbands_total,mts_details_wid,2023,27.078
gmb,sex_f,age_10yrbands_total,mts_details_x,2012,11.308
gmb,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2012,25.266
gmb,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2018,49.177
