ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_mts_nb
deu,sex_f,age_10yrbands_total,mts_aggregate_1,2020,177.365
deu,sex_f,age_10yrbands_total,mts_aggregate_1,2021,192.689
deu,sex_f,age_10yrbands_total,mts_aggregate_2,2020,352.343
deu,sex_f,age_10yrbands_total,mts_aggregate_2,2021,370.467
deu,sex_f,age_10yrbands_total,mts_aggregate_total,2020,529.708
deu,sex_f,age_10yrbands_total,mts_aggregate_total,2021,563.156
deu,sex_f,age_10yrbands_total,mts_details_sep,2020,46.061
deu,sex_f,age_10yrbands_total,mts_details_sep,2021,51.877
deu,sex_f,age_10yrbands_total,mts_details_sgle,2020,120.498
deu,sex_f,age_10yrbands_total,mts_details_sgle,2021,126.376
deu,sex_f,age_10yrbands_total,mts_details_total,2020,529.708
deu,sex_f,age_10yrbands_total,mts_details_total,2021,563.156
deu,sex_f,age_10yrbands_total,mts_details_union,2020,352.343
deu,sex_f,age_10yrbands_total,mts_details_union,2021,370.467
deu,sex_f,age_10yrbands_total,mts_details_wid,2020,10.806
deu,sex_f,age_10yrbands_total,mts_details_wid,2021,14.436
deu,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2020,71.995
deu,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2021,58.189
deu,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2020,15.711
deu,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2021,9.966
deu,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2020,87.706
deu,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2021,68.155
deu,sex_f,age_10yrbands_y15_24,mts_details_sgle,2020,71.995
deu,sex_f,age_10yrbands_y15_24,mts_details_sgle,2021,58.189
deu,sex_f,age_10yrbands_y15_24,mts_details_total,2020,87.706
deu,sex_f,age_10yrbands_y15_24,mts_details_total,2021,68.155
deu,sex_f,age_10yrbands_y15_24,mts_details_union,2020,15.711
deu,sex_f,age_10yrbands_y15_24,mts_details_union,2021,9.966
deu,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2020,37.553
deu,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2021,32.227
deu,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2020,70.899
deu,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2021,58.585
deu,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2020,108.452
deu,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2021,90.812
deu,sex_f,age_10yrbands_y25_34,mts_details_sgle,2020,31.323
deu,sex_f,age_10yrbands_y25_34,mts_details_sgle,2021,31.082
