ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_mts_nb
isl,sex_f,age_10yrbands_total,mts_aggregate_1,2011,0.4
isl,sex_f,age_10yrbands_total,mts_aggregate_1,2012,0.492
isl,sex_f,age_10yrbands_total,mts_aggregate_1,2014,0.266
isl,sex_f,age_10yrbands_total,mts_aggregate_1,2018,0.667
isl,sex_f,age_10yrbands_total,mts_aggregate_1,2019,0.56
isl,sex_f,age_10yrbands_total,mts_aggregate_2,2007,0.615
isl,sex_f,age_10yrbands_total,mts_aggregate_2,2008,0.43
isl,sex_f,age_10yrbands_total,mts_aggregate_2,2009,0.33
isl,sex_f,age_10yrbands_total,mts_aggregate_2,2010,0.381
isl,sex_f,age_10yrbands_total,mts_aggregate_2,2011,1.018
isl,sex_f,age_10yrbands_total,mts_aggregate_2,2012,1.301
isl,sex_f,age_10yrbands_total,mts_aggregate_2,2014,0.27
isl,sex_f,age_10yrbands_total,mts_aggregate_2,2017,0.699
isl,sex_f,age_10yrbands_total,mts_aggregate_2,2018,0.586
isl,sex_f,age_10yrbands_total,mts_aggregate_2,2019,0.817
isl,sex_f,age_10yrbands_total,mts_aggregate_total,2007,0.666
isl,sex_f,age_10yrbands_total,mts_aggregate_total,2008,0.565
isl,sex_f,age_10yrbands_total,mts_aggregate_total,2009,0.421
isl,sex_f,age_10yrbands_total,mts_aggregate_total,2010,0.59
isl,sex_f,age_10yrbands_total,mts_aggregate_total,2011,1.418
isl,sex_f,age_10yrbands_total,mts_aggregate_total,2012,1.832
isl,sex_f,age_10yrbands_total,mts_aggregate_total,2014,0.535
isl,sex_f,age_10yrbands_total,mts_aggregate_total,2017,0.767
isl,sex_f,age_10yrbands_total,mts_aggregate_total,2018,1.253
isl,sex_f,age_10yrbands_total,mts_aggregate_total,2019,1.377
isl,sex_f,age_10yrbands_total,mts_details_sep,2018,0.301
isl,sex_f,age_10yrbands_total,mts_details_sgle,2011,0.344
isl,sex_f,age_10yrbands_total,mts_details_sgle,2012,0.401
isl,sex_f,age_10yrbands_total,mts_details_sgle,2018,0.366
isl,sex_f,age_10yrbands_total,mts_details_sgle,2019,0.434
isl,sex_f,age_10yrbands_total,mts_details_total,2007,0.666
isl,sex_f,age_10yrbands_total,mts_details_total,2008,0.565
isl,sex_f,age_10yrbands_total,mts_details_total,2009,0.421
isl,sex_f,age_10yrbands_total,mts_details_total,2010,0.59
isl,sex_f,age_10yrbands_total,mts_details_total,2011,1.418
isl,sex_f,age_10yrbands_total,mts_details_total,2012,1.832
isl,sex_f,age_10yrbands_total,mts_details_total,2014,0.535
isl,sex_f,age_10yrbands_total,mts_details_total,2017,0.767
isl,sex_f,age_10yrbands_total,mts_details_total,2018,1.253
isl,sex_f,age_10yrbands_total,mts_details_total,2019,1.377
isl,sex_f,age_10yrbands_total,mts_details_union,2007,0.615
isl,sex_f,age_10yrbands_total,mts_details_union,2008,0.43
isl,sex_f,age_10yrbands_total,mts_details_union,2009,0.33
isl,sex_f,age_10yrbands_total,mts_details_union,2010,0.381
isl,sex_f,age_10yrbands_total,mts_details_union,2011,0.985
isl,sex_f,age_10yrbands_total,mts_details_union,2012,1.301
isl,sex_f,age_10yrbands_total,mts_details_union,2014,0.27
isl,sex_f,age_10yrbands_total,mts_details_union,2017,0.699
isl,sex_f,age_10yrbands_total,mts_details_union,2018,0.586
isl,sex_f,age_10yrbands_total,mts_details_union,2019,0.817
isl,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2012,0.104
isl,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2011,0.129
isl,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2012,0.156
isl,sex_f,age_10yrbands_y15_24,mts_details_sgle,2012,0.104
isl,sex_f,age_10yrbands_y15_24,mts_details_total,2011,0.129
isl,sex_f,age_10yrbands_y15_24,mts_details_total,2012,0.156
isl,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2018,0.206
isl,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2007,0.174
isl,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2012,0.262
isl,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2007,0.201
isl,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2011,0.256
isl,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2012,0.338
isl,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2017,0.142
isl,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2018,0.261
isl,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2019,0.23
isl,sex_f,age_10yrbands_y25_34,mts_details_sgle,2018,0.206
isl,sex_f,age_10yrbands_y25_34,mts_details_total,2007,0.201
isl,sex_f,age_10yrbands_y25_34,mts_details_total,2011,0.256
isl,sex_f,age_10yrbands_y25_34,mts_details_total,2012,0.338
isl,sex_f,age_10yrbands_y25_34,mts_details_total,2017,0.142
isl,sex_f,age_10yrbands_y25_34,mts_details_total,2018,0.261
isl,sex_f,age_10yrbands_y25_34,mts_details_total,2019,0.23
isl,sex_f,age_10yrbands_y25_34,mts_details_union,2007,0.174
isl,sex_f,age_10yrbands_y25_34,mts_details_union,2012,0.262
isl,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2018,0.266
isl,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2007,0.158
isl,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2011,0.256
isl,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2012,0.258
isl,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2019,0.461
isl,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2007,0.158
isl,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2011,0.416
isl,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2012,0.522
isl,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2018,0.46
isl,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2019,0.54
isl,sex_f,age_10yrbands_y35_44,mts_details_total,2007,0.158
isl,sex_f,age_10yrbands_y35_44,mts_details_total,2011,0.416
isl,sex_f,age_10yrbands_y35_44,mts_details_total,2012,0.522
isl,sex_f,age_10yrbands_y35_44,mts_details_total,2018,0.46
isl,sex_f,age_10yrbands_y35_44,mts_details_total,2019,0.54
isl,sex_f,age_10yrbands_y35_44,mts_details_union,2007,0.158
isl,sex_f,age_10yrbands_y35_44,mts_details_union,2011,0.256
isl,sex_f,age_10yrbands_y35_44,mts_details_union,2012,0.258
isl,sex_f,age_10yrbands_y35_44,mts_details_union,2019,0.461
isl,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2011,0.313
isl,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2012,0.346
isl,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2008,0.195
isl,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2011,0.313
isl,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2012,0.346
