ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_mts_nb
ltu,sex_f,age_10yrbands_total,mts_aggregate_1,2011,6.396
ltu,sex_f,age_10yrbands_total,mts_aggregate_1,2012,5.073
ltu,sex_f,age_10yrbands_total,mts_aggregate_1,2013,7.689
ltu,sex_f,age_10yrbands_total,mts_aggregate_1,2014,9.639
ltu,sex_f,age_10yrbands_total,mts_aggregate_1,2015,5.673
ltu,sex_f,age_10yrbands_total,mts_aggregate_1,2016,7.864
ltu,sex_f,age_10yrbands_total,mts_aggregate_1,2017,6.683
ltu,sex_f,age_10yrbands_total,mts_aggregate_1,2018,9.743
ltu,sex_f,age_10yrbands_total,mts_aggregate_1,2019,7.504
ltu,sex_f,age_10yrbands_total,mts_aggregate_1,2020,9.713
ltu,sex_f,age_10yrbands_total,mts_aggregate_1,2021,6.466
ltu,sex_f,age_10yrbands_total,mts_aggregate_1,2022,10.032
ltu,sex_f,age_10yrbands_total,mts_aggregate_1,2023,8.762
ltu,sex_f,age_10yrbands_total,mts_aggregate_2,2010,7.927
ltu,sex_f,age_10yrbands_total,mts_aggregate_2,2011,16.821
ltu,sex_f,age_10yrbands_total,mts_aggregate_2,2012,13.749
ltu,sex_f,age_10yrbands_total,mts_aggregate_2,2013,16.568
ltu,sex_f,age_10yrbands_total,mts_aggregate_2,2014,20.087
ltu,sex_f,age_10yrbands_total,mts_aggregate_2,2015,18.913
ltu,sex_f,age_10yrbands_total,mts_aggregate_2,2016,19.608
ltu,sex_f,age_10yrbands_total,mts_aggregate_2,2017,13.196
ltu,sex_f,age_10yrbands_total,mts_aggregate_2,2018,11.786
ltu,sex_f,age_10yrbands_total,mts_aggregate_2,2019,15.091
ltu,sex_f,age_10yrbands_total,mts_aggregate_2,2020,14.198
ltu,sex_f,age_10yrbands_total,mts_aggregate_2,2021,14.673
ltu,sex_f,age_10yrbands_total,mts_aggregate_2,2022,15.473
ltu,sex_f,age_10yrbands_total,mts_aggregate_2,2023,12.922
ltu,sex_f,age_10yrbands_total,mts_aggregate_total,2010,8.838
ltu,sex_f,age_10yrbands_total,mts_aggregate_total,2011,23.217
ltu,sex_f,age_10yrbands_total,mts_aggregate_total,2012,18.822
ltu,sex_f,age_10yrbands_total,mts_aggregate_total,2013,24.258
ltu,sex_f,age_10yrbands_total,mts_aggregate_total,2014,29.726
ltu,sex_f,age_10yrbands_total,mts_aggregate_total,2015,24.586
ltu,sex_f,age_10yrbands_total,mts_aggregate_total,2016,27.471
ltu,sex_f,age_10yrbands_total,mts_aggregate_total,2017,19.879
ltu,sex_f,age_10yrbands_total,mts_aggregate_total,2018,21.529
ltu,sex_f,age_10yrbands_total,mts_aggregate_total,2019,22.594
ltu,sex_f,age_10yrbands_total,mts_aggregate_total,2020,23.91
ltu,sex_f,age_10yrbands_total,mts_aggregate_total,2021,23.741
ltu,sex_f,age_10yrbands_total,mts_aggregate_total,2022,25.504
ltu,sex_f,age_10yrbands_total,mts_aggregate_total,2023,21.684
ltu,sex_f,age_10yrbands_total,mts_aggregate_x,2021,2.602
ltu,sex_f,age_10yrbands_total,mts_details_sep,2011,4.436
ltu,sex_f,age_10yrbands_total,mts_details_sep,2012,2.686
ltu,sex_f,age_10yrbands_total,mts_details_sep,2013,5.472
ltu,sex_f,age_10yrbands_total,mts_details_sep,2014,3.962
ltu,sex_f,age_10yrbands_total,mts_details_sep,2015,1.928
ltu,sex_f,age_10yrbands_total,mts_details_sep,2016,2.42
ltu,sex_f,age_10yrbands_total,mts_details_sep,2017,2.688
ltu,sex_f,age_10yrbands_total,mts_details_sep,2018,3.576
ltu,sex_f,age_10yrbands_total,mts_details_sep,2019,3.292
ltu,sex_f,age_10yrbands_total,mts_details_sep,2020,5.076
ltu,sex_f,age_10yrbands_total,mts_details_sep,2021,3.22
ltu,sex_f,age_10yrbands_total,mts_details_sep,2022,4.75
ltu,sex_f,age_10yrbands_total,mts_details_sep,2023,5.437
ltu,sex_f,age_10yrbands_total,mts_details_sgle,2011,0.988
ltu,sex_f,age_10yrbands_total,mts_details_sgle,2012,1.361
ltu,sex_f,age_10yrbands_total,mts_details_sgle,2014,4.402
ltu,sex_f,age_10yrbands_total,mts_details_sgle,2015,2.47
ltu,sex_f,age_10yrbands_total,mts_details_sgle,2016,3.676
ltu,sex_f,age_10yrbands_total,mts_details_sgle,2017,2.242
ltu,sex_f,age_10yrbands_total,mts_details_sgle,2018,4.639
ltu,sex_f,age_10yrbands_total,mts_details_sgle,2019,3.365
ltu,sex_f,age_10yrbands_total,mts_details_sgle,2020,2.774
ltu,sex_f,age_10yrbands_total,mts_details_sgle,2021,2.501
ltu,sex_f,age_10yrbands_total,mts_details_sgle,2022,4.363
ltu,sex_f,age_10yrbands_total,mts_details_sgle,2023,2.671
ltu,sex_f,age_10yrbands_total,mts_details_total,2010,8.838
ltu,sex_f,age_10yrbands_total,mts_details_total,2011,23.217
ltu,sex_f,age_10yrbands_total,mts_details_total,2012,18.822
ltu,sex_f,age_10yrbands_total,mts_details_total,2013,24.258
ltu,sex_f,age_10yrbands_total,mts_details_total,2014,29.726
ltu,sex_f,age_10yrbands_total,mts_details_total,2015,24.586
ltu,sex_f,age_10yrbands_total,mts_details_total,2016,27.471
ltu,sex_f,age_10yrbands_total,mts_details_total,2017,19.879
ltu,sex_f,age_10yrbands_total,mts_details_total,2018,21.529
ltu,sex_f,age_10yrbands_total,mts_details_total,2019,22.594
ltu,sex_f,age_10yrbands_total,mts_details_total,2020,23.91
ltu,sex_f,age_10yrbands_total,mts_details_total,2021,23.741
