ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_mts_nb
ecu,sex_f,age_10yrbands_total,mts_aggregate_1,2005,574.587
ecu,sex_f,age_10yrbands_total,mts_aggregate_1,2006,633.941
ecu,sex_f,age_10yrbands_total,mts_aggregate_1,2007,612.496
ecu,sex_f,age_10yrbands_total,mts_aggregate_1,2008,601.607
ecu,sex_f,age_10yrbands_total,mts_aggregate_1,2009,622.002
ecu,sex_f,age_10yrbands_total,mts_aggregate_1,2010,579.093
ecu,sex_f,age_10yrbands_total,mts_aggregate_1,2011,577.985
ecu,sex_f,age_10yrbands_total,mts_aggregate_1,2012,579.55
ecu,sex_f,age_10yrbands_total,mts_aggregate_1,2013,660.256
ecu,sex_f,age_10yrbands_total,mts_aggregate_1,2014,616.349
ecu,sex_f,age_10yrbands_total,mts_aggregate_1,2015,641.994
ecu,sex_f,age_10yrbands_total,mts_aggregate_1,2016,714.664
ecu,sex_f,age_10yrbands_total,mts_aggregate_1,2017,838.064
ecu,sex_f,age_10yrbands_total,mts_aggregate_1,2018,785.033
ecu,sex_f,age_10yrbands_total,mts_aggregate_1,2019,825.903
ecu,sex_f,age_10yrbands_total,mts_aggregate_1,2021,902.565
ecu,sex_f,age_10yrbands_total,mts_aggregate_1,2022,970.487
ecu,sex_f,age_10yrbands_total,mts_aggregate_1,2023,1041.19
ecu,sex_f,age_10yrbands_total,mts_aggregate_1,2024,973.019
ecu,sex_f,age_10yrbands_total,mts_aggregate_2,2005,791.163
ecu,sex_f,age_10yrbands_total,mts_aggregate_2,2006,785.166
ecu,sex_f,age_10yrbands_total,mts_aggregate_2,2007,776.654
ecu,sex_f,age_10yrbands_total,mts_aggregate_2,2008,764.844
ecu,sex_f,age_10yrbands_total,mts_aggregate_2,2009,698.205
ecu,sex_f,age_10yrbands_total,mts_aggregate_2,2010,658.169
ecu,sex_f,age_10yrbands_total,mts_aggregate_2,2011,661.43
ecu,sex_f,age_10yrbands_total,mts_aggregate_2,2012,670.216
ecu,sex_f,age_10yrbands_total,mts_aggregate_2,2013,730.031
ecu,sex_f,age_10yrbands_total,mts_aggregate_2,2014,745.193
ecu,sex_f,age_10yrbands_total,mts_aggregate_2,2015,869.29
ecu,sex_f,age_10yrbands_total,mts_aggregate_2,2016,1013.715
ecu,sex_f,age_10yrbands_total,mts_aggregate_2,2017,1143.541
ecu,sex_f,age_10yrbands_total,mts_aggregate_2,2018,1031.385
ecu,sex_f,age_10yrbands_total,mts_aggregate_2,2019,1056.27
ecu,sex_f,age_10yrbands_total,mts_aggregate_2,2021,1090.88
ecu,sex_f,age_10yrbands_total,mts_aggregate_2,2022,1112.686
ecu,sex_f,age_10yrbands_total,mts_aggregate_2,2023,1039.804
ecu,sex_f,age_10yrbands_total,mts_aggregate_2,2024,1080.817
ecu,sex_f,age_10yrbands_total,mts_aggregate_total,2005,1365.75
ecu,sex_f,age_10yrbands_total,mts_aggregate_total,2006,1419.108
ecu,sex_f,age_10yrbands_total,mts_aggregate_total,2007,1389.15
ecu,sex_f,age_10yrbands_total,mts_aggregate_total,2008,1366.451
ecu,sex_f,age_10yrbands_total,mts_aggregate_total,2009,1320.207
ecu,sex_f,age_10yrbands_total,mts_aggregate_total,2010,1237.262
ecu,sex_f,age_10yrbands_total,mts_aggregate_total,2011,1239.416
ecu,sex_f,age_10yrbands_total,mts_aggregate_total,2012,1249.766
ecu,sex_f,age_10yrbands_total,mts_aggregate_total,2013,1390.287
ecu,sex_f,age_10yrbands_total,mts_aggregate_total,2014,1361.541
ecu,sex_f,age_10yrbands_total,mts_aggregate_total,2015,1511.284
ecu,sex_f,age_10yrbands_total,mts_aggregate_total,2016,1728.379
ecu,sex_f,age_10yrbands_total,mts_aggregate_total,2017,1981.605
ecu,sex_f,age_10yrbands_total,mts_aggregate_total,2018,1816.418
ecu,sex_f,age_10yrbands_total,mts_aggregate_total,2019,1882.172
