ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_mts_nb
lka,sex_f,age_10yrbands_total,mts_aggregate_1,2010,400.605
lka,sex_f,age_10yrbands_total,mts_aggregate_1,2011,384.672
lka,sex_f,age_10yrbands_total,mts_aggregate_1,2013,389.555
lka,sex_f,age_10yrbands_total,mts_aggregate_1,2014,365.158
lka,sex_f,age_10yrbands_total,mts_aggregate_1,2015,377.71
lka,sex_f,age_10yrbands_total,mts_aggregate_1,2016,405.171
lka,sex_f,age_10yrbands_total,mts_aggregate_1,2017,410.291
lka,sex_f,age_10yrbands_total,mts_aggregate_1,2018,378.886
lka,sex_f,age_10yrbands_total,mts_aggregate_1,2019,384.178
lka,sex_f,age_10yrbands_total,mts_aggregate_1,2020,356.389
lka,sex_f,age_10yrbands_total,mts_aggregate_1,2021,375.842
lka,sex_f,age_10yrbands_total,mts_aggregate_1,2022,360.138
lka,sex_f,age_10yrbands_total,mts_aggregate_2,2010,1123.35
lka,sex_f,age_10yrbands_total,mts_aggregate_2,2011,1100.193
lka,sex_f,age_10yrbands_total,mts_aggregate_2,2013,1074.379
lka,sex_f,age_10yrbands_total,mts_aggregate_2,2014,1050.273
lka,sex_f,age_10yrbands_total,mts_aggregate_2,2015,1144.362
lka,sex_f,age_10yrbands_total,mts_aggregate_2,2016,1158.036
lka,sex_f,age_10yrbands_total,mts_aggregate_2,2017,1186.052
lka,sex_f,age_10yrbands_total,mts_aggregate_2,2018,1077.734
lka,sex_f,age_10yrbands_total,mts_aggregate_2,2019,1112.09
lka,sex_f,age_10yrbands_total,mts_aggregate_2,2020,997.523
lka,sex_f,age_10yrbands_total,mts_aggregate_2,2021,1011.301
lka,sex_f,age_10yrbands_total,mts_aggregate_2,2022,1035.429
lka,sex_f,age_10yrbands_total,mts_aggregate_total,2010,1523.955
lka,sex_f,age_10yrbands_total,mts_aggregate_total,2011,1484.864
lka,sex_f,age_10yrbands_total,mts_aggregate_total,2013,1463.934
lka,sex_f,age_10yrbands_total,mts_aggregate_total,2014,1415.431
lka,sex_f,age_10yrbands_total,mts_aggregate_total,2015,1522.072
lka,sex_f,age_10yrbands_total,mts_aggregate_total,2016,1563.207
lka,sex_f,age_10yrbands_total,mts_aggregate_total,2017,1596.343
lka,sex_f,age_10yrbands_total,mts_aggregate_total,2018,1456.62
lka,sex_f,age_10yrbands_total,mts_aggregate_total,2019,1496.268
lka,sex_f,age_10yrbands_total,mts_aggregate_total,2020,1353.913
lka,sex_f,age_10yrbands_total,mts_aggregate_total,2021,1387.143
lka,sex_f,age_10yrbands_total,mts_aggregate_total,2022,1395.568
lka,sex_f,age_10yrbands_total,mts_details_mrd,2010,1123.35
lka,sex_f,age_10yrbands_total,mts_details_mrd,2011,1100.193
lka,sex_f,age_10yrbands_total,mts_details_mrd,2013,1074.379
lka,sex_f,age_10yrbands_total,mts_details_mrd,2014,1050.273
lka,sex_f,age_10yrbands_total,mts_details_mrd,2015,1144.362
lka,sex_f,age_10yrbands_total,mts_details_mrd,2016,1158.036
lka,sex_f,age_10yrbands_total,mts_details_mrd,2017,1186.052
lka,sex_f,age_10yrbands_total,mts_details_mrd,2018,1077.734
lka,sex_f,age_10yrbands_total,mts_details_mrd,2019,1112.09
lka,sex_f,age_10yrbands_total,mts_details_mrd,2020,997.523
lka,sex_f,age_10yrbands_total,mts_details_mrd,2021,1011.301
lka,sex_f,age_10yrbands_total,mts_details_mrd,2022,1035.429
lka,sex_f,age_10yrbands_total,mts_details_sep,2010,44.473
lka,sex_f,age_10yrbands_total,mts_details_sep,2011,42.603
lka,sex_f,age_10yrbands_total,mts_details_sep,2013,45.511
lka,sex_f,age_10yrbands_total,mts_details_sep,2014,50.793
lka,sex_f,age_10yrbands_total,mts_details_sep,2015,42.362
lka,sex_f,age_10yrbands_total,mts_details_sep,2016,58.345
lka,sex_f,age_10yrbands_total,mts_details_sep,2017,58.764
lka,sex_f,age_10yrbands_total,mts_details_sep,2018,55.122
lka,sex_f,age_10yrbands_total,mts_details_sep,2019,58.563
lka,sex_f,age_10yrbands_total,mts_details_sep,2020,53.422
