ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_mts_nb
jam,sex_f,age_10yrbands_total,mts_aggregate_1,2021,192.651
jam,sex_f,age_10yrbands_total,mts_aggregate_1,2022,189.293
jam,sex_f,age_10yrbands_total,mts_aggregate_1,2023,190.654
jam,sex_f,age_10yrbands_total,mts_aggregate_2,2021,48.37
jam,sex_f,age_10yrbands_total,mts_aggregate_2,2022,45.155
jam,sex_f,age_10yrbands_total,mts_aggregate_2,2023,43.737
jam,sex_f,age_10yrbands_total,mts_aggregate_total,2021,241.373
jam,sex_f,age_10yrbands_total,mts_aggregate_total,2022,234.462
jam,sex_f,age_10yrbands_total,mts_aggregate_total,2023,234.549
jam,sex_f,age_10yrbands_total,mts_aggregate_x,2021,0.353
jam,sex_f,age_10yrbands_total,mts_aggregate_x,2023,0.159
jam,sex_f,age_10yrbands_total,mts_details_mrd,2021,48.37
jam,sex_f,age_10yrbands_total,mts_details_mrd,2022,45.155
jam,sex_f,age_10yrbands_total,mts_details_mrd,2023,43.737
jam,sex_f,age_10yrbands_total,mts_details_sep,2021,3.347
jam,sex_f,age_10yrbands_total,mts_details_sep,2022,3.782
jam,sex_f,age_10yrbands_total,mts_details_sep,2023,3.578
jam,sex_f,age_10yrbands_total,mts_details_sgle,2021,181.58
jam,sex_f,age_10yrbands_total,mts_details_sgle,2022,177.495
jam,sex_f,age_10yrbands_total,mts_details_sgle,2023,179.712
jam,sex_f,age_10yrbands_total,mts_details_total,2021,241.373
jam,sex_f,age_10yrbands_total,mts_details_total,2022,234.462
jam,sex_f,age_10yrbands_total,mts_details_total,2023,234.549
jam,sex_f,age_10yrbands_total,mts_details_wid,2021,7.724
jam,sex_f,age_10yrbands_total,mts_details_wid,2022,8.017
jam,sex_f,age_10yrbands_total,mts_details_wid,2023,7.364
jam,sex_f,age_10yrbands_total,mts_details_x,2021,0.353
jam,sex_f,age_10yrbands_total,mts_details_x,2023,0.159
jam,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2021,18.667
jam,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2022,19.031
jam,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2023,17.196
jam,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2021,19.03
jam,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2022,19.16
jam,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2023,17.196
jam,sex_f,age_10yrbands_y15_24,mts_aggregate_x,2021,0.291
jam,sex_f,age_10yrbands_y15_24,mts_details_sgle,2021,18.667
jam,sex_f,age_10yrbands_y15_24,mts_details_sgle,2022,19.031
jam,sex_f,age_10yrbands_y15_24,mts_details_sgle,2023,17.196
jam,sex_f,age_10yrbands_y15_24,mts_details_total,2021,19.03
jam,sex_f,age_10yrbands_y15_24,mts_details_total,2022,19.16
jam,sex_f,age_10yrbands_y15_24,mts_details_total,2023,17.196
jam,sex_f,age_10yrbands_y15_24,mts_details_x,2021,0.291
jam,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2021,45.303
jam,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2022,43.395
jam,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2023,40.763
jam,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2021,3.194
jam,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2022,3.31
jam,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2023,3.557
jam,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2021,48.496
jam,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2022,46.706
jam,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2023,44.32
jam,sex_f,age_10yrbands_y25_34,mts_details_mrd,2021,3.194
jam,sex_f,age_10yrbands_y25_34,mts_details_mrd,2022,3.31
jam,sex_f,age_10yrbands_y25_34,mts_details_mrd,2023,3.557
jam,sex_f,age_10yrbands_y25_34,mts_details_sep,2022,0.312
