ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_mts_nb
grc,sex_f,age_10yrbands_total,mts_aggregate_1,2007,20.305
grc,sex_f,age_10yrbands_total,mts_aggregate_1,2008,16.164
grc,sex_f,age_10yrbands_total,mts_aggregate_1,2009,14.647
grc,sex_f,age_10yrbands_total,mts_aggregate_1,2010,14.4
grc,sex_f,age_10yrbands_total,mts_aggregate_1,2011,46.813
grc,sex_f,age_10yrbands_total,mts_aggregate_1,2012,46.078
grc,sex_f,age_10yrbands_total,mts_aggregate_1,2013,27.891
grc,sex_f,age_10yrbands_total,mts_aggregate_1,2014,38.682
grc,sex_f,age_10yrbands_total,mts_aggregate_1,2015,33.876
grc,sex_f,age_10yrbands_total,mts_aggregate_1,2016,42.813
grc,sex_f,age_10yrbands_total,mts_aggregate_1,2017,39.186
grc,sex_f,age_10yrbands_total,mts_aggregate_1,2018,40.014
grc,sex_f,age_10yrbands_total,mts_aggregate_1,2019,41.532
grc,sex_f,age_10yrbands_total,mts_aggregate_1,2020,33.391
grc,sex_f,age_10yrbands_total,mts_aggregate_1,2021,28.088
grc,sex_f,age_10yrbands_total,mts_aggregate_1,2022,52.944
grc,sex_f,age_10yrbands_total,mts_aggregate_1,2023,46.278
grc,sex_f,age_10yrbands_total,mts_aggregate_2,2007,22.643
grc,sex_f,age_10yrbands_total,mts_aggregate_2,2008,9.934
grc,sex_f,age_10yrbands_total,mts_aggregate_2,2009,9.945
grc,sex_f,age_10yrbands_total,mts_aggregate_2,2010,19.043
grc,sex_f,age_10yrbands_total,mts_aggregate_2,2011,58.729
grc,sex_f,age_10yrbands_total,mts_aggregate_2,2012,51.777
grc,sex_f,age_10yrbands_total,mts_aggregate_2,2013,42.974
grc,sex_f,age_10yrbands_total,mts_aggregate_2,2014,43.993
grc,sex_f,age_10yrbands_total,mts_aggregate_2,2015,45.195
grc,sex_f,age_10yrbands_total,mts_aggregate_2,2016,57.864
grc,sex_f,age_10yrbands_total,mts_aggregate_2,2017,53.09
grc,sex_f,age_10yrbands_total,mts_aggregate_2,2018,63.87
grc,sex_f,age_10yrbands_total,mts_aggregate_2,2019,92.419
grc,sex_f,age_10yrbands_total,mts_aggregate_2,2020,92.534
grc,sex_f,age_10yrbands_total,mts_aggregate_2,2021,59.003
grc,sex_f,age_10yrbands_total,mts_aggregate_2,2022,57.593
grc,sex_f,age_10yrbands_total,mts_aggregate_2,2023,62.854
grc,sex_f,age_10yrbands_total,mts_aggregate_total,2007,42.948
grc,sex_f,age_10yrbands_total,mts_aggregate_total,2008,26.098
grc,sex_f,age_10yrbands_total,mts_aggregate_total,2009,24.592
grc,sex_f,age_10yrbands_total,mts_aggregate_total,2010,33.443
grc,sex_f,age_10yrbands_total,mts_aggregate_total,2011,105.542
grc,sex_f,age_10yrbands_total,mts_aggregate_total,2012,97.855
grc,sex_f,age_10yrbands_total,mts_aggregate_total,2013,70.865
grc,sex_f,age_10yrbands_total,mts_aggregate_total,2014,82.675
grc,sex_f,age_10yrbands_total,mts_aggregate_total,2015,79.072
grc,sex_f,age_10yrbands_total,mts_aggregate_total,2016,100.677
grc,sex_f,age_10yrbands_total,mts_aggregate_total,2017,92.276
grc,sex_f,age_10yrbands_total,mts_aggregate_total,2018,103.884
grc,sex_f,age_10yrbands_total,mts_aggregate_total,2019,133.951
grc,sex_f,age_10yrbands_total,mts_aggregate_total,2020,125.925
grc,sex_f,age_10yrbands_total,mts_aggregate_total,2021,87.091
grc,sex_f,age_10yrbands_total,mts_aggregate_total,2022,110.537
grc,sex_f,age_10yrbands_total,mts_aggregate_total,2023,109.132
grc,sex_f,age_10yrbands_total,mts_details_sep,2011,14.696
grc,sex_f,age_10yrbands_total,mts_details_sep,2012,16.654
grc,sex_f,age_10yrbands_total,mts_details_sep,2013,8.879
grc,sex_f,age_10yrbands_total,mts_details_sep,2014,8.071
grc,sex_f,age_10yrbands_total,mts_details_sep,2015,9.132
grc,sex_f,age_10yrbands_total,mts_details_sep,2016,9.049
grc,sex_f,age_10yrbands_total,mts_details_sep,2017,8.077
grc,sex_f,age_10yrbands_total,mts_details_sep,2018,5.264
grc,sex_f,age_10yrbands_total,mts_details_sep,2019,6.703
grc,sex_f,age_10yrbands_total,mts_details_sep,2020,6.214
grc,sex_f,age_10yrbands_total,mts_details_sep,2021,2.824
grc,sex_f,age_10yrbands_total,mts_details_sep,2022,7.119
grc,sex_f,age_10yrbands_total,mts_details_sep,2023,6.16
grc,sex_f,age_10yrbands_total,mts_details_sgle,2007,18.518
grc,sex_f,age_10yrbands_total,mts_details_sgle,2008,13.964
grc,sex_f,age_10yrbands_total,mts_details_sgle,2009,14.239
grc,sex_f,age_10yrbands_total,mts_details_sgle,2010,12.721
