ref_area,sex,classif1,classif2,time,how_temp_sex_ocu_mts_nb
ecu,sex_f,ocu_isco08_0,mts_aggregate_1,2017,40
ecu,sex_f,ocu_isco08_0,mts_aggregate_1,2021,39.76
ecu,sex_f,ocu_isco08_0,mts_aggregate_1,2022,40
ecu,sex_f,ocu_isco08_0,mts_aggregate_1,2024,40
ecu,sex_f,ocu_isco08_0,mts_aggregate_1,2025,35.46
ecu,sex_f,ocu_isco08_0,mts_aggregate_2,2014,41.2
ecu,sex_f,ocu_isco08_0,mts_aggregate_2,2015,42.35
ecu,sex_f,ocu_isco08_0,mts_aggregate_2,2016,42.99
ecu,sex_f,ocu_isco08_0,mts_aggregate_2,2017,37.41
ecu,sex_f,ocu_isco08_0,mts_aggregate_2,2018,40
ecu,sex_f,ocu_isco08_0,mts_aggregate_2,2019,40.3
ecu,sex_f,ocu_isco08_0,mts_aggregate_2,2021,41.12
ecu,sex_f,ocu_isco08_0,mts_aggregate_2,2022,41.61
ecu,sex_f,ocu_isco08_0,mts_aggregate_2,2023,41.75
ecu,sex_f,ocu_isco08_0,mts_aggregate_2,2024,45.03
ecu,sex_f,ocu_isco08_0,mts_aggregate_2,2025,44.39
ecu,sex_f,ocu_isco08_0,mts_aggregate_total,2014,41.07
ecu,sex_f,ocu_isco08_0,mts_aggregate_total,2015,42.05
ecu,sex_f,ocu_isco08_0,mts_aggregate_total,2016,42.67
ecu,sex_f,ocu_isco08_0,mts_aggregate_total,2017,38.37
ecu,sex_f,ocu_isco08_0,mts_aggregate_total,2018,40.97
ecu,sex_f,ocu_isco08_0,mts_aggregate_total,2019,40.26
ecu,sex_f,ocu_isco08_0,mts_aggregate_total,2021,40.93
ecu,sex_f,ocu_isco08_0,mts_aggregate_total,2022,41.05
ecu,sex_f,ocu_isco08_0,mts_aggregate_total,2023,41.19
ecu,sex_f,ocu_isco08_0,mts_aggregate_total,2024,43.98
ecu,sex_f,ocu_isco08_0,mts_aggregate_total,2025,42.36
ecu,sex_f,ocu_isco08_0,mts_details_mrd,2014,41.2
ecu,sex_f,ocu_isco08_0,mts_details_mrd,2015,42.39
ecu,sex_f,ocu_isco08_0,mts_details_mrd,2016,43.31
ecu,sex_f,ocu_isco08_0,mts_details_mrd,2017,37.41
ecu,sex_f,ocu_isco08_0,mts_details_mrd,2018,40
ecu,sex_f,ocu_isco08_0,mts_details_mrd,2019,40.41
ecu,sex_f,ocu_isco08_0,mts_details_mrd,2021,41.14
