ref_area,sex,classif1,classif2,time,how_temp_sex_ocu_mts_nb
isl,sex_f,ocu_isco08_1,mts_aggregate_1,2011,39.97
isl,sex_f,ocu_isco08_1,mts_aggregate_1,2012,39.1
isl,sex_f,ocu_isco08_1,mts_aggregate_1,2013,41.45
isl,sex_f,ocu_isco08_1,mts_aggregate_1,2014,38.86
isl,sex_f,ocu_isco08_1,mts_aggregate_1,2015,40.99
isl,sex_f,ocu_isco08_1,mts_aggregate_1,2016,41.99
isl,sex_f,ocu_isco08_1,mts_aggregate_1,2017,40.14
isl,sex_f,ocu_isco08_1,mts_aggregate_1,2018,40.44
isl,sex_f,ocu_isco08_1,mts_aggregate_1,2019,40.32
isl,sex_f,ocu_isco08_1,mts_aggregate_1,2020,39.81
isl,sex_f,ocu_isco08_1,mts_aggregate_2,2011,40.98
isl,sex_f,ocu_isco08_1,mts_aggregate_2,2012,38.65
isl,sex_f,ocu_isco08_1,mts_aggregate_2,2013,40.18
isl,sex_f,ocu_isco08_1,mts_aggregate_2,2014,40.72
isl,sex_f,ocu_isco08_1,mts_aggregate_2,2015,38.86
isl,sex_f,ocu_isco08_1,mts_aggregate_2,2016,40.28
isl,sex_f,ocu_isco08_1,mts_aggregate_2,2017,40.4
isl,sex_f,ocu_isco08_1,mts_aggregate_2,2018,41.05
isl,sex_f,ocu_isco08_1,mts_aggregate_2,2019,39.48
isl,sex_f,ocu_isco08_1,mts_aggregate_2,2020,38.41
isl,sex_f,ocu_isco08_1,mts_aggregate_total,2011,40.59
isl,sex_f,ocu_isco08_1,mts_aggregate_total,2012,38.85
isl,sex_f,ocu_isco08_1,mts_aggregate_total,2013,40.64
isl,sex_f,ocu_isco08_1,mts_aggregate_total,2014,40.12
isl,sex_f,ocu_isco08_1,mts_aggregate_total,2015,39.62
isl,sex_f,ocu_isco08_1,mts_aggregate_total,2016,41.02
isl,sex_f,ocu_isco08_1,mts_aggregate_total,2017,40.29
isl,sex_f,ocu_isco08_1,mts_aggregate_total,2018,40.8
isl,sex_f,ocu_isco08_1,mts_aggregate_total,2019,39.77
isl,sex_f,ocu_isco08_1,mts_aggregate_total,2020,38.76
isl,sex_f,ocu_isco08_2,mts_aggregate_1,2011,37.03
isl,sex_f,ocu_isco08_2,mts_aggregate_1,2012,35.54
isl,sex_f,ocu_isco08_2,mts_aggregate_1,2013,35.6
isl,sex_f,ocu_isco08_2,mts_aggregate_1,2014,34.72
isl,sex_f,ocu_isco08_2,mts_aggregate_1,2015,36.27
isl,sex_f,ocu_isco08_2,mts_aggregate_1,2016,36.61
