ref_area,sex,classif1,classif2,time,how_temp_sex_ocu_mts_nb
zwe,sex_f,ocu_isco08_0,mts_aggregate_total,2023,43.94
zwe,sex_f,ocu_isco08_0,mts_details_total,2023,43.94
zwe,sex_f,ocu_isco08_1,mts_aggregate_1,2014,36.04
zwe,sex_f,ocu_isco08_1,mts_aggregate_1,2019,50.51
zwe,sex_f,ocu_isco08_1,mts_aggregate_1,2021,43.38
zwe,sex_f,ocu_isco08_1,mts_aggregate_1,2022,50.37
zwe,sex_f,ocu_isco08_1,mts_aggregate_1,2023,47.16
zwe,sex_f,ocu_isco08_1,mts_aggregate_1,2024,47.03
zwe,sex_f,ocu_isco08_1,mts_aggregate_2,2014,44.29
zwe,sex_f,ocu_isco08_1,mts_aggregate_2,2019,42.37
zwe,sex_f,ocu_isco08_1,mts_aggregate_2,2021,40.27
zwe,sex_f,ocu_isco08_1,mts_aggregate_2,2022,45.34
zwe,sex_f,ocu_isco08_1,mts_aggregate_2,2023,43.05
zwe,sex_f,ocu_isco08_1,mts_aggregate_2,2024,51.11
zwe,sex_f,ocu_isco08_1,mts_aggregate_total,2014,41.61
zwe,sex_f,ocu_isco08_1,mts_aggregate_total,2019,45.62
zwe,sex_f,ocu_isco08_1,mts_aggregate_total,2021,41.53
zwe,sex_f,ocu_isco08_1,mts_aggregate_total,2022,47.48
zwe,sex_f,ocu_isco08_1,mts_aggregate_total,2023,45.01
zwe,sex_f,ocu_isco08_1,mts_aggregate_total,2024,49.9
zwe,sex_f,ocu_isco08_1,mts_aggregate_x,2022,48.58
zwe,sex_f,ocu_isco08_1,mts_aggregate_x,2023,47.08
zwe,sex_f,ocu_isco08_1,mts_details_mrd,2014,44.29
zwe,sex_f,ocu_isco08_1,mts_details_mrd,2019,42.37
zwe,sex_f,ocu_isco08_1,mts_details_mrd,2021,40.27
zwe,sex_f,ocu_isco08_1,mts_details_mrd,2022,45.34
zwe,sex_f,ocu_isco08_1,mts_details_mrd,2023,43.05
zwe,sex_f,ocu_isco08_1,mts_details_mrd,2024,51.11
zwe,sex_f,ocu_isco08_1,mts_details_sep,2014,37.23
zwe,sex_f,ocu_isco08_1,mts_details_sep,2019,67.05
zwe,sex_f,ocu_isco08_1,mts_details_sep,2021,46.52
zwe,sex_f,ocu_isco08_1,mts_details_sep,2022,52.28
zwe,sex_f,ocu_isco08_1,mts_details_sep,2023,48.4
zwe,sex_f,ocu_isco08_1,mts_details_sep,2024,53.88
zwe,sex_f,ocu_isco08_1,mts_details_sgle,2019,42.2
zwe,sex_f,ocu_isco08_1,mts_details_sgle,2021,40.34
zwe,sex_f,ocu_isco08_1,mts_details_sgle,2022,43.61
zwe,sex_f,ocu_isco08_1,mts_details_sgle,2023,48.17
zwe,sex_f,ocu_isco08_1,mts_details_sgle,2024,43.22
zwe,sex_f,ocu_isco08_1,mts_details_total,2014,41.61
zwe,sex_f,ocu_isco08_1,mts_details_total,2019,45.62
zwe,sex_f,ocu_isco08_1,mts_details_total,2021,41.53
zwe,sex_f,ocu_isco08_1,mts_details_total,2022,47.48
zwe,sex_f,ocu_isco08_1,mts_details_total,2023,45.01
zwe,sex_f,ocu_isco08_1,mts_details_total,2024,49.9
zwe,sex_f,ocu_isco08_1,mts_details_wid,2014,29.6
zwe,sex_f,ocu_isco08_1,mts_details_wid,2019,22.8
zwe,sex_f,ocu_isco08_1,mts_details_wid,2021,43.2
