ref_area,sex,classif1,classif2,time,how_temp_sex_ocu_mts_nb
syc,sex_f,ocu_isco08_0,mts_aggregate_1,2015,51.65
syc,sex_f,ocu_isco08_0,mts_aggregate_1,2019,45.62
syc,sex_f,ocu_isco08_0,mts_aggregate_total,2015,50.26
syc,sex_f,ocu_isco08_0,mts_aggregate_total,2019,44.91
syc,sex_f,ocu_isco08_0,mts_aggregate_total,2023,44.82
syc,sex_f,ocu_isco08_0,mts_details_sgle,2019,45.62
syc,sex_f,ocu_isco08_0,mts_details_total,2015,50.26
syc,sex_f,ocu_isco08_0,mts_details_total,2019,44.91
syc,sex_f,ocu_isco08_0,mts_details_total,2023,44.82
syc,sex_f,ocu_isco08_1,mts_aggregate_1,2014,45.2
syc,sex_f,ocu_isco08_1,mts_aggregate_1,2015,46.45
syc,sex_f,ocu_isco08_1,mts_aggregate_1,2016,44.21
syc,sex_f,ocu_isco08_1,mts_aggregate_1,2017,41.26
syc,sex_f,ocu_isco08_1,mts_aggregate_1,2018,44.94
syc,sex_f,ocu_isco08_1,mts_aggregate_1,2019,42.05
syc,sex_f,ocu_isco08_1,mts_aggregate_1,2020,40.25
syc,sex_f,ocu_isco08_1,mts_aggregate_1,2023,39.97
syc,sex_f,ocu_isco08_1,mts_aggregate_1,2024,42.24
syc,sex_f,ocu_isco08_1,mts_aggregate_2,2014,45.92
syc,sex_f,ocu_isco08_1,mts_aggregate_2,2015,44.91
syc,sex_f,ocu_isco08_1,mts_aggregate_2,2016,46.46
syc,sex_f,ocu_isco08_1,mts_aggregate_2,2017,42.88
syc,sex_f,ocu_isco08_1,mts_aggregate_2,2018,45.53
syc,sex_f,ocu_isco08_1,mts_aggregate_2,2019,44.3
syc,sex_f,ocu_isco08_1,mts_aggregate_2,2020,41
syc,sex_f,ocu_isco08_1,mts_aggregate_2,2023,40.74
syc,sex_f,ocu_isco08_1,mts_aggregate_2,2024,42.81
syc,sex_f,ocu_isco08_1,mts_aggregate_total,2014,45.62
syc,sex_f,ocu_isco08_1,mts_aggregate_total,2015,45.46
syc,sex_f,ocu_isco08_1,mts_aggregate_total,2016,45.71
syc,sex_f,ocu_isco08_1,mts_aggregate_total,2017,42.37
syc,sex_f,ocu_isco08_1,mts_aggregate_total,2018,45.28
syc,sex_f,ocu_isco08_1,mts_aggregate_total,2019,43.49
syc,sex_f,ocu_isco08_1,mts_aggregate_total,2020,40.73
syc,sex_f,ocu_isco08_1,mts_aggregate_total,2023,40.41
syc,sex_f,ocu_isco08_1,mts_aggregate_total,2024,42.61
syc,sex_f,ocu_isco08_1,mts_details_mrd,2014,46.82
syc,sex_f,ocu_isco08_1,mts_details_mrd,2015,45.45
syc,sex_f,ocu_isco08_1,mts_details_mrd,2016,48.34
syc,sex_f,ocu_isco08_1,mts_details_mrd,2017,42.72
syc,sex_f,ocu_isco08_1,mts_details_mrd,2018,45.6
syc,sex_f,ocu_isco08_1,mts_details_mrd,2019,45.08
syc,sex_f,ocu_isco08_1,mts_details_mrd,2020,40.36
syc,sex_f,ocu_isco08_1,mts_details_mrd,2023,40.93
syc,sex_f,ocu_isco08_1,mts_details_mrd,2024,43.38
syc,sex_f,ocu_isco08_1,mts_details_sep,2014,51.83
syc,sex_f,ocu_isco08_1,mts_details_sep,2015,47.63
syc,sex_f,ocu_isco08_1,mts_details_sep,2016,48.19
syc,sex_f,ocu_isco08_1,mts_details_sep,2017,50.88
syc,sex_f,ocu_isco08_1,mts_details_sep,2018,50.28
