ref_area,sex,classif1,classif2,time,eap_teap_sex_age_edu_nb
slb,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,16.202
slb,sex_f,age_10yrbands_total,edu_aggregate_bas,1999,5.756
slb,sex_f,age_10yrbands_total,edu_aggregate_bas,2005,61.394
slb,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,119.962
slb,sex_f,age_10yrbands_total,edu_aggregate_int,1999,4.761
slb,sex_f,age_10yrbands_total,edu_aggregate_int,2005,11.484
slb,sex_f,age_10yrbands_total,edu_aggregate_int,2013,22.84
slb,sex_f,age_10yrbands_total,edu_aggregate_ltb,1999,6.702
slb,sex_f,age_10yrbands_total,edu_aggregate_ltb,2005,27.979
slb,sex_f,age_10yrbands_total,edu_aggregate_ltb,2013,19.848
slb,sex_f,age_10yrbands_total,edu_aggregate_total,1999,17.408
slb,sex_f,age_10yrbands_total,edu_aggregate_total,2005,103.755
slb,sex_f,age_10yrbands_total,edu_aggregate_total,2013,195.298
slb,sex_f,age_10yrbands_total,edu_aggregate_x,1999,0.189
slb,sex_f,age_10yrbands_total,edu_aggregate_x,2005,2.899
slb,sex_f,age_10yrbands_total,edu_aggregate_x,2013,16.446
slb,sex_f,age_10yrbands_total,edu_isced11_0,2013,0.86
slb,sex_f,age_10yrbands_total,edu_isced11_1,2013,84.179
slb,sex_f,age_10yrbands_total,edu_isced11_2,2013,35.783
slb,sex_f,age_10yrbands_total,edu_isced11_3,2013,22.84
slb,sex_f,age_10yrbands_total,edu_isced11_5,2013,9.837
slb,sex_f,age_10yrbands_total,edu_isced11_6,2013,6.365
slb,sex_f,age_10yrbands_total,edu_isced11_9,2013,16.446
slb,sex_f,age_10yrbands_total,edu_isced11_total,2013,195.298
slb,sex_f,age_10yrbands_total,edu_isced11_x,2013,18.988
slb,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2013,1.157
slb,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,1999,1.779
slb,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2005,22.632
slb,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2013,22.582
slb,sex_f,age_10yrbands_y15_24,edu_aggregate_int,1999,1.323
slb,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2005,4.388
slb,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2013,7.397
slb,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,1999,1.534
slb,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2005,5.58
slb,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2013,1.707
slb,sex_f,age_10yrbands_y15_24,edu_aggregate_total,1999,4.666
slb,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2005,33.805
slb,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2013,48.187
slb,sex_f,age_10yrbands_y15_24,edu_aggregate_x,1999,0.03
slb,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2005,1.205
slb,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2013,15.344
slb,sex_f,age_10yrbands_y15_24,edu_isced11_1,2013,10.333
slb,sex_f,age_10yrbands_y15_24,edu_isced11_2,2013,12.249
slb,sex_f,age_10yrbands_y15_24,edu_isced11_3,2013,7.397
slb,sex_f,age_10yrbands_y15_24,edu_isced11_5,2013,0.543
slb,sex_f,age_10yrbands_y15_24,edu_isced11_6,2013,0.614
slb,sex_f,age_10yrbands_y15_24,edu_isced11_9,2013,15.344
slb,sex_f,age_10yrbands_y15_24,edu_isced11_total,2013,48.187
