ref_area,sex,classif1,classif2,time,eap_teap_sex_age_edu_nb
cog,sex_f,age_10yrbands_total,edu_aggregate_adv,2005,25.561
cog,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,30.567
cog,sex_f,age_10yrbands_total,edu_aggregate_bas,2005,420.505
cog,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,452.193
cog,sex_f,age_10yrbands_total,edu_aggregate_int,2005,41.751
cog,sex_f,age_10yrbands_total,edu_aggregate_int,2009,82.641
cog,sex_f,age_10yrbands_total,edu_aggregate_ltb,2005,59.549
cog,sex_f,age_10yrbands_total,edu_aggregate_ltb,2009,128.209
cog,sex_f,age_10yrbands_total,edu_aggregate_total,2005,762.9
cog,sex_f,age_10yrbands_total,edu_aggregate_total,2009,693.61
cog,sex_f,age_10yrbands_total,edu_aggregate_x,2005,215.534
cog,sex_f,age_10yrbands_total,edu_isced11_0,2009,87.294
cog,sex_f,age_10yrbands_total,edu_isced11_1,2009,295.798
cog,sex_f,age_10yrbands_total,edu_isced11_2,2009,156.396
cog,sex_f,age_10yrbands_total,edu_isced11_3,2009,82.641
cog,sex_f,age_10yrbands_total,edu_isced11_5,2009,15.623
cog,sex_f,age_10yrbands_total,edu_isced11_6,2009,13.112
cog,sex_f,age_10yrbands_total,edu_isced11_total,2009,693.61
cog,sex_f,age_10yrbands_total,edu_isced11_x,2009,40.915
cog,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2005,1.267
cog,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2009,4.181
cog,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2005,110.276
cog,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2009,186.799
cog,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2005,4.67
cog,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2009,30.647
cog,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2005,20.052
cog,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2009,35.993
cog,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2005,165.531
cog,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2009,257.62
cog,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2005,29.265
cog,sex_f,age_10yrbands_y15_24,edu_isced11_0,2009,30.868
cog,sex_f,age_10yrbands_y15_24,edu_isced11_1,2009,118.224
cog,sex_f,age_10yrbands_y15_24,edu_isced11_2,2009,68.575
cog,sex_f,age_10yrbands_y15_24,edu_isced11_3,2009,30.647
cog,sex_f,age_10yrbands_y15_24,edu_isced11_5,2009,1.812
cog,sex_f,age_10yrbands_y15_24,edu_isced11_6,2009,1.719
cog,sex_f,age_10yrbands_y15_24,edu_isced11_total,2009,257.62
cog,sex_f,age_10yrbands_y15_24,edu_isced11_x,2009,5.125
cog,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2005,11.86
cog,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2009,13.771
cog,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2005,147.694
cog,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2009,166.275
cog,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2005,18.052
cog,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2009,32.831
cog,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2005,14.056
cog,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2009,36.395
cog,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2005,216.768
cog,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2009,249.272
cog,sex_f,age_10yrbands_y25_34,edu_aggregate_x,2005,25.105
cog,sex_f,age_10yrbands_y25_34,edu_isced11_0,2009,27.996
cog,sex_f,age_10yrbands_y25_34,edu_isced11_1,2009,113.467
cog,sex_f,age_10yrbands_y25_34,edu_isced11_2,2009,52.808
cog,sex_f,age_10yrbands_y25_34,edu_isced11_3,2009,32.831
cog,sex_f,age_10yrbands_y25_34,edu_isced11_5,2009,9.419
cog,sex_f,age_10yrbands_y25_34,edu_isced11_6,2009,3.825
cog,sex_f,age_10yrbands_y25_34,edu_isced11_total,2009,249.272
cog,sex_f,age_10yrbands_y25_34,edu_isced11_x,2009,8.399
cog,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2005,6.981
cog,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2009,11.006
cog,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2005,109.923
cog,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2009,73.044
cog,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2005,12.089
cog,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2009,12.808
cog,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2005,10.092
cog,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2009,17.381
cog,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2005,172.18
cog,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2009,114.24
cog,sex_f,age_10yrbands_y35_44,edu_aggregate_x,2005,33.094
cog,sex_f,age_10yrbands_y35_44,edu_isced11_0,2009,12.182
cog,sex_f,age_10yrbands_y35_44,edu_isced11_1,2009,46.183
cog,sex_f,age_10yrbands_y35_44,edu_isced11_2,2009,26.861
cog,sex_f,age_10yrbands_y35_44,edu_isced11_3,2009,12.808
cog,sex_f,age_10yrbands_y35_44,edu_isced11_5,2009,3.107
cog,sex_f,age_10yrbands_y35_44,edu_isced11_6,2009,7.568
cog,sex_f,age_10yrbands_y35_44,edu_isced11_total,2009,114.24
cog,sex_f,age_10yrbands_y35_44,edu_isced11_x,2009,5.199
cog,sex_f,age_10yrbands_y45_54,edu_aggregate_adv,2005,4.585
cog,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2005,43.532
cog,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2009,19.386
cog,sex_f,age_10yrbands_y45_54,edu_aggregate_int,2005,6.728
cog,sex_f,age_10yrbands_y45_54,edu_aggregate_int,2009,4.614
cog,sex_f,age_10yrbands_y45_54,edu_aggregate_ltb,2005,9.999
cog,sex_f,age_10yrbands_y45_54,edu_aggregate_ltb,2009,12.814
cog,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2005,115.161
cog,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2009,38.422
cog,sex_f,age_10yrbands_y45_54,edu_aggregate_x,2005,50.317
cog,sex_f,age_10yrbands_y45_54,edu_isced11_0,2009,7.143
cog,sex_f,age_10yrbands_y45_54,edu_isced11_1,2009,12.779
