ref_area,sex,classif1,classif2,time,eap_teap_sex_age_edu_nb
ncl,sex_f,age_10yrbands_total,edu_aggregate_adv,2022,15.88
ncl,sex_f,age_10yrbands_total,edu_aggregate_adv,2023,19.665
ncl,sex_f,age_10yrbands_total,edu_aggregate_bas,2022,6.317
ncl,sex_f,age_10yrbands_total,edu_aggregate_bas,2023,6.35
ncl,sex_f,age_10yrbands_total,edu_aggregate_int,2022,24.875
ncl,sex_f,age_10yrbands_total,edu_aggregate_int,2023,24.759
ncl,sex_f,age_10yrbands_total,edu_aggregate_total,2022,56.536
ncl,sex_f,age_10yrbands_total,edu_aggregate_total,2023,58.264
ncl,sex_f,age_10yrbands_total,edu_aggregate_x,2022,9.463
ncl,sex_f,age_10yrbands_total,edu_aggregate_x,2023,7.49
ncl,sex_f,age_10yrbands_total,edu_isced11_1,2022,0.824
ncl,sex_f,age_10yrbands_total,edu_isced11_1,2023,0.863
ncl,sex_f,age_10yrbands_total,edu_isced11_2,2022,5.494
ncl,sex_f,age_10yrbands_total,edu_isced11_2,2023,5.487
ncl,sex_f,age_10yrbands_total,edu_isced11_3,2022,9.998
ncl,sex_f,age_10yrbands_total,edu_isced11_3,2023,10.274
ncl,sex_f,age_10yrbands_total,edu_isced11_4,2022,14.877
ncl,sex_f,age_10yrbands_total,edu_isced11_4,2023,14.485
ncl,sex_f,age_10yrbands_total,edu_isced11_5,2022,5.801
ncl,sex_f,age_10yrbands_total,edu_isced11_5,2023,7.286
ncl,sex_f,age_10yrbands_total,edu_isced11_6,2022,5.93
ncl,sex_f,age_10yrbands_total,edu_isced11_6,2023,6.734
ncl,sex_f,age_10yrbands_total,edu_isced11_7,2022,3.509
ncl,sex_f,age_10yrbands_total,edu_isced11_7,2023,4.928
ncl,sex_f,age_10yrbands_total,edu_isced11_8,2022,0.64
ncl,sex_f,age_10yrbands_total,edu_isced11_8,2023,0.717
ncl,sex_f,age_10yrbands_total,edu_isced11_9,2022,9.463
ncl,sex_f,age_10yrbands_total,edu_isced11_9,2023,7.49
