ref_area,sex,classif1,classif2,time,eap_teap_sex_age_edu_nb
ken,sex_f,age_10yrbands_total,edu_aggregate_adv,1999,70.204
ken,sex_f,age_10yrbands_total,edu_aggregate_adv,2005,43.77
ken,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,326.52
ken,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,336.812
ken,sex_f,age_10yrbands_total,edu_aggregate_adv,2021,469.886
ken,sex_f,age_10yrbands_total,edu_aggregate_adv,2022,356.888
ken,sex_f,age_10yrbands_total,edu_aggregate_bas,1999,3024.221
ken,sex_f,age_10yrbands_total,edu_aggregate_bas,2005,2794.717
ken,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,4776.723
ken,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,5232.134
ken,sex_f,age_10yrbands_total,edu_aggregate_bas,2021,4570.304
ken,sex_f,age_10yrbands_total,edu_aggregate_bas,2022,3776.445
ken,sex_f,age_10yrbands_total,edu_aggregate_int,1999,1533.566
ken,sex_f,age_10yrbands_total,edu_aggregate_int,2005,1110.149
ken,sex_f,age_10yrbands_total,edu_aggregate_int,2016,3341.222
ken,sex_f,age_10yrbands_total,edu_aggregate_int,2019,1761.914
ken,sex_f,age_10yrbands_total,edu_aggregate_int,2021,3989.113
ken,sex_f,age_10yrbands_total,edu_aggregate_int,2022,3479.265
ken,sex_f,age_10yrbands_total,edu_aggregate_ltb,1999,1531.2
ken,sex_f,age_10yrbands_total,edu_aggregate_ltb,2005,1787.104
ken,sex_f,age_10yrbands_total,edu_aggregate_ltb,2016,1264.771
ken,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,2054.652
ken,sex_f,age_10yrbands_total,edu_aggregate_ltb,2021,1136.638
ken,sex_f,age_10yrbands_total,edu_aggregate_ltb,2022,856.809
ken,sex_f,age_10yrbands_total,edu_aggregate_total,1999,6164.759
ken,sex_f,age_10yrbands_total,edu_aggregate_total,2005,5783.247
ken,sex_f,age_10yrbands_total,edu_aggregate_total,2016,9773.23
ken,sex_f,age_10yrbands_total,edu_aggregate_total,2019,9415.096
ken,sex_f,age_10yrbands_total,edu_aggregate_total,2021,10176.649
ken,sex_f,age_10yrbands_total,edu_aggregate_total,2022,8494.815
ken,sex_f,age_10yrbands_total,edu_aggregate_x,1999,5.569
ken,sex_f,age_10yrbands_total,edu_aggregate_x,2005,47.508
ken,sex_f,age_10yrbands_total,edu_aggregate_x,2016,63.995
ken,sex_f,age_10yrbands_total,edu_aggregate_x,2019,29.584
ken,sex_f,age_10yrbands_total,edu_aggregate_x,2021,10.708
ken,sex_f,age_10yrbands_total,edu_aggregate_x,2022,25.409
ken,sex_f,age_10yrbands_total,edu_isced11_0,2019,851.831
ken,sex_f,age_10yrbands_total,edu_isced11_0,2021,15.178
ken,sex_f,age_10yrbands_total,edu_isced11_0,2022,12.581
ken,sex_f,age_10yrbands_total,edu_isced11_1,2019,408.845
ken,sex_f,age_10yrbands_total,edu_isced11_1,2021,1405.265
ken,sex_f,age_10yrbands_total,edu_isced11_1,2022,1047.916
ken,sex_f,age_10yrbands_total,edu_isced11_2,2019,4823.289
ken,sex_f,age_10yrbands_total,edu_isced11_2,2021,3165.039
ken,sex_f,age_10yrbands_total,edu_isced11_2,2022,2728.529
ken,sex_f,age_10yrbands_total,edu_isced11_3,2019,1719.405
ken,sex_f,age_10yrbands_total,edu_isced11_3,2021,3892.641
ken,sex_f,age_10yrbands_total,edu_isced11_3,2022,3414.1
ken,sex_f,age_10yrbands_total,edu_isced11_4,2019,42.509
ken,sex_f,age_10yrbands_total,edu_isced11_4,2021,96.472
ken,sex_f,age_10yrbands_total,edu_isced11_4,2022,65.165
ken,sex_f,age_10yrbands_total,edu_isced11_6,2019,287.546
ken,sex_f,age_10yrbands_total,edu_isced11_6,2021,398.139
ken,sex_f,age_10yrbands_total,edu_isced11_6,2022,327.051
ken,sex_f,age_10yrbands_total,edu_isced11_7,2019,42.54
ken,sex_f,age_10yrbands_total,edu_isced11_7,2021,63.618
ken,sex_f,age_10yrbands_total,edu_isced11_7,2022,26.167
ken,sex_f,age_10yrbands_total,edu_isced11_8,2019,6.726
ken,sex_f,age_10yrbands_total,edu_isced11_8,2021,8.129
