ref_area,sex,classif1,classif2,time,eap_teap_sex_age_edu_nb
tls,sex_f,age_10yrbands_total,edu_aggregate_adv,2001,0.313
tls,sex_f,age_10yrbands_total,edu_aggregate_adv,2007,0.797
tls,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,2.727
tls,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,6.926
tls,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,13.414
tls,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,11.34
tls,sex_f,age_10yrbands_total,edu_aggregate_adv,2021,16.372
tls,sex_f,age_10yrbands_total,edu_aggregate_adv,2022,1.602
tls,sex_f,age_10yrbands_total,edu_aggregate_bas,2001,12.121
tls,sex_f,age_10yrbands_total,edu_aggregate_bas,2007,9.355
tls,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,17.353
tls,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,34.376
tls,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,40.308
tls,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,57.008
tls,sex_f,age_10yrbands_total,edu_aggregate_bas,2021,21.558
tls,sex_f,age_10yrbands_total,edu_aggregate_bas,2022,60.495
tls,sex_f,age_10yrbands_total,edu_aggregate_int,2001,6.688
tls,sex_f,age_10yrbands_total,edu_aggregate_int,2007,11.03
tls,sex_f,age_10yrbands_total,edu_aggregate_int,2010,14.839
tls,sex_f,age_10yrbands_total,edu_aggregate_int,2013,27.589
tls,sex_f,age_10yrbands_total,edu_aggregate_int,2015,27.375
tls,sex_f,age_10yrbands_total,edu_aggregate_int,2016,43.35
tls,sex_f,age_10yrbands_total,edu_aggregate_int,2021,31.077
tls,sex_f,age_10yrbands_total,edu_aggregate_int,2022,22.768
tls,sex_f,age_10yrbands_total,edu_aggregate_ltb,2001,68.534
tls,sex_f,age_10yrbands_total,edu_aggregate_ltb,2007,10.193
tls,sex_f,age_10yrbands_total,edu_aggregate_ltb,2010,48.368
tls,sex_f,age_10yrbands_total,edu_aggregate_ltb,2013,6.05
tls,sex_f,age_10yrbands_total,edu_aggregate_ltb,2015,77.189
tls,sex_f,age_10yrbands_total,edu_aggregate_ltb,2016,103.111
