ref_area,sex,classif1,classif2,time,eap_teap_sex_age_edu_nb
stp,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,0.389
stp,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,9.831
stp,sex_f,age_10yrbands_total,edu_aggregate_int,2017,0.6
stp,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,2.453
stp,sex_f,age_10yrbands_total,edu_aggregate_total,2017,15.125
stp,sex_f,age_10yrbands_total,edu_aggregate_x,2017,1.853
stp,sex_f,age_10yrbands_total,edu_isced11_0,2017,0.784
stp,sex_f,age_10yrbands_total,edu_isced11_1,2017,8.006
stp,sex_f,age_10yrbands_total,edu_isced11_2,2017,1.825
stp,sex_f,age_10yrbands_total,edu_isced11_3,2017,0.583
stp,sex_f,age_10yrbands_total,edu_isced11_6,2017,0.379
stp,sex_f,age_10yrbands_total,edu_isced11_9,2017,1.853
stp,sex_f,age_10yrbands_total,edu_isced11_total,2017,15.125
stp,sex_f,age_10yrbands_total,edu_isced11_x,2017,1.669
stp,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2017,0.15
stp,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2017,2.839
stp,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2017,0.25
stp,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2017,0.862
stp,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2017,4.549
stp,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2017,0.449
stp,sex_f,age_10yrbands_y15_24,edu_isced11_0,2017,0.188
stp,sex_f,age_10yrbands_y15_24,edu_isced11_1,2017,2.278
stp,sex_f,age_10yrbands_y15_24,edu_isced11_2,2017,0.561
stp,sex_f,age_10yrbands_y15_24,edu_isced11_3,2017,0.25
stp,sex_f,age_10yrbands_y15_24,edu_isced11_6,2017,0.14
stp,sex_f,age_10yrbands_y15_24,edu_isced11_9,2017,0.449
stp,sex_f,age_10yrbands_y15_24,edu_isced11_total,2017,4.549
stp,sex_f,age_10yrbands_y15_24,edu_isced11_x,2017,0.674
stp,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2017,0.114
stp,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2017,2.773
stp,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2017,0.137
stp,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2017,0.528
stp,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2017,4.168
stp,sex_f,age_10yrbands_y25_34,edu_aggregate_x,2017,0.616
stp,sex_f,age_10yrbands_y25_34,edu_isced11_0,2017,0.174
stp,sex_f,age_10yrbands_y25_34,edu_isced11_1,2017,2.318
stp,sex_f,age_10yrbands_y25_34,edu_isced11_2,2017,0.455
stp,sex_f,age_10yrbands_y25_34,edu_isced11_3,2017,0.122
stp,sex_f,age_10yrbands_y25_34,edu_isced11_6,2017,0.114
stp,sex_f,age_10yrbands_y25_34,edu_isced11_9,2017,0.616
stp,sex_f,age_10yrbands_y25_34,edu_isced11_total,2017,4.168
stp,sex_f,age_10yrbands_y25_34,edu_isced11_x,2017,0.354
stp,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2017,1.837
stp,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2017,0.062
stp,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2017,0.36
stp,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2017,2.545
stp,sex_f,age_10yrbands_y35_44,edu_aggregate_x,2017,0.249
stp,sex_f,age_10yrbands_y35_44,edu_isced11_0,2017,0.133
stp,sex_f,age_10yrbands_y35_44,edu_isced11_1,2017,1.592
stp,sex_f,age_10yrbands_y35_44,edu_isced11_2,2017,0.246
stp,sex_f,age_10yrbands_y35_44,edu_isced11_3,2017,0.06
stp,sex_f,age_10yrbands_y35_44,edu_isced11_9,2017,0.249
stp,sex_f,age_10yrbands_y35_44,edu_isced11_total,2017,2.545
stp,sex_f,age_10yrbands_y35_44,edu_isced11_x,2017,0.227
stp,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2017,0.968
stp,sex_f,age_10yrbands_y45_54,edu_aggregate_int,2017,0.091
stp,sex_f,age_10yrbands_y45_54,edu_aggregate_ltb,2017,0.348
stp,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2017,1.723
stp,sex_f,age_10yrbands_y45_54,edu_aggregate_x,2017,0.29
stp,sex_f,age_10yrbands_y45_54,edu_isced11_0,2017,0.129
stp,sex_f,age_10yrbands_y45_54,edu_isced11_1,2017,0.654
stp,sex_f,age_10yrbands_y45_54,edu_isced11_2,2017,0.314
stp,sex_f,age_10yrbands_y45_54,edu_isced11_3,2017,0.091
stp,sex_f,age_10yrbands_y45_54,edu_isced11_9,2017,0.29
stp,sex_f,age_10yrbands_y45_54,edu_isced11_total,2017,1.723
stp,sex_f,age_10yrbands_y45_54,edu_isced11_x,2017,0.219
stp,sex_f,age_10yrbands_y55_64,edu_aggregate_bas,2017,0.675
stp,sex_f,age_10yrbands_y55_64,edu_aggregate_int,2017,0.051
stp,sex_f,age_10yrbands_y55_64,edu_aggregate_ltb,2017,0.129
stp,sex_f,age_10yrbands_y55_64,edu_aggregate_total,2017,1.066
stp,sex_f,age_10yrbands_y55_64,edu_aggregate_x,2017,0.178
stp,sex_f,age_10yrbands_y55_64,edu_isced11_0,2017,0.071
stp,sex_f,age_10yrbands_y55_64,edu_isced11_1,2017,0.594
stp,sex_f,age_10yrbands_y55_64,edu_isced11_2,2017,0.081
stp,sex_f,age_10yrbands_y55_64,edu_isced11_3,2017,0.051
stp,sex_f,age_10yrbands_y55_64,edu_isced11_9,2017,0.178
stp,sex_f,age_10yrbands_y55_64,edu_isced11_total,2017,1.066
stp,sex_f,age_10yrbands_y55_64,edu_isced11_x,2017,0.058
stp,sex_f,age_10yrbands_yge65,edu_aggregate_bas,2017,0.738
stp,sex_f,age_10yrbands_yge65,edu_aggregate_ltb,2017,0.227
stp,sex_f,age_10yrbands_yge65,edu_aggregate_total,2017,1.074
stp,sex_f,age_10yrbands_yge65,edu_aggregate_x,2017,0.072
stp,sex_f,age_10yrbands_yge65,edu_isced11_0,2017,0.09
stp,sex_f,age_10yrbands_yge65,edu_isced11_1,2017,0.57
stp,sex_f,age_10yrbands_yge65,edu_isced11_2,2017,0.168
stp,sex_f,age_10yrbands_yge65,edu_isced11_9,2017,0.072
stp,sex_f,age_10yrbands_yge65,edu_isced11_total,2017,1.074
stp,sex_f,age_10yrbands_yge65,edu_isced11_x,2017,0.137
stp,sex_f,age_aggregate_total,edu_aggregate_adv,2017,0.389
stp,sex_f,age_aggregate_total,edu_aggregate_bas,2017,9.831
stp,sex_f,age_aggregate_total,edu_aggregate_int,2017,0.6
stp,sex_f,age_aggregate_total,edu_aggregate_ltb,2017,2.453
stp,sex_f,age_aggregate_total,edu_aggregate_total,2017,15.125
stp,sex_f,age_aggregate_total,edu_aggregate_x,2017,1.853
stp,sex_f,age_aggregate_total,edu_isced11_0,2017,0.784
stp,sex_f,age_aggregate_total,edu_isced11_1,2017,8.006
stp,sex_f,age_aggregate_total,edu_isced11_2,2017,1.825
stp,sex_f,age_aggregate_total,edu_isced11_3,2017,0.583
stp,sex_f,age_aggregate_total,edu_isced11_6,2017,0.379
stp,sex_f,age_aggregate_total,edu_isced11_9,2017,1.853
stp,sex_f,age_aggregate_total,edu_isced11_total,2017,15.125
stp,sex_f,age_aggregate_total,edu_isced11_x,2017,1.669
stp,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2017,0.15
stp,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2017,2.839
stp,sex_f,age_aggregate_y15_24,edu_aggregate_int,2017,0.25
stp,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2017,0.862
stp,sex_f,age_aggregate_y15_24,edu_aggregate_total,2017,4.549
stp,sex_f,age_aggregate_y15_24,edu_aggregate_x,2017,0.449
stp,sex_f,age_aggregate_y15_24,edu_isced11_0,2017,0.188
stp,sex_f,age_aggregate_y15_24,edu_isced11_1,2017,2.278
stp,sex_f,age_aggregate_y15_24,edu_isced11_2,2017,0.561
stp,sex_f,age_aggregate_y15_24,edu_isced11_3,2017,0.25
stp,sex_f,age_aggregate_y15_24,edu_isced11_6,2017,0.14
stp,sex_f,age_aggregate_y15_24,edu_isced11_9,2017,0.449
stp,sex_f,age_aggregate_y15_24,edu_isced11_total,2017,4.549
stp,sex_f,age_aggregate_y15_24,edu_isced11_x,2017,0.674
stp,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2017,0.178
stp,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2017,5.579
stp,sex_f,age_aggregate_y25_54,edu_aggregate_int,2017,0.29
stp,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2017,1.236
stp,sex_f,age_aggregate_y25_54,edu_aggregate_total,2017,8.437
stp,sex_f,age_aggregate_y25_54,edu_aggregate_x,2017,1.155
stp,sex_f,age_aggregate_y25_54,edu_isced11_0,2017,0.436
stp,sex_f,age_aggregate_y25_54,edu_isced11_1,2017,4.564
stp,sex_f,age_aggregate_y25_54,edu_isced11_2,2017,1.014
stp,sex_f,age_aggregate_y25_54,edu_isced11_3,2017,0.273
stp,sex_f,age_aggregate_y25_54,edu_isced11_6,2017,0.178
