ref_area,sex,classif1,classif2,time,eap_teap_sex_age_edu_nb
lbn,sex_f,age_10yrbands_total,edu_aggregate_adv,2007,124.417
lbn,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,272.607
lbn,sex_f,age_10yrbands_total,edu_aggregate_bas,2007,74.324
lbn,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,129.82
lbn,sex_f,age_10yrbands_total,edu_aggregate_int,2007,61.197
lbn,sex_f,age_10yrbands_total,edu_aggregate_int,2019,79.862
lbn,sex_f,age_10yrbands_total,edu_aggregate_ltb,2007,47.187
lbn,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,81.006
lbn,sex_f,age_10yrbands_total,edu_aggregate_total,2007,307.125
lbn,sex_f,age_10yrbands_total,edu_aggregate_total,2019,567.444
lbn,sex_f,age_10yrbands_total,edu_aggregate_x,2019,4.149
lbn,sex_f,age_10yrbands_total,edu_isced11_1,2019,55.284
lbn,sex_f,age_10yrbands_total,edu_isced11_2,2019,74.536
lbn,sex_f,age_10yrbands_total,edu_isced11_3,2019,58.772
lbn,sex_f,age_10yrbands_total,edu_isced11_4,2019,21.09
lbn,sex_f,age_10yrbands_total,edu_isced11_5,2019,27.78
lbn,sex_f,age_10yrbands_total,edu_isced11_6,2019,95.41
lbn,sex_f,age_10yrbands_total,edu_isced11_7,2019,125.954
lbn,sex_f,age_10yrbands_total,edu_isced11_8,2019,23.464
lbn,sex_f,age_10yrbands_total,edu_isced11_9,2019,4.149
lbn,sex_f,age_10yrbands_total,edu_isced11_total,2019,567.444
lbn,sex_f,age_10yrbands_total,edu_isced11_x,2019,80.95
lbn,sex_f,age_10yrbands_total,edu_isced97_0,2007,5.245
lbn,sex_f,age_10yrbands_total,edu_isced97_1,2007,34.964
lbn,sex_f,age_10yrbands_total,edu_isced97_2,2007,39.36
lbn,sex_f,age_10yrbands_total,edu_isced97_3,2007,61.197
lbn,sex_f,age_10yrbands_total,edu_isced97_5,2007,124.417
lbn,sex_f,age_10yrbands_total,edu_isced97_total,2007,307.125
lbn,sex_f,age_10yrbands_total,edu_isced97_x,2007,41.942
lbn,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2007,26.655
lbn,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2019,49.461
lbn,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2007,18.244
lbn,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2019,26.647
lbn,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2007,8.453
lbn,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2019,13.812
lbn,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2007,8.812
lbn,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2019,32.901
lbn,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2007,62.164
lbn,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2019,124.314
lbn,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2019,1.493
lbn,sex_f,age_10yrbands_y15_24,edu_isced11_1,2019,12.498
lbn,sex_f,age_10yrbands_y15_24,edu_isced11_2,2019,14.149
lbn,sex_f,age_10yrbands_y15_24,edu_isced11_3,2019,8.718
lbn,sex_f,age_10yrbands_y15_24,edu_isced11_4,2019,5.093
lbn,sex_f,age_10yrbands_y15_24,edu_isced11_5,2019,11.611
lbn,sex_f,age_10yrbands_y15_24,edu_isced11_6,2019,21.553
lbn,sex_f,age_10yrbands_y15_24,edu_isced11_7,2019,15.456
lbn,sex_f,age_10yrbands_y15_24,edu_isced11_8,2019,0.841
lbn,sex_f,age_10yrbands_y15_24,edu_isced11_9,2019,1.493
lbn,sex_f,age_10yrbands_y15_24,edu_isced11_total,2019,124.314
lbn,sex_f,age_10yrbands_y15_24,edu_isced11_x,2019,32.901
lbn,sex_f,age_10yrbands_y15_24,edu_isced97_0,2007,0.535
lbn,sex_f,age_10yrbands_y15_24,edu_isced97_1,2007,8.449
lbn,sex_f,age_10yrbands_y15_24,edu_isced97_2,2007,9.795
