ref_area,sex,classif1,classif2,time,eap_teap_sex_age_edu_nb
atg,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,7.199
atg,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,6.476
atg,sex_f,age_10yrbands_total,edu_aggregate_int,2018,12.981
atg,sex_f,age_10yrbands_total,edu_aggregate_total,2018,27.505
atg,sex_f,age_10yrbands_total,edu_aggregate_x,2018,0.777
atg,sex_f,age_10yrbands_total,edu_isced11_1,2018,2.973
atg,sex_f,age_10yrbands_total,edu_isced11_2,2018,3.503
atg,sex_f,age_10yrbands_total,edu_isced11_3,2018,11.792
atg,sex_f,age_10yrbands_total,edu_isced11_4,2018,1.189
atg,sex_f,age_10yrbands_total,edu_isced11_5,2018,3.56
atg,sex_f,age_10yrbands_total,edu_isced11_6,2018,3.638
atg,sex_f,age_10yrbands_total,edu_isced11_9,2018,0.777
atg,sex_f,age_10yrbands_total,edu_isced11_total,2018,27.505
atg,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2018,0.579
atg,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2018,0.393
atg,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2018,2.003
atg,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2018,3.151
atg,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2018,0.176
atg,sex_f,age_10yrbands_y15_24,edu_isced11_2,2018,0.346
atg,sex_f,age_10yrbands_y15_24,edu_isced11_3,2018,1.75
atg,sex_f,age_10yrbands_y15_24,edu_isced11_4,2018,0.252
atg,sex_f,age_10yrbands_y15_24,edu_isced11_5,2018,0.426
atg,sex_f,age_10yrbands_y15_24,edu_isced11_9,2018,0.176
atg,sex_f,age_10yrbands_y15_24,edu_isced11_total,2018,3.151
atg,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2018,2.057
atg,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2018,0.879
atg,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2018,2.888
atg,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2018,6.039
atg,sex_f,age_10yrbands_y25_34,edu_aggregate_x,2018,0.215
atg,sex_f,age_10yrbands_y25_34,edu_isced11_1,2018,0.448
atg,sex_f,age_10yrbands_y25_34,edu_isced11_2,2018,0.431
atg,sex_f,age_10yrbands_y25_34,edu_isced11_3,2018,2.672
atg,sex_f,age_10yrbands_y25_34,edu_isced11_4,2018,0.216
atg,sex_f,age_10yrbands_y25_34,edu_isced11_5,2018,0.981
atg,sex_f,age_10yrbands_y25_34,edu_isced11_6,2018,1.076
atg,sex_f,age_10yrbands_y25_34,edu_isced11_9,2018,0.215
atg,sex_f,age_10yrbands_y25_34,edu_isced11_total,2018,6.039
atg,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2018,2.27
atg,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2018,1.434
atg,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2018,3.529
atg,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2018,7.474
atg,sex_f,age_10yrbands_y35_44,edu_aggregate_x,2018,0.24
atg,sex_f,age_10yrbands_y35_44,edu_isced11_1,2018,0.386
atg,sex_f,age_10yrbands_y35_44,edu_isced11_2,2018,1.048
atg,sex_f,age_10yrbands_y35_44,edu_isced11_3,2018,3.226
atg,sex_f,age_10yrbands_y35_44,edu_isced11_4,2018,0.304
atg,sex_f,age_10yrbands_y35_44,edu_isced11_5,2018,1.212
atg,sex_f,age_10yrbands_y35_44,edu_isced11_6,2018,1.058
atg,sex_f,age_10yrbands_y35_44,edu_isced11_9,2018,0.24
atg,sex_f,age_10yrbands_y35_44,edu_isced11_total,2018,7.474
atg,sex_f,age_10yrbands_y45_54,edu_aggregate_adv,2018,1.358
atg,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2018,2.17
atg,sex_f,age_10yrbands_y45_54,edu_aggregate_int,2018,2.848
atg,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2018,6.552
atg,sex_f,age_10yrbands_y45_54,edu_aggregate_x,2018,0.128
atg,sex_f,age_10yrbands_y45_54,edu_isced11_1,2018,1.042
atg,sex_f,age_10yrbands_y45_54,edu_isced11_2,2018,1.127
atg,sex_f,age_10yrbands_y45_54,edu_isced11_3,2018,2.539
atg,sex_f,age_10yrbands_y45_54,edu_isced11_4,2018,0.308
atg,sex_f,age_10yrbands_y45_54,edu_isced11_5,2018,0.552
atg,sex_f,age_10yrbands_y45_54,edu_isced11_6,2018,0.806
atg,sex_f,age_10yrbands_y45_54,edu_isced11_9,2018,0.128
atg,sex_f,age_10yrbands_y45_54,edu_isced11_total,2018,6.552
atg,sex_f,age_10yrbands_y55_64,edu_aggregate_adv,2018,0.79
