ref_area,sex,classif1,classif2,time,emp_pifl_sex_est_mts_rt
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2010,18.851
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2011,16.355
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2012,79.713
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2013,83.424
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2014,87.567
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2015,48.18
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2016,49.273
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2017,50.944
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2018,51.167
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2019,48.1
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2020,47.58
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2021,42.844
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2022,51.904
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2024,35.922
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2025,45.403
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2010,33.933
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2011,27.837
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2012,56.172
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2013,47.777
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2014,60.166
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2015,77.76
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2016,72.682
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2017,70.991
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2018,66.653
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2019,67.504
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2020,65.986
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2021,65.909
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2022,65.818
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2024,50.558
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2025,40.344
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2010,26.192
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2011,21.702
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2012,69.32
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2013,66.411
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2014,73.665
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2015,67.247
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2016,63.641
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2017,62.613
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2018,60.148
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2019,59.704
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2020,59.051
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2021,56.739
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2022,59.822
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2024,48.071
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2025,44.885
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_x,2024,49.266
pse,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2024,50.558
pse,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2025,40.344
pse,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2024,33.862
pse,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2025,45.403
pse,sex_f,est_sizeaggregate_s1_4,mts_details_total,2024,48.071
pse,sex_f,est_sizeaggregate_s1_4,mts_details_total,2025,44.885
pse,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2024,47.572
pse,sex_f,est_sizeaggregate_s1_4,mts_details_x,2024,49.266
pse,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2010,4.824
pse,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2011,3.715
pse,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2012,38.448
pse,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2013,43.135
pse,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2014,44.368
pse,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2015,8.856
pse,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2016,12.664
pse,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2017,11.216
pse,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2018,8.609
pse,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2019,5.834
pse,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2020,7.323
pse,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2021,8.004
pse,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2022,9.897
pse,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2024,8.431
pse,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2025,6.244
pse,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2010,0.995
pse,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2011,1.114
pse,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2012,9.928
pse,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2013,12.957
pse,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2014,13.681
pse,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2015,6.724
pse,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2016,5.081
pse,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2017,4.15
pse,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2018,3.883
pse,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2019,3.585
pse,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2020,4.913
pse,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2021,4.059
pse,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2022,3.927
pse,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2024,6.872
pse,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2025,8.679
pse,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2010,2.333
