ref_area,sex,classif1,classif2,time,emp_pifl_sex_est_mts_rt
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2004,84.956
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2005,84.033
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2006,85.103
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2008,81.635
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2009,82.009
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2010,80.565
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2011,81.548
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2012,82.47
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2013,80.716
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2014,81.845
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2017,83.117
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2018,85.344
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2019,86.578
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2020,87.781
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2021,87.805
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2022,87.906
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2023,87.891
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2024,89.21
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2004,85.914
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2005,84.046
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2006,85.9
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2008,87.311
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2009,86.635
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2010,86.194
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2011,84.804
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2012,86.608
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2013,85.652
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2014,84.102
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2017,86.898
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2018,87.008
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2019,87.799
