ref_area,sex,classif1,classif2,time,emp_pifl_sex_est_mts_rt
geo,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2020,56.327
geo,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2020,64.638
geo,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2020,62.129
geo,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2020,64.494
geo,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2020,52.587
geo,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2020,40.112
geo,sex_f,est_sizeaggregate_s1_4,mts_details_total,2020,62.129
geo,sex_f,est_sizeaggregate_s1_4,mts_details_union,2020,70.922
geo,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2020,67.04
geo,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2020,3.312
geo,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2020,4.344
geo,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2020,3.972
geo,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2020,4.192
geo,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2020,2.907
geo,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2020,2.175
geo,sex_f,est_sizeaggregate_s5_49,mts_details_total,2020,3.972
geo,sex_f,est_sizeaggregate_s5_49,mts_details_union,2020,11.871
geo,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2020,5.692
geo,sex_f,est_sizeaggregate_total,mts_aggregate_1,2020,42.086
geo,sex_f,est_sizeaggregate_total,mts_aggregate_2,2020,48.037
geo,sex_f,est_sizeaggregate_total,mts_aggregate_total,2020,45.974
geo,sex_f,est_sizeaggregate_total,mts_details_mrd,2020,47.94
geo,sex_f,est_sizeaggregate_total,mts_details_sep,2020,25.923
geo,sex_f,est_sizeaggregate_total,mts_details_sgle,2020,21.298
geo,sex_f,est_sizeaggregate_total,mts_details_total,2020,45.974
geo,sex_f,est_sizeaggregate_total,mts_details_union,2020,52.649
geo,sex_f,est_sizeaggregate_total,mts_details_wid,2020,64.314
geo,sex_f,est_sizeaggregate_x,mts_aggregate_1,2020,86.352
geo,sex_f,est_sizeaggregate_x,mts_aggregate_2,2020,90.111
geo,sex_f,est_sizeaggregate_x,mts_aggregate_total,2020,88.812
geo,sex_f,est_sizeaggregate_x,mts_details_mrd,2020,90.039
geo,sex_f,est_sizeaggregate_x,mts_details_sep,2020,59.979
geo,sex_f,est_sizeaggregate_x,mts_details_sgle,2020,68.302
geo,sex_f,est_sizeaggregate_x,mts_details_total,2020,88.812
geo,sex_f,est_sizeaggregate_x,mts_details_union,2020,93.63
geo,sex_f,est_sizeaggregate_x,mts_details_wid,2020,95.651
geo,sex_f,est_sizedetails_s1,mts_aggregate_1,2020,68.35
geo,sex_f,est_sizedetails_s1,mts_aggregate_2,2020,56.437
geo,sex_f,est_sizedetails_s1,mts_aggregate_total,2020,61.194
geo,sex_f,est_sizedetails_s1,mts_details_mrd,2020,56.278
geo,sex_f,est_sizedetails_s1,mts_details_sep,2020,87.883
geo,sex_f,est_sizedetails_s1,mts_details_sgle,2020,55.378
geo,sex_f,est_sizedetails_s1,mts_details_total,2020,61.194
geo,sex_f,est_sizedetails_s1,mts_details_union,2020,63.801
geo,sex_f,est_sizedetails_s1,mts_details_wid,2020,67.568
geo,sex_f,est_sizedetails_s10_19,mts_aggregate_2,2020,1.755
geo,sex_f,est_sizedetails_s10_19,mts_aggregate_total,2020,1.327
geo,sex_f,est_sizedetails_s10_19,mts_details_mrd,2020,1.558
geo,sex_f,est_sizedetails_s10_19,mts_details_total,2020,1.327
geo,sex_f,est_sizedetails_s2_4,mts_aggregate_1,2020,46.63
geo,sex_f,est_sizedetails_s2_4,mts_aggregate_2,2020,67.994
geo,sex_f,est_sizedetails_s2_4,mts_aggregate_total,2020,62.605
geo,sex_f,est_sizedetails_s2_4,mts_details_mrd,2020,67.862
geo,sex_f,est_sizedetails_s2_4,mts_details_sep,2020,19.16
geo,sex_f,est_sizedetails_s2_4,mts_details_sgle,2020,32.348
geo,sex_f,est_sizedetails_s2_4,mts_details_total,2020,62.605
geo,sex_f,est_sizedetails_s2_4,mts_details_union,2020,73.611
geo,sex_f,est_sizedetails_s2_4,mts_details_wid,2020,66.516
geo,sex_f,est_sizedetails_s5_9,mts_aggregate_1,2020,9.388
geo,sex_f,est_sizedetails_s5_9,mts_aggregate_2,2020,13.225
geo,sex_f,est_sizedetails_s5_9,mts_aggregate_total,2020,11.746
geo,sex_f,est_sizedetails_s5_9,mts_details_mrd,2020,13.013
geo,sex_f,est_sizedetails_s5_9,mts_details_sep,2020,8.398
geo,sex_f,est_sizedetails_s5_9,mts_details_sgle,2020,6.116
geo,sex_f,est_sizedetails_s5_9,mts_details_total,2020,11.746
geo,sex_f,est_sizedetails_s5_9,mts_details_union,2020,20.249
geo,sex_f,est_sizedetails_s5_9,mts_details_wid,2020,17.901
geo,sex_f,est_sizedetails_total,mts_aggregate_1,2020,42.086
geo,sex_f,est_sizedetails_total,mts_aggregate_2,2020,48.037
geo,sex_f,est_sizedetails_total,mts_aggregate_total,2020,45.974
geo,sex_f,est_sizedetails_total,mts_details_mrd,2020,47.94
geo,sex_f,est_sizedetails_total,mts_details_sep,2020,25.923
geo,sex_f,est_sizedetails_total,mts_details_sgle,2020,21.298
geo,sex_f,est_sizedetails_total,mts_details_total,2020,45.974
geo,sex_f,est_sizedetails_total,mts_details_union,2020,52.649
geo,sex_f,est_sizedetails_total,mts_details_wid,2020,64.314
geo,sex_f,est_sizedetails_x,mts_aggregate_1,2020,86.352
geo,sex_f,est_sizedetails_x,mts_aggregate_2,2020,90.111
geo,sex_f,est_sizedetails_x,mts_aggregate_total,2020,88.812
geo,sex_f,est_sizedetails_x,mts_details_mrd,2020,90.039
geo,sex_f,est_sizedetails_x,mts_details_sep,2020,59.979
geo,sex_f,est_sizedetails_x,mts_details_sgle,2020,68.302
geo,sex_f,est_sizedetails_x,mts_details_total,2020,88.812
geo,sex_f,est_sizedetails_x,mts_details_union,2020,93.63
geo,sex_f,est_sizedetails_x,mts_details_wid,2020,95.651
geo,sex_m,est_sizeaggregate_s1_4,mts_aggregate_1,2020,75.238
geo,sex_m,est_sizeaggregate_s1_4,mts_aggregate_2,2020,68.286
geo,sex_m,est_sizeaggregate_s1_4,mts_aggregate_total,2020,69.864
geo,sex_m,est_sizeaggregate_s1_4,mts_details_mrd,2020,68.128
geo,sex_m,est_sizeaggregate_s1_4,mts_details_sep,2020,69.357
geo,sex_m,est_sizeaggregate_s1_4,mts_details_sgle,2020,75.535
geo,sex_m,est_sizeaggregate_s1_4,mts_details_total,2020,69.864
geo,sex_m,est_sizeaggregate_s1_4,mts_details_union,2020,72.807
geo,sex_m,est_sizeaggregate_s1_4,mts_details_wid,2020,77.923
geo,sex_m,est_sizeaggregate_s5_49,mts_aggregate_1,2020,9.172
geo,sex_m,est_sizeaggregate_s5_49,mts_aggregate_2,2020,7.137
geo,sex_m,est_sizeaggregate_s5_49,mts_aggregate_total,2020,7.719
geo,sex_m,est_sizeaggregate_s5_49,mts_details_mrd,2020,6.773
geo,sex_m,est_sizeaggregate_s5_49,mts_details_sep,2020,6.926
geo,sex_m,est_sizeaggregate_s5_49,mts_details_sgle,2020,9.311
geo,sex_m,est_sizeaggregate_s5_49,mts_details_total,2020,7.719
geo,sex_m,est_sizeaggregate_s5_49,mts_details_union,2020,27.28
geo,sex_m,est_sizeaggregate_s5_49,mts_details_wid,2020,10.63
geo,sex_m,est_sizeaggregate_sge50,mts_aggregate_1,2020,1.027
geo,sex_m,est_sizeaggregate_sge50,mts_aggregate_total,2020,0.502
geo,sex_m,est_sizeaggregate_sge50,mts_details_total,2020,0.502
geo,sex_m,est_sizeaggregate_total,mts_aggregate_1,2020,48.049
geo,sex_m,est_sizeaggregate_total,mts_aggregate_2,2020,46.437
geo,sex_m,est_sizeaggregate_total,mts_aggregate_total,2020,46.867
geo,sex_m,est_sizeaggregate_total,mts_details_mrd,2020,46.064
geo,sex_m,est_sizeaggregate_total,mts_details_sep,2020,49.062
geo,sex_m,est_sizeaggregate_total,mts_details_sgle,2020,45.635
geo,sex_m,est_sizeaggregate_total,mts_details_total,2020,46.867
geo,sex_m,est_sizeaggregate_total,mts_details_union,2020,61.859
geo,sex_m,est_sizeaggregate_total,mts_details_wid,2020,68.06
geo,sex_m,est_sizeaggregate_x,mts_aggregate_1,2020,78.622
geo,sex_m,est_sizeaggregate_x,mts_aggregate_2,2020,80.97
geo,sex_m,est_sizeaggregate_x,mts_aggregate_total,2020,80.261
geo,sex_m,est_sizeaggregate_x,mts_details_mrd,2020,80.825
geo,sex_m,est_sizeaggregate_x,mts_details_sep,2020,79.767
geo,sex_m,est_sizeaggregate_x,mts_details_sgle,2020,76.88
geo,sex_m,est_sizeaggregate_x,mts_details_total,2020,80.261
geo,sex_m,est_sizeaggregate_x,mts_details_union,2020,87.318
geo,sex_m,est_sizeaggregate_x,mts_details_wid,2020,87.949
geo,sex_m,est_sizedetails_s1,mts_aggregate_1,2020,73.563
geo,sex_m,est_sizedetails_s1,mts_aggregate_2,2020,60.395
geo,sex_m,est_sizedetails_s1,mts_aggregate_total,2020,63.308
geo,sex_m,est_sizedetails_s1,mts_details_mrd,2020,60.031
geo,sex_m,est_sizedetails_s1,mts_details_sep,2020,63.155
geo,sex_m,est_sizedetails_s1,mts_details_sgle,2020,73.305
geo,sex_m,est_sizedetails_s1,mts_details_total,2020,63.308
geo,sex_m,est_sizedetails_s1,mts_details_union,2020,72.569
geo,sex_m,est_sizedetails_s1,mts_details_wid,2020,83.392
geo,sex_m,est_sizedetails_s10_19,mts_aggregate_1,2020,2.756
geo,sex_m,est_sizedetails_s10_19,mts_aggregate_2,2020,2.857
geo,sex_m,est_sizedetails_s10_19,mts_aggregate_total,2020,2.828
geo,sex_m,est_sizedetails_s10_19,mts_details_mrd,2020,2.784
geo,sex_m,est_sizedetails_s10_19,mts_details_sgle,2020,3.133
geo,sex_m,est_sizedetails_s10_19,mts_details_total,2020,2.828
geo,sex_m,est_sizedetails_s20_49,mts_aggregate_2,2020,1.243
geo,sex_m,est_sizedetails_s20_49,mts_aggregate_total,2020,1.212
geo,sex_m,est_sizedetails_s20_49,mts_details_mrd,2020,1.087
geo,sex_m,est_sizedetails_s20_49,mts_details_total,2020,1.212
geo,sex_m,est_sizedetails_s2_4,mts_aggregate_1,2020,76.179
geo,sex_m,est_sizedetails_s2_4,mts_aggregate_2,2020,72.962
geo,sex_m,est_sizedetails_s2_4,mts_aggregate_total,2020,73.703
geo,sex_m,est_sizedetails_s2_4,mts_details_mrd,2020,72.964
geo,sex_m,est_sizedetails_s2_4,mts_details_sep,2020,77.819
geo,sex_m,est_sizedetails_s2_4,mts_details_sgle,2020,76.524
geo,sex_m,est_sizedetails_s2_4,mts_details_total,2020,73.703
geo,sex_m,est_sizedetails_s2_4,mts_details_union,2020,72.919
geo,sex_m,est_sizedetails_s2_4,mts_details_wid,2020,71.618
geo,sex_m,est_sizedetails_s5_9,mts_aggregate_1,2020,21.167
geo,sex_m,est_sizedetails_s5_9,mts_aggregate_2,2020,16.925
geo,sex_m,est_sizedetails_s5_9,mts_aggregate_total,2020,18.215
geo,sex_m,est_sizedetails_s5_9,mts_details_mrd,2020,16.248
geo,sex_m,est_sizedetails_s5_9,mts_details_sep,2020,13.983
geo,sex_m,est_sizedetails_s5_9,mts_details_sgle,2020,21.469
geo,sex_m,est_sizedetails_s5_9,mts_details_total,2020,18.215
geo,sex_m,est_sizedetails_s5_9,mts_details_union,2020,41.433
geo,sex_m,est_sizedetails_s5_9,mts_details_wid,2020,24.734
geo,sex_m,est_sizedetails_sge50,mts_aggregate_1,2020,1.027
geo,sex_m,est_sizedetails_sge50,mts_aggregate_total,2020,0.502
geo,sex_m,est_sizedetails_sge50,mts_details_total,2020,0.502
geo,sex_m,est_sizedetails_total,mts_aggregate_1,2020,48.049
geo,sex_m,est_sizedetails_total,mts_aggregate_2,2020,46.437
geo,sex_m,est_sizedetails_total,mts_aggregate_total,2020,46.867
geo,sex_m,est_sizedetails_total,mts_details_mrd,2020,46.064
geo,sex_m,est_sizedetails_total,mts_details_sep,2020,49.062
geo,sex_m,est_sizedetails_total,mts_details_sgle,2020,45.635
geo,sex_m,est_sizedetails_total,mts_details_total,2020,46.867
geo,sex_m,est_sizedetails_total,mts_details_union,2020,61.859
geo,sex_m,est_sizedetails_total,mts_details_wid,2020,68.06
geo,sex_m,est_sizedetails_x,mts_aggregate_1,2020,78.622
geo,sex_m,est_sizedetails_x,mts_aggregate_2,2020,80.97
geo,sex_m,est_sizedetails_x,mts_aggregate_total,2020,80.261
geo,sex_m,est_sizedetails_x,mts_details_mrd,2020,80.825
