ref_area,sex,classif1,classif2,time,emp_pifl_sex_est_mts_rt
kor,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2019,54.552
kor,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2019,40.65
kor,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2019,45.869
kor,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2019,40.65
kor,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2019,55.57
kor,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2019,49.03
kor,sex_f,est_sizeaggregate_s1_4,mts_details_total,2019,45.869
kor,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2019,76.196
kor,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2019,0.98
kor,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2019,0.717
kor,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2019,0.98
kor,sex_f,est_sizeaggregate_s5_49,mts_details_total,2019,0.717
kor,sex_f,est_sizeaggregate_total,mts_aggregate_1,2019,19.859
kor,sex_f,est_sizeaggregate_total,mts_aggregate_2,2019,19.806
kor,sex_f,est_sizeaggregate_total,mts_aggregate_total,2019,19.826
kor,sex_f,est_sizeaggregate_total,mts_details_mrd,2019,19.806
kor,sex_f,est_sizeaggregate_total,mts_details_sep,2019,24.996
kor,sex_f,est_sizeaggregate_total,mts_details_sgle,2019,13.41
kor,sex_f,est_sizeaggregate_total,mts_details_total,2019,19.826
kor,sex_f,est_sizeaggregate_total,mts_details_wid,2019,36.458
kor,sex_f,est_sizeaggregate_x,mts_aggregate_1,2019,37.223
kor,sex_f,est_sizeaggregate_x,mts_aggregate_2,2019,34.016
kor,sex_f,est_sizeaggregate_x,mts_aggregate_total,2019,34.947
kor,sex_f,est_sizeaggregate_x,mts_details_mrd,2019,34.016
kor,sex_f,est_sizeaggregate_x,mts_details_sep,2019,41.049
kor,sex_f,est_sizeaggregate_x,mts_details_sgle,2019,25.648
kor,sex_f,est_sizeaggregate_x,mts_details_total,2019,34.947
kor,sex_f,est_sizeaggregate_x,mts_details_wid,2019,47.785
kor,sex_f,est_sizedetails_s1,mts_aggregate_1,2019,39.541
kor,sex_f,est_sizedetails_s1,mts_aggregate_2,2019,36.956
kor,sex_f,est_sizedetails_s1,mts_aggregate_total,2019,37.603
kor,sex_f,est_sizedetails_s1,mts_details_mrd,2019,36.956
kor,sex_f,est_sizedetails_s1,mts_details_sep,2019,75.437
kor,sex_f,est_sizedetails_s1,mts_details_total,2019,37.603
kor,sex_f,est_sizedetails_s1,mts_details_wid,2019,67.654
kor,sex_f,est_sizedetails_s10_19,mts_aggregate_2,2019,1.264
kor,sex_f,est_sizedetails_s10_19,mts_aggregate_total,2019,0.838
kor,sex_f,est_sizedetails_s10_19,mts_details_mrd,2019,1.264
kor,sex_f,est_sizedetails_s10_19,mts_details_total,2019,0.838
kor,sex_f,est_sizedetails_s20_49,mts_aggregate_total,2019,1.266
kor,sex_f,est_sizedetails_s20_49,mts_details_total,2019,1.266
kor,sex_f,est_sizedetails_s2_4,mts_aggregate_1,2019,56.805
kor,sex_f,est_sizedetails_s2_4,mts_aggregate_2,2019,41.783
kor,sex_f,est_sizedetails_s2_4,mts_aggregate_total,2019,47.88
kor,sex_f,est_sizedetails_s2_4,mts_details_mrd,2019,41.783
kor,sex_f,est_sizedetails_s2_4,mts_details_sep,2019,53.057
kor,sex_f,est_sizedetails_s2_4,mts_details_sgle,2019,53.606
kor,sex_f,est_sizedetails_s2_4,mts_details_total,2019,47.88
kor,sex_f,est_sizedetails_s2_4,mts_details_wid,2019,78.652
kor,sex_f,est_sizedetails_total,mts_aggregate_1,2019,19.859
kor,sex_f,est_sizedetails_total,mts_aggregate_2,2019,19.806
kor,sex_f,est_sizedetails_total,mts_aggregate_total,2019,19.826
kor,sex_f,est_sizedetails_total,mts_details_mrd,2019,19.806
kor,sex_f,est_sizedetails_total,mts_details_sep,2019,24.996
kor,sex_f,est_sizedetails_total,mts_details_sgle,2019,13.41
kor,sex_f,est_sizedetails_total,mts_details_total,2019,19.826
kor,sex_f,est_sizedetails_total,mts_details_wid,2019,36.458
kor,sex_f,est_sizedetails_x,mts_aggregate_1,2019,37.223
kor,sex_f,est_sizedetails_x,mts_aggregate_2,2019,34.016
kor,sex_f,est_sizedetails_x,mts_aggregate_total,2019,34.947
kor,sex_f,est_sizedetails_x,mts_details_mrd,2019,34.016
kor,sex_f,est_sizedetails_x,mts_details_sep,2019,41.049
kor,sex_f,est_sizedetails_x,mts_details_sgle,2019,25.648
kor,sex_f,est_sizedetails_x,mts_details_total,2019,34.947
kor,sex_f,est_sizedetails_x,mts_details_wid,2019,47.785
kor,sex_m,est_sizeaggregate_s1_4,mts_aggregate_1,2019,50.658
kor,sex_m,est_sizeaggregate_s1_4,mts_aggregate_2,2019,29.4
kor,sex_m,est_sizeaggregate_s1_4,mts_aggregate_total,2019,36.224
kor,sex_m,est_sizeaggregate_s1_4,mts_details_mrd,2019,29.4
kor,sex_m,est_sizeaggregate_s1_4,mts_details_sep,2019,61.648
kor,sex_m,est_sizeaggregate_s1_4,mts_details_sgle,2019,48.554
kor,sex_m,est_sizeaggregate_s1_4,mts_details_total,2019,36.224
kor,sex_m,est_sizeaggregate_s5_49,mts_aggregate_2,2019,0.282
kor,sex_m,est_sizeaggregate_s5_49,mts_aggregate_total,2019,0.313
kor,sex_m,est_sizeaggregate_s5_49,mts_details_mrd,2019,0.282
kor,sex_m,est_sizeaggregate_s5_49,mts_details_total,2019,0.313
kor,sex_m,est_sizeaggregate_total,mts_aggregate_1,2019,16.845
kor,sex_m,est_sizeaggregate_total,mts_aggregate_2,2019,14.594
kor,sex_m,est_sizeaggregate_total,mts_aggregate_total,2019,15.22
kor,sex_m,est_sizeaggregate_total,mts_details_mrd,2019,14.594
kor,sex_m,est_sizeaggregate_total,mts_details_sep,2019,28.387
kor,sex_m,est_sizeaggregate_total,mts_details_sgle,2019,14.401
kor,sex_m,est_sizeaggregate_total,mts_details_total,2019,15.22
kor,sex_m,est_sizeaggregate_total,mts_details_wid,2019,29.3
kor,sex_m,est_sizeaggregate_x,mts_aggregate_1,2019,36.334
kor,sex_m,est_sizeaggregate_x,mts_aggregate_2,2019,31.81
kor,sex_m,est_sizeaggregate_x,mts_aggregate_total,2019,32.768
kor,sex_m,est_sizeaggregate_x,mts_details_mrd,2019,31.81
kor,sex_m,est_sizeaggregate_x,mts_details_sep,2019,48.369
kor,sex_m,est_sizeaggregate_x,mts_details_sgle,2019,32.475
kor,sex_m,est_sizeaggregate_x,mts_details_total,2019,32.768
kor,sex_m,est_sizeaggregate_x,mts_details_wid,2019,36.786
kor,sex_m,est_sizedetails_s1,mts_aggregate_1,2019,39.229
kor,sex_m,est_sizedetails_s1,mts_aggregate_2,2019,20.625
kor,sex_m,est_sizedetails_s1,mts_aggregate_total,2019,24.607
kor,sex_m,est_sizedetails_s1,mts_details_mrd,2019,20.625
kor,sex_m,est_sizedetails_s1,mts_details_sgle,2019,40.734
kor,sex_m,est_sizedetails_s1,mts_details_total,2019,24.607
kor,sex_m,est_sizedetails_s2_4,mts_aggregate_1,2019,52.695
kor,sex_m,est_sizedetails_s2_4,mts_aggregate_2,2019,32.526
kor,sex_m,est_sizedetails_s2_4,mts_aggregate_total,2019,39.634
kor,sex_m,est_sizedetails_s2_4,mts_details_mrd,2019,32.526
kor,sex_m,est_sizedetails_s2_4,mts_details_sep,2019,69.05
kor,sex_m,est_sizedetails_s2_4,mts_details_sgle,2019,49.834
kor,sex_m,est_sizedetails_s2_4,mts_details_total,2019,39.634
kor,sex_m,est_sizedetails_total,mts_aggregate_1,2019,16.845
kor,sex_m,est_sizedetails_total,mts_aggregate_2,2019,14.594
kor,sex_m,est_sizedetails_total,mts_aggregate_total,2019,15.22
kor,sex_m,est_sizedetails_total,mts_details_mrd,2019,14.594
kor,sex_m,est_sizedetails_total,mts_details_sep,2019,28.387
kor,sex_m,est_sizedetails_total,mts_details_sgle,2019,14.401
kor,sex_m,est_sizedetails_total,mts_details_total,2019,15.22
kor,sex_m,est_sizedetails_total,mts_details_wid,2019,29.3
kor,sex_m,est_sizedetails_x,mts_aggregate_1,2019,36.334
kor,sex_m,est_sizedetails_x,mts_aggregate_2,2019,31.81
kor,sex_m,est_sizedetails_x,mts_aggregate_total,2019,32.768
kor,sex_m,est_sizedetails_x,mts_details_mrd,2019,31.81
kor,sex_m,est_sizedetails_x,mts_details_sep,2019,48.369
kor,sex_m,est_sizedetails_x,mts_details_sgle,2019,32.475
kor,sex_m,est_sizedetails_x,mts_details_total,2019,32.768
kor,sex_m,est_sizedetails_x,mts_details_wid,2019,36.786
kor,sex_t,est_sizeaggregate_s1_4,mts_aggregate_1,2019,52.62
kor,sex_t,est_sizeaggregate_s1_4,mts_aggregate_2,2019,34.395
kor,sex_t,est_sizeaggregate_s1_4,mts_aggregate_total,2019,40.706
kor,sex_t,est_sizeaggregate_s1_4,mts_details_mrd,2019,34.395
kor,sex_t,est_sizeaggregate_s1_4,mts_details_sep,2019,57.953
