ref_area,sex,classif1,classif2,time,emp_pifl_sex_est_mts_rt
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2003,65.536
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2004,57.434
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2005,60.517
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2006,58.968
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2007,53.978
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2008,49.41
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2009,51.197
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2010,53.793
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2011,50.419
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2012,55.805
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2013,55.188
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2014,64.011
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2015,68.428
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2016,71.996
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2017,72.368
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2018,55.148
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2019,44.465
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2020,45.034
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2021,41.756
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2022,45.789
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2023,56.971
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2024,51.523
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2003,58.735
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2004,52.08
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2005,51.112
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2006,52.542
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2007,51.82
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2008,49.051
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2009,52.302
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2010,56.402
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2011,56.732
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2012,58.853
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2013,60.672
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2014,65.58
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2015,66.827
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2016,68.054
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2017,68.835
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2018,48.753
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2019,46.097
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2020,44.889
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2021,47.164
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2022,45.272
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2023,45.93
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2024,41.686
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2003,60.751
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2004,53.659
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2005,53.87
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2006,54.428
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2007,52.403
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2008,49.144
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2009,52.019
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2010,55.714
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2011,55.168
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2012,58.128
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2013,59.363
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2014,65.177
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2015,67.227
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2016,69.101
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2017,69.802
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2018,50.29
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2019,45.702
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2020,44.922
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2021,45.99
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2022,45.388
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2023,48.582
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2024,44.305
mda,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2003,58.735
mda,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2004,52.08
mda,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2005,51.112
mda,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2006,52.542
mda,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2007,51.82
mda,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2008,49.051
mda,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2009,52.302
mda,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2010,56.402
mda,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2011,56.586
mda,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2012,58.436
mda,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2013,60.432
mda,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2014,65.067
mda,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2015,66.077
mda,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2016,67.657
mda,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2017,68.322
mda,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2018,48.207
mda,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2019,45.109
mda,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2020,43.578
mda,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2021,46.371
mda,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2022,44.364
mda,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2023,44.089
mda,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2024,40.148
mda,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2003,57.337
mda,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2004,45.412
mda,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2005,47.095
mda,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2006,51.225
mda,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2007,43.95
mda,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2008,42.827
