ref_area,sex,classif1,classif2,time,emp_pifl_sex_est_mts_rt
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2002,94.278
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2003,96.09
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2004,94.603
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2005,93.735
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2006,93.936
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2007,92.482
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2008,93.036
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2009,92.129
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2010,92.366
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2011,92.039
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2012,80.924
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2013,80.315
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2014,78.618
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2015,78.758
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2016,76.914
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2017,78.108
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2018,78.471
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2019,79.346
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2020,81.687
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2021,80.233
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2022,80.226
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2002,97
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2003,98.44
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2004,97.061
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2005,97.008
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2006,97.243
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2007,95.39
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2008,95.873
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2009,95.976
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2010,95.762
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2011,95.558
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2012,85.385
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2013,85.277
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2014,84.582
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2015,84.321
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2016,82.07
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2017,83.097
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2018,83.89
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2019,84.624
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2020,87.944
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2021,85.862
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2022,85.575
