ref_area,sex,classif1,classif2,time,emp_pifl_sex_est_mts_rt
dji,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2017,82.072
dji,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2017,74.496
dji,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2017,78.372
dji,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2017,74.496
dji,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2017,84.095
dji,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2017,76.115
dji,sex_f,est_sizeaggregate_s1_4,mts_details_total,2017,78.372
dji,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2017,87.21
dji,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2017,26.61
dji,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2017,15
dji,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2017,20.145
dji,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2017,15
dji,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2017,17.844
dji,sex_f,est_sizeaggregate_s5_49,mts_details_total,2017,20.145
dji,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2017,44.362
dji,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2017,11.893
dji,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2017,5.284
dji,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2017,8.662
dji,sex_f,est_sizeaggregate_sge50,mts_details_mrd,2017,5.284
dji,sex_f,est_sizeaggregate_sge50,mts_details_total,2017,8.662
dji,sex_f,est_sizeaggregate_total,mts_aggregate_1,2017,60.014
dji,sex_f,est_sizeaggregate_total,mts_aggregate_2,2017,48.714
dji,sex_f,est_sizeaggregate_total,mts_aggregate_total,2017,54.355
dji,sex_f,est_sizeaggregate_total,mts_details_mrd,2017,48.714
dji,sex_f,est_sizeaggregate_total,mts_details_sep,2017,65.064
dji,sex_f,est_sizeaggregate_total,mts_details_sgle,2017,46.051
