ref_area,sex,classif1,classif2,time,emp_pifl_sex_est_mts_rt
sen,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2015,95.995
sen,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2016,90.618
sen,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2017,88.27
sen,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2019,92.9
sen,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2022,94.205
sen,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2023,88.119
sen,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2024,94.151
sen,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2015,85.52
sen,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2016,80.646
sen,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2017,81.172
sen,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2019,87.62
sen,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2022,87.197
sen,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2023,87.967
sen,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2024,85.327
sen,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2015,92.081
sen,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2016,87.057
sen,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2017,85.705
sen,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2019,91.152
sen,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2022,91.551
sen,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2023,88.062
sen,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2024,90.791
sen,sex_f,est_sizeaggregate_s1_4,mts_aggregate_x,2019,96.614
sen,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2015,85.52
sen,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2016,80.948
sen,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2017,81.068
sen,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2019,87.62
sen,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2022,87.197
sen,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2023,87.967
sen,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2024,85.327
sen,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2015,88.824
sen,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2016,87.776
sen,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2017,86.64
sen,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2019,91.008
sen,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2022,92.219
sen,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2023,91.754
sen,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2024,94.205
sen,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2015,96.989
sen,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2016,91.132
sen,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2017,88.542
sen,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2019,93.426
sen,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2022,94.5
sen,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2023,87.176
sen,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2024,94.338
sen,sex_f,est_sizeaggregate_s1_4,mts_details_total,2015,92.081
sen,sex_f,est_sizeaggregate_s1_4,mts_details_total,2016,87.057
sen,sex_f,est_sizeaggregate_s1_4,mts_details_total,2017,85.705
sen,sex_f,est_sizeaggregate_s1_4,mts_details_total,2019,91.152
sen,sex_f,est_sizeaggregate_s1_4,mts_details_total,2022,91.551
sen,sex_f,est_sizeaggregate_s1_4,mts_details_total,2023,88.062
sen,sex_f,est_sizeaggregate_s1_4,mts_details_total,2024,90.791
sen,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2015,91.215
sen,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2016,89.158
sen,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2017,87.995
sen,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2019,84.256
sen,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2022,94.29
sen,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2023,100
sen,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2024,90.43
sen,sex_f,est_sizeaggregate_s1_4,mts_details_x,2019,96.614
sen,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2015,39.743
sen,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2016,32.534
sen,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2017,37.43
sen,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2019,28.394
sen,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2022,45.621
sen,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2023,69.919
sen,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2024,45.012
sen,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2015,20.923
sen,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2016,14.735
sen,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2017,22.221
sen,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2019,14.555
sen,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2022,24.049
sen,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2023,27.131
sen,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2024,31.378
sen,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2015,28.846
sen,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2016,22.934
sen,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2017,28.977
sen,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2019,21.556
sen,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2022,34.329
sen,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2023,51.589
sen,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2024,37.258
sen,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2015,20.662
sen,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2016,14.735
sen,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2017,22.221
sen,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2019,14.555
sen,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2022,24.297
sen,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2023,27.131
sen,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2024,31.764
sen,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2015,41.958
sen,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2024,24.742
sen,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2015,38.992
sen,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2016,33.597
sen,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2017,38.334
sen,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2019,32.588
sen,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2022,47.685
sen,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2023,71.866
sen,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2024,50.154
sen,sex_f,est_sizeaggregate_s5_49,mts_details_total,2015,28.846
sen,sex_f,est_sizeaggregate_s5_49,mts_details_total,2016,22.934
sen,sex_f,est_sizeaggregate_s5_49,mts_details_total,2017,28.977
sen,sex_f,est_sizeaggregate_s5_49,mts_details_total,2019,21.556
sen,sex_f,est_sizeaggregate_s5_49,mts_details_total,2022,34.329
sen,sex_f,est_sizeaggregate_s5_49,mts_details_total,2023,51.589
sen,sex_f,est_sizeaggregate_s5_49,mts_details_total,2024,37.258
sen,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2016,38.64
sen,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2016,14.884
sen,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2017,25.418
sen,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2015,12.621
sen,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2016,18.369
sen,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2017,16.037
sen,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2022,37.119
sen,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2015,10.59
sen,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2016,16.852
sen,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2017,19.863
sen,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2022,26.886
sen,sex_f,est_sizeaggregate_sge50,mts_details_mrd,2015,12.621
sen,sex_f,est_sizeaggregate_sge50,mts_details_mrd,2016,18.369
sen,sex_f,est_sizeaggregate_sge50,mts_details_mrd,2017,16.037
sen,sex_f,est_sizeaggregate_sge50,mts_details_mrd,2022,37.119
sen,sex_f,est_sizeaggregate_sge50,mts_details_sgle,2016,12.128
sen,sex_f,est_sizeaggregate_sge50,mts_details_sgle,2017,24.79
sen,sex_f,est_sizeaggregate_sge50,mts_details_total,2015,10.59
sen,sex_f,est_sizeaggregate_sge50,mts_details_total,2016,16.852
sen,sex_f,est_sizeaggregate_sge50,mts_details_total,2017,19.863
sen,sex_f,est_sizeaggregate_sge50,mts_details_total,2022,26.886
sen,sex_f,est_sizeaggregate_total,mts_aggregate_1,2015,84.874
sen,sex_f,est_sizeaggregate_total,mts_aggregate_1,2016,76.867
sen,sex_f,est_sizeaggregate_total,mts_aggregate_1,2017,83.652
sen,sex_f,est_sizeaggregate_total,mts_aggregate_1,2019,79.488
sen,sex_f,est_sizeaggregate_total,mts_aggregate_1,2022,77.696
sen,sex_f,est_sizeaggregate_total,mts_aggregate_1,2023,79.568
sen,sex_f,est_sizeaggregate_total,mts_aggregate_1,2024,79.379
sen,sex_f,est_sizeaggregate_total,mts_aggregate_2,2015,86.906
sen,sex_f,est_sizeaggregate_total,mts_aggregate_2,2016,79.181
sen,sex_f,est_sizeaggregate_total,mts_aggregate_2,2017,88.347
sen,sex_f,est_sizeaggregate_total,mts_aggregate_2,2019,86.018
sen,sex_f,est_sizeaggregate_total,mts_aggregate_2,2022,83.54
sen,sex_f,est_sizeaggregate_total,mts_aggregate_2,2023,86.232
sen,sex_f,est_sizeaggregate_total,mts_aggregate_2,2024,84.804
sen,sex_f,est_sizeaggregate_total,mts_aggregate_total,2015,86.32
sen,sex_f,est_sizeaggregate_total,mts_aggregate_total,2016,78.535
sen,sex_f,est_sizeaggregate_total,mts_aggregate_total,2017,87.048
sen,sex_f,est_sizeaggregate_total,mts_aggregate_total,2019,84.006
sen,sex_f,est_sizeaggregate_total,mts_aggregate_total,2022,81.811
sen,sex_f,est_sizeaggregate_total,mts_aggregate_total,2023,84.212
sen,sex_f,est_sizeaggregate_total,mts_aggregate_total,2024,83.273
sen,sex_f,est_sizeaggregate_total,mts_aggregate_x,2019,65.164
sen,sex_f,est_sizeaggregate_total,mts_details_mrd,2015,86.845
sen,sex_f,est_sizeaggregate_total,mts_details_mrd,2016,79.184
sen,sex_f,est_sizeaggregate_total,mts_details_mrd,2017,88.362
sen,sex_f,est_sizeaggregate_total,mts_details_mrd,2019,86.013
sen,sex_f,est_sizeaggregate_total,mts_details_mrd,2022,83.551
sen,sex_f,est_sizeaggregate_total,mts_details_mrd,2023,86.231
sen,sex_f,est_sizeaggregate_total,mts_details_mrd,2024,84.844
sen,sex_f,est_sizeaggregate_total,mts_details_sep,2015,77.149
sen,sex_f,est_sizeaggregate_total,mts_details_sep,2016,73.657
sen,sex_f,est_sizeaggregate_total,mts_details_sep,2017,84.399
sen,sex_f,est_sizeaggregate_total,mts_details_sep,2019,76.5
sen,sex_f,est_sizeaggregate_total,mts_details_sep,2022,73.713
sen,sex_f,est_sizeaggregate_total,mts_details_sep,2023,78.308
