ref_area,sex,classif1,classif2,time,emp_pifl_sex_est_mts_rt
swz,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2021,72.806
swz,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2023,82.33
swz,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2021,82.975
swz,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2023,80.103
swz,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2021,77.445
swz,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2023,81.36
swz,sex_f,est_sizeaggregate_s1_4,mts_aggregate_x,2021,100
swz,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2021,80.866
swz,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2023,77.564
swz,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2021,70.31
swz,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2023,68.762
swz,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2021,70.055
swz,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2023,82.952
swz,sex_f,est_sizeaggregate_s1_4,mts_details_total,2021,77.445
swz,sex_f,est_sizeaggregate_s1_4,mts_details_total,2023,81.36
swz,sex_f,est_sizeaggregate_s1_4,mts_details_union,2021,95.867
swz,sex_f,est_sizeaggregate_s1_4,mts_details_union,2023,96.627
swz,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2021,92.521
swz,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2023,82.994
swz,sex_f,est_sizeaggregate_s1_4,mts_details_x,2021,100
swz,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2021,7.828
swz,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2023,23.093
swz,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2021,8.024
swz,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2023,16.865
swz,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2021,7.892
swz,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2023,19.932
swz,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2021,6.661
swz,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2023,15.532
swz,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2021,6.676
swz,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2023,22.198
swz,sex_f,est_sizeaggregate_s5_49,mts_details_total,2021,7.892
swz,sex_f,est_sizeaggregate_s5_49,mts_details_total,2023,19.932
