ref_area,sex,classif1,classif2,time,emp_pifl_sex_est_mts_rt
hnd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2006,89.166
hnd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2007,87.82
hnd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2008,89.63
hnd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2009,86.247
hnd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2010,90.323
hnd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2011,89.306
hnd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2012,96.09
hnd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2013,98.26
hnd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2014,98.576
hnd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2015,98.507
hnd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2016,98.105
hnd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2017,97.668
hnd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2006,84.104
hnd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2007,85.644
hnd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2008,87.716
hnd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2009,83.131
hnd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2010,85.678
hnd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2011,93.666
hnd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2012,98.251
hnd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2013,97.601
hnd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2014,98.118
hnd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2015,98.319
hnd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2016,98.131
hnd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2017,97.624
hnd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2006,88.081
hnd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2007,87.291
hnd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2008,89.131
hnd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2009,85.526
hnd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2010,89.105
hnd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2011,90.338
hnd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2012,97.082
hnd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2013,97.943
hnd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2014,98.359
hnd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2015,98.417
hnd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2016,98.118
hnd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2017,97.647
hnd,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2006,73.584
hnd,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2007,81.765
hnd,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2008,83.265
hnd,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2009,81.307
hnd,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2010,79.007
hnd,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2011,98.844
hnd,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2012,97.332
hnd,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2013,96.845
hnd,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2014,96.815
hnd,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2015,97.645
hnd,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2016,96.561
hnd,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2017,95.99
hnd,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2006,91.349
hnd,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2007,86.469
hnd,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2008,84.682
hnd,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2009,89.817
hnd,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2010,76.981
hnd,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2011,92.218
hnd,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2012,97.19
hnd,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2013,97.617
hnd,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2014,97.71
hnd,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2015,97.85
hnd,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2016,99.156
hnd,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2017,99.059
hnd,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2006,89.023
hnd,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2007,87.83
hnd,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2008,89.741
hnd,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2009,86.013
hnd,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2010,90.736
hnd,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2011,89.305
hnd,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2012,95.852
hnd,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2013,98.579
hnd,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2014,98.618
hnd,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2015,98.551
hnd,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2016,98.092
hnd,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2017,97.585
hnd,sex_f,est_sizeaggregate_s1_4,mts_details_total,2006,88.081
hnd,sex_f,est_sizeaggregate_s1_4,mts_details_total,2007,87.291
hnd,sex_f,est_sizeaggregate_s1_4,mts_details_total,2008,89.131
hnd,sex_f,est_sizeaggregate_s1_4,mts_details_total,2009,85.526
hnd,sex_f,est_sizeaggregate_s1_4,mts_details_total,2010,89.105
hnd,sex_f,est_sizeaggregate_s1_4,mts_details_total,2011,90.338
hnd,sex_f,est_sizeaggregate_s1_4,mts_details_total,2012,97.082
hnd,sex_f,est_sizeaggregate_s1_4,mts_details_total,2013,97.943
hnd,sex_f,est_sizeaggregate_s1_4,mts_details_total,2014,98.359
hnd,sex_f,est_sizeaggregate_s1_4,mts_details_total,2015,98.417
hnd,sex_f,est_sizeaggregate_s1_4,mts_details_total,2016,98.118
