ref_area,sex,classif1,classif2,time,emp_pifl_sex_est_mts_rt
lka,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2010,88.663
lka,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2011,87.204
lka,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2013,72.87
lka,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2014,72.597
lka,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2015,70.799
lka,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2016,71.019
lka,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2017,68.881
lka,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2018,65.336
lka,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2019,66.571
lka,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2020,63.782
lka,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2021,75.627
lka,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2022,64.884
lka,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2023,72.948
lka,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2010,92.663
lka,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2011,92.518
lka,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2013,75.368
lka,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2014,73.666
lka,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2015,73.174
lka,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2016,72.128
lka,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2017,72.199
lka,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2018,70.917
lka,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2019,72.026
lka,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2020,74.578
lka,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2021,75.977
lka,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2022,73.868
lka,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2023,76.615
lka,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2010,91.67
lka,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2011,91.15
lka,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2013,74.367
lka,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2014,73.256
lka,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2015,72.245
lka,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2016,71.694
lka,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2017,70.844
lka,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2018,68.842
lka,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2019,70.025
lka,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2020,70.6
lka,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2021,75.838
lka,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2022,70.353
lka,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2023,75.237
lka,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2010,92.663
lka,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2011,92.518
lka,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2013,75.368
lka,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2014,73.666
lka,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2015,73.174
lka,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2016,72.128
lka,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2017,72.199
lka,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2018,70.917
lka,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2019,72.026
lka,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2020,74.578
lka,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2021,75.977
lka,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2022,73.868
lka,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2023,76.615
lka,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2010,96.557
lka,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2011,92.195
lka,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2013,64.8
