ref_area,sex,classif1,classif2,time,emp_pifl_sex_est_mts_rt
zwe,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2011,78.878
zwe,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2014,44.766
zwe,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2019,88.808
zwe,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2011,85.613
zwe,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2014,57.574
zwe,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2019,91.205
zwe,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2011,82.929
zwe,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2014,52.572
zwe,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2019,90.364
zwe,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2011,85.613
zwe,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2014,57.574
zwe,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2019,91.205
zwe,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2011,79.561
zwe,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2014,50.155
zwe,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2019,88.52
zwe,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2011,72.686
zwe,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2014,38.068
zwe,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2019,87.67
zwe,sex_f,est_sizeaggregate_s1_4,mts_details_total,2011,82.929
zwe,sex_f,est_sizeaggregate_s1_4,mts_details_total,2014,52.572
zwe,sex_f,est_sizeaggregate_s1_4,mts_details_total,2019,90.364
zwe,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2011,83.942
zwe,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2014,47.637
zwe,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2019,90.133
zwe,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2011,10.347
zwe,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2014,9.388
zwe,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2019,32.573
zwe,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2011,5.076
zwe,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2014,5.925
zwe,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2019,55.147
zwe,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2011,7.459
zwe,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2014,7.154
zwe,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2019,46.693
zwe,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2011,5.076
zwe,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2014,5.925
zwe,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2019,55.147
zwe,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2011,24.973
zwe,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2019,42.126
zwe,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2014,14.617
zwe,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2019,19.458
zwe,sex_f,est_sizeaggregate_s5_49,mts_details_total,2011,7.459
zwe,sex_f,est_sizeaggregate_s5_49,mts_details_total,2014,7.154
zwe,sex_f,est_sizeaggregate_s5_49,mts_details_total,2019,46.693
zwe,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2019,40.428
zwe,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2011,26.953
zwe,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2019,40.329
zwe,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2011,26.828
zwe,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2019,47.414
zwe,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2011,26.877
zwe,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2014,1.928
zwe,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2019,44.113
zwe,sex_f,est_sizeaggregate_sge50,mts_details_mrd,2011,26.828
zwe,sex_f,est_sizeaggregate_sge50,mts_details_mrd,2019,47.414
zwe,sex_f,est_sizeaggregate_sge50,mts_details_sep,2011,20.501
zwe,sex_f,est_sizeaggregate_sge50,mts_details_sep,2019,50.629
zwe,sex_f,est_sizeaggregate_sge50,mts_details_sgle,2011,39.457
zwe,sex_f,est_sizeaggregate_sge50,mts_details_sgle,2019,32.301
zwe,sex_f,est_sizeaggregate_sge50,mts_details_total,2011,26.877
zwe,sex_f,est_sizeaggregate_sge50,mts_details_total,2014,1.928
zwe,sex_f,est_sizeaggregate_sge50,mts_details_total,2019,44.113
