ref_area,sex,classif1,classif2,time,emp_pifl_sex_est_mts_rt
egy,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2008,74.612
egy,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2009,73.386
egy,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2010,75.259
egy,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2011,75.34
egy,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2012,75.478
egy,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2013,77.617
egy,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2015,79.837
egy,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2016,90.463
egy,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2017,91.381
egy,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2019,54.834
egy,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2023,97.888
egy,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2008,53.62
egy,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2009,55.283
egy,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2010,61.695
egy,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2011,65.504
egy,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2012,70.791
egy,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2013,74.953
egy,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2015,85.704
egy,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2016,89.486
egy,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2017,91.866
egy,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2019,60
egy,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2023,97.866
egy,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2008,65.512
egy,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2009,65.358
egy,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2010,68.303
egy,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2011,70.835
egy,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2012,73.41
