ref_area,sex,classif1,classif2,time,emp_pifl_sex_est_mts_rt
mli,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2013,93.647
mli,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2014,93.966
mli,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2015,95.357
mli,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2016,93.749
mli,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2017,96.209
mli,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2018,96.162
mli,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2020,93.18
mli,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2022,93.457
mli,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2023,96.173
mli,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2013,96.974
mli,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2014,97.903
mli,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2015,97.74
mli,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2016,92.815
mli,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2017,94.753
mli,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2018,94.561
mli,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2020,94.775
mli,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2022,95.932
mli,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2023,98.409
mli,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2013,96.283
mli,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2014,97.164
mli,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2015,97.364
mli,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2016,92.945
mli,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2017,94.961
mli,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2018,94.809
mli,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2020,94.519
mli,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2022,95.698
mli,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2023,98.367
mli,sex_f,est_sizeaggregate_s1_4,mts_aggregate_x,2022,96.269
mli,sex_f,est_sizeaggregate_s1_4,mts_aggregate_x,2023,99.296
mli,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2013,97.01
mli,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2014,97.902
mli,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2015,97.729
mli,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2016,92.81
mli,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2017,94.78
mli,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2018,94.557
mli,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2020,94.806
mli,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2022,95.932
mli,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2023,98.407
mli,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2013,88.096
mli,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2014,91.346
mli,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2015,97.181
mli,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2016,96.541
mli,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2017,85.187
mli,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2018,99.307
mli,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2020,88.103
mli,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2022,84.892
mli,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2023,95.103
mli,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2013,92.335
mli,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2014,92.985
mli,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2015,94.78
mli,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2016,95.463
mli,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2017,98.034
mli,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2018,97.365
mli,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2020,96.482
mli,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2022,97.622
mli,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2023,96.963
mli,sex_f,est_sizeaggregate_s1_4,mts_details_total,2013,96.283
mli,sex_f,est_sizeaggregate_s1_4,mts_details_total,2014,97.164
mli,sex_f,est_sizeaggregate_s1_4,mts_details_total,2015,97.364
mli,sex_f,est_sizeaggregate_s1_4,mts_details_total,2016,92.945
mli,sex_f,est_sizeaggregate_s1_4,mts_details_total,2017,94.961
mli,sex_f,est_sizeaggregate_s1_4,mts_details_total,2018,94.809
mli,sex_f,est_sizeaggregate_s1_4,mts_details_total,2020,94.519
mli,sex_f,est_sizeaggregate_s1_4,mts_details_total,2022,95.698
mli,sex_f,est_sizeaggregate_s1_4,mts_details_total,2023,98.367
mli,sex_f,est_sizeaggregate_s1_4,mts_details_union,2013,91.975
mli,sex_f,est_sizeaggregate_s1_4,mts_details_union,2014,98.1
mli,sex_f,est_sizeaggregate_s1_4,mts_details_union,2015,100
mli,sex_f,est_sizeaggregate_s1_4,mts_details_union,2017,85.838
mli,sex_f,est_sizeaggregate_s1_4,mts_details_union,2020,84.073
mli,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2013,95.839
mli,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2014,95.531
mli,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2015,95.778
mli,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2016,91.54
mli,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2017,95.472
mli,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2018,94.165
mli,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2020,90.35
mli,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2022,90.368
mli,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2023,95.6
mli,sex_f,est_sizeaggregate_s1_4,mts_details_x,2022,96.269
mli,sex_f,est_sizeaggregate_s1_4,mts_details_x,2023,99.296
mli,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2013,94.676
mli,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2014,85.038
mli,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2015,92.599
mli,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2016,84.132
mli,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2017,84.887
mli,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2018,88.541
mli,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2020,77.184
mli,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2022,85.861
mli,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2023,84.912
mli,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2013,97.967
mli,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2014,93.932
mli,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2015,94.793
mli,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2016,96.792
mli,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2017,93.415
mli,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2018,92.771
mli,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2020,93.848
mli,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2022,87.366
mli,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2023,80.777
mli,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2013,97.302
mli,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2014,92.651
mli,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2015,94.282
mli,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2016,95.239
mli,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2017,92.073
mli,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2018,91.933
mli,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2020,91.271
mli,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2022,90.713
mli,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2023,88.139
mli,sex_f,est_sizeaggregate_s5_49,mts_aggregate_x,2022,95.548
mli,sex_f,est_sizeaggregate_s5_49,mts_aggregate_x,2023,96.364
mli,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2013,97.964
mli,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2014,93.932
mli,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2015,94.773
mli,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2016,96.792
mli,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2017,93.415
mli,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2018,92.771
mli,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2020,93.848
mli,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2022,87.657
mli,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2023,80.777
mli,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2013,94.315
mli,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2013,93.694
mli,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2014,87.246
mli,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2015,92.588
mli,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2016,82.921
mli,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2017,86.384
mli,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2018,90.226
mli,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2020,79.977
mli,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2022,88.081
mli,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2023,87.381
mli,sex_f,est_sizeaggregate_s5_49,mts_details_total,2013,97.302
mli,sex_f,est_sizeaggregate_s5_49,mts_details_total,2014,92.651
mli,sex_f,est_sizeaggregate_s5_49,mts_details_total,2015,94.282
mli,sex_f,est_sizeaggregate_s5_49,mts_details_total,2016,95.239
mli,sex_f,est_sizeaggregate_s5_49,mts_details_total,2017,92.073
mli,sex_f,est_sizeaggregate_s5_49,mts_details_total,2018,91.933
mli,sex_f,est_sizeaggregate_s5_49,mts_details_total,2020,91.271
mli,sex_f,est_sizeaggregate_s5_49,mts_details_total,2022,90.713
mli,sex_f,est_sizeaggregate_s5_49,mts_details_total,2023,88.139
mli,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2013,98.158
mli,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2014,84.77
mli,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2015,93.336
mli,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2016,87.642
mli,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2017,79.11
mli,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2018,86.311
mli,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2020,74.102
mli,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2022,66.746
mli,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2023,77.429
mli,sex_f,est_sizeaggregate_s5_49,mts_details_x,2022,95.548
mli,sex_f,est_sizeaggregate_s5_49,mts_details_x,2023,96.364
mli,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2015,100
mli,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2013,74.434
mli,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2014,90.164
mli,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2018,60.906
mli,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2013,66.134
mli,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2014,75.949
mli,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2015,58.14
mli,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2018,59.549
mli,sex_f,est_sizeaggregate_sge50,mts_details_mrd,2013,74.434
mli,sex_f,est_sizeaggregate_sge50,mts_details_mrd,2014,90.164
mli,sex_f,est_sizeaggregate_sge50,mts_details_mrd,2018,60.906
mli,sex_f,est_sizeaggregate_sge50,mts_details_total,2013,66.134
mli,sex_f,est_sizeaggregate_sge50,mts_details_total,2014,75.949
mli,sex_f,est_sizeaggregate_sge50,mts_details_total,2015,58.14
mli,sex_f,est_sizeaggregate_sge50,mts_details_total,2018,59.549
mli,sex_f,est_sizeaggregate_total,mts_aggregate_1,2013,91.685
mli,sex_f,est_sizeaggregate_total,mts_aggregate_1,2014,89.959
mli,sex_f,est_sizeaggregate_total,mts_aggregate_1,2015,92.798
mli,sex_f,est_sizeaggregate_total,mts_aggregate_1,2016,89.824
mli,sex_f,est_sizeaggregate_total,mts_aggregate_1,2017,91.734
mli,sex_f,est_sizeaggregate_total,mts_aggregate_1,2018,92.484
mli,sex_f,est_sizeaggregate_total,mts_aggregate_1,2020,90.422
mli,sex_f,est_sizeaggregate_total,mts_aggregate_1,2022,90.552
mli,sex_f,est_sizeaggregate_total,mts_aggregate_1,2023,92.246
mli,sex_f,est_sizeaggregate_total,mts_aggregate_2,2013,95.824
mli,sex_f,est_sizeaggregate_total,mts_aggregate_2,2014,95.929
mli,sex_f,est_sizeaggregate_total,mts_aggregate_2,2015,96.091
mli,sex_f,est_sizeaggregate_total,mts_aggregate_2,2016,91.623
mli,sex_f,est_sizeaggregate_total,mts_aggregate_2,2017,93.081
mli,sex_f,est_sizeaggregate_total,mts_aggregate_2,2018,92.865
mli,sex_f,est_sizeaggregate_total,mts_aggregate_2,2020,93.273
mli,sex_f,est_sizeaggregate_total,mts_aggregate_2,2022,92.978
mli,sex_f,est_sizeaggregate_total,mts_aggregate_2,2023,95.123
mli,sex_f,est_sizeaggregate_total,mts_aggregate_total,2013,94.966
mli,sex_f,est_sizeaggregate_total,mts_aggregate_total,2014,94.85
mli,sex_f,est_sizeaggregate_total,mts_aggregate_total,2015,95.537
mli,sex_f,est_sizeaggregate_total,mts_aggregate_total,2016,91.373
mli,sex_f,est_sizeaggregate_total,mts_aggregate_total,2017,92.884
mli,sex_f,est_sizeaggregate_total,mts_aggregate_total,2018,92.804
mli,sex_f,est_sizeaggregate_total,mts_aggregate_total,2020,92.818
mli,sex_f,est_sizeaggregate_total,mts_aggregate_total,2022,93.403
mli,sex_f,est_sizeaggregate_total,mts_aggregate_total,2023,95.865
mli,sex_f,est_sizeaggregate_total,mts_aggregate_x,2022,94.957
mli,sex_f,est_sizeaggregate_total,mts_aggregate_x,2023,98.475
mli,sex_f,est_sizeaggregate_total,mts_details_mrd,2013,95.848
mli,sex_f,est_sizeaggregate_total,mts_details_mrd,2014,95.926
mli,sex_f,est_sizeaggregate_total,mts_details_mrd,2015,96.091
mli,sex_f,est_sizeaggregate_total,mts_details_mrd,2016,91.619
mli,sex_f,est_sizeaggregate_total,mts_details_mrd,2017,93.101
mli,sex_f,est_sizeaggregate_total,mts_details_mrd,2018,92.861
mli,sex_f,est_sizeaggregate_total,mts_details_mrd,2020,93.31
mli,sex_f,est_sizeaggregate_total,mts_details_mrd,2022,93.001
mli,sex_f,est_sizeaggregate_total,mts_details_mrd,2023,95.116
mli,sex_f,est_sizeaggregate_total,mts_details_sep,2013,87.959
mli,sex_f,est_sizeaggregate_total,mts_details_sep,2014,82.008
mli,sex_f,est_sizeaggregate_total,mts_details_sep,2015,93.068
mli,sex_f,est_sizeaggregate_total,mts_details_sep,2016,93.617
mli,sex_f,est_sizeaggregate_total,mts_details_sep,2017,69.907
mli,sex_f,est_sizeaggregate_total,mts_details_sep,2018,91.639
mli,sex_f,est_sizeaggregate_total,mts_details_sep,2020,82.388
mli,sex_f,est_sizeaggregate_total,mts_details_sep,2022,80.323
mli,sex_f,est_sizeaggregate_total,mts_details_sep,2023,89.651
mli,sex_f,est_sizeaggregate_total,mts_details_sgle,2013,89.803
mli,sex_f,est_sizeaggregate_total,mts_details_sgle,2014,88.12
mli,sex_f,est_sizeaggregate_total,mts_details_sgle,2015,91.138
