ref_area,sex,classif1,classif2,time,emp_pifl_sex_est_mts_rt
tun,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2019,36.589
tun,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2019,41.866
tun,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2019,39.572
tun,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2019,41.866
tun,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2019,62.099
tun,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2019,32.417
tun,sex_f,est_sizeaggregate_s1_4,mts_details_total,2019,39.572
tun,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2019,37.03
tun,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2019,16.717
tun,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2019,9.257
tun,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2019,11.95
tun,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2019,9.257
tun,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2019,23.681
tun,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2019,16.431
tun,sex_f,est_sizeaggregate_s5_49,mts_details_total,2019,11.95
tun,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2019,11.989
tun,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2019,1.703
tun,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2019,1.008
tun,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2019,1.287
tun,sex_f,est_sizeaggregate_sge50,mts_details_mrd,2019,1.008
tun,sex_f,est_sizeaggregate_sge50,mts_details_sgle,2019,1.808
tun,sex_f,est_sizeaggregate_sge50,mts_details_total,2019,1.287
tun,sex_f,est_sizeaggregate_sge50,mts_details_wid,2019,1.15
tun,sex_f,est_sizeaggregate_total,mts_aggregate_1,2019,18.282
tun,sex_f,est_sizeaggregate_total,mts_aggregate_2,2019,16.252
tun,sex_f,est_sizeaggregate_total,mts_aggregate_total,2019,17.058
tun,sex_f,est_sizeaggregate_total,mts_details_mrd,2019,16.252
