ref_area,sex,classif1,classif2,time,emp_pifl_sex_est_mts_rt
atg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2018,27.67
atg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2018,24.324
atg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2018,26.526
atg,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2018,24.324
atg,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2018,27.449
atg,sex_f,est_sizeaggregate_s1_4,mts_details_total,2018,26.526
atg,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2018,38.384
atg,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2018,3.894
atg,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2018,4.561
atg,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2018,4.099
atg,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2018,4.561
atg,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2018,3.861
atg,sex_f,est_sizeaggregate_s5_49,mts_details_total,2018,4.099
atg,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2018,0.884
atg,sex_f,est_sizeaggregate_sge50,mts_details_total,2018,0.884
atg,sex_f,est_sizeaggregate_total,mts_aggregate_1,2018,7.287
atg,sex_f,est_sizeaggregate_total,mts_aggregate_2,2018,8.035
atg,sex_f,est_sizeaggregate_total,mts_aggregate_total,2018,7.503
atg,sex_f,est_sizeaggregate_total,mts_details_mrd,2018,8.035
atg,sex_f,est_sizeaggregate_total,mts_details_sgle,2018,6.452
atg,sex_f,est_sizeaggregate_total,mts_details_total,2018,7.503
atg,sex_f,est_sizeaggregate_total,mts_details_wid,2018,28.574
atg,sex_f,est_sizedetails_s1,mts_aggregate_1,2018,43.284
atg,sex_f,est_sizedetails_s1,mts_aggregate_2,2018,47.074
atg,sex_f,est_sizedetails_s1,mts_aggregate_total,2018,44.379
atg,sex_f,est_sizedetails_s1,mts_details_mrd,2018,47.074
atg,sex_f,est_sizedetails_s1,mts_details_sgle,2018,44.054
atg,sex_f,est_sizedetails_s1,mts_details_total,2018,44.379
atg,sex_f,est_sizedetails_s1,mts_details_wid,2018,54.545
atg,sex_f,est_sizedetails_s2_4,mts_aggregate_1,2018,14.363
atg,sex_f,est_sizedetails_s2_4,mts_aggregate_2,2018,11.528
atg,sex_f,est_sizedetails_s2_4,mts_aggregate_total,2018,13.282
atg,sex_f,est_sizedetails_s2_4,mts_details_mrd,2018,11.528
atg,sex_f,est_sizedetails_s2_4,mts_details_sgle,2018,14.306
atg,sex_f,est_sizedetails_s2_4,mts_details_total,2018,13.282
atg,sex_f,est_sizedetails_s5_9,mts_aggregate_1,2018,9.094
atg,sex_f,est_sizedetails_s5_9,mts_aggregate_total,2018,9.456
atg,sex_f,est_sizedetails_s5_9,mts_details_sgle,2018,10.147
atg,sex_f,est_sizedetails_s5_9,mts_details_total,2018,9.456
atg,sex_f,est_sizedetails_sge50,mts_aggregate_total,2018,0.884
atg,sex_f,est_sizedetails_sge50,mts_details_total,2018,0.884
atg,sex_f,est_sizedetails_total,mts_aggregate_1,2018,7.287
atg,sex_f,est_sizedetails_total,mts_aggregate_2,2018,8.035
atg,sex_f,est_sizedetails_total,mts_aggregate_total,2018,7.503
atg,sex_f,est_sizedetails_total,mts_details_mrd,2018,8.035
atg,sex_f,est_sizedetails_total,mts_details_sgle,2018,6.452
atg,sex_f,est_sizedetails_total,mts_details_total,2018,7.503
atg,sex_f,est_sizedetails_total,mts_details_wid,2018,28.574
atg,sex_m,est_sizeaggregate_s1_4,mts_aggregate_1,2018,54.216
atg,sex_m,est_sizeaggregate_s1_4,mts_aggregate_2,2018,36.358
atg,sex_m,est_sizeaggregate_s1_4,mts_aggregate_total,2018,47.406
atg,sex_m,est_sizeaggregate_s1_4,mts_details_mrd,2018,36.358
atg,sex_m,est_sizeaggregate_s1_4,mts_details_sep,2018,41.921
atg,sex_m,est_sizeaggregate_s1_4,mts_details_sgle,2018,55.445
atg,sex_m,est_sizeaggregate_s1_4,mts_details_total,2018,47.406
atg,sex_m,est_sizeaggregate_s5_49,mts_aggregate_1,2018,14.306
atg,sex_m,est_sizeaggregate_s5_49,mts_aggregate_2,2018,7.317
atg,sex_m,est_sizeaggregate_s5_49,mts_aggregate_total,2018,11.964
atg,sex_m,est_sizeaggregate_s5_49,mts_details_mrd,2018,7.317
atg,sex_m,est_sizeaggregate_s5_49,mts_details_sgle,2018,14.889
atg,sex_m,est_sizeaggregate_s5_49,mts_details_total,2018,11.964
atg,sex_m,est_sizeaggregate_sge50,mts_aggregate_1,2018,2.143
atg,sex_m,est_sizeaggregate_sge50,mts_aggregate_total,2018,2.222
atg,sex_m,est_sizeaggregate_sge50,mts_details_total,2018,2.222
atg,sex_m,est_sizeaggregate_total,mts_aggregate_1,2018,19.262
atg,sex_m,est_sizeaggregate_total,mts_aggregate_2,2018,13.682
atg,sex_m,est_sizeaggregate_total,mts_aggregate_total,2018,17.327
atg,sex_m,est_sizeaggregate_total,mts_details_mrd,2018,13.682
atg,sex_m,est_sizeaggregate_total,mts_details_sep,2018,17.788
atg,sex_m,est_sizeaggregate_total,mts_details_sgle,2018,19.267
atg,sex_m,est_sizeaggregate_total,mts_details_total,2018,17.327
atg,sex_m,est_sizeaggregate_x,mts_aggregate_1,2018,18.845
atg,sex_m,est_sizeaggregate_x,mts_aggregate_total,2018,18.125
atg,sex_m,est_sizeaggregate_x,mts_details_sgle,2018,19.69
atg,sex_m,est_sizeaggregate_x,mts_details_total,2018,18.125
atg,sex_m,est_sizedetails_s1,mts_aggregate_1,2018,67.952
atg,sex_m,est_sizedetails_s1,mts_aggregate_2,2018,56.005
atg,sex_m,est_sizedetails_s1,mts_aggregate_total,2018,63.225
atg,sex_m,est_sizedetails_s1,mts_details_mrd,2018,56.005
atg,sex_m,est_sizedetails_s1,mts_details_sgle,2018,70.805
atg,sex_m,est_sizedetails_s1,mts_details_total,2018,63.225
atg,sex_m,est_sizedetails_s10_19,mts_aggregate_1,2018,10.661
atg,sex_m,est_sizedetails_s10_19,mts_aggregate_total,2018,8.787
atg,sex_m,est_sizedetails_s10_19,mts_details_sgle,2018,11.496
atg,sex_m,est_sizedetails_s10_19,mts_details_total,2018,8.787
