ref_area,sex,classif1,classif2,time,emp_pifl_sex_est_mts_rt
ner,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2011,98.625
ner,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2017,92.125
ner,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2011,98.831
ner,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2017,96.255
ner,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2011,98.796
ner,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2017,95.46
ner,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2011,98.831
ner,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2017,96.255
ner,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2011,98.686
ner,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2017,95.505
ner,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2011,99.1
ner,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2017,82.796
ner,sex_f,est_sizeaggregate_s1_4,mts_details_total,2011,98.796
ner,sex_f,est_sizeaggregate_s1_4,mts_details_total,2017,95.46
ner,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2011,98.219
ner,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2017,93.46
ner,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2011,97.42
ner,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2017,54.322
ner,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2011,94.324
ner,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2017,37.81
ner,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2011,95.318
ner,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2017,44.015
ner,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2011,94.324
ner,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2017,37.81
ner,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2011,94.28
ner,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2011,98.612
ner,sex_f,est_sizeaggregate_s5_49,mts_details_total,2011,95.318
ner,sex_f,est_sizeaggregate_s5_49,mts_details_total,2017,44.015
ner,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2011,97.554
ner,sex_f,est_sizeaggregate_total,mts_aggregate_1,2011,96.231
ner,sex_f,est_sizeaggregate_total,mts_aggregate_1,2017,74.529
ner,sex_f,est_sizeaggregate_total,mts_aggregate_2,2011,97.145
ner,sex_f,est_sizeaggregate_total,mts_aggregate_2,2017,86.953
ner,sex_f,est_sizeaggregate_total,mts_aggregate_total,2011,96.975
ner,sex_f,est_sizeaggregate_total,mts_aggregate_total,2017,84.248
ner,sex_f,est_sizeaggregate_total,mts_details_mrd,2011,97.145
ner,sex_f,est_sizeaggregate_total,mts_details_mrd,2017,86.953
ner,sex_f,est_sizeaggregate_total,mts_details_sep,2011,95.052
ner,sex_f,est_sizeaggregate_total,mts_details_sep,2017,71.879
ner,sex_f,est_sizeaggregate_total,mts_details_sgle,2011,96.959
