ref_area,sex,classif1,classif2,time,emp_pifl_sex_est_mts_rt
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2000,78.826
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2001,76.873
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2002,68.086
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2003,68.97
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2004,71.288
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2005,71.948
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2006,72.726
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2007,70.296
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2008,72.286
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2009,73.786
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2010,73.566
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2011,71.46
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2012,73.996
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2013,74.78
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2014,74.11
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2015,74.875
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2016,75.538
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2017,75.492
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2018,76.119
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2019,76.042
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2020,76.008
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2021,74.094
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2022,76.308
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2023,76.594
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2024,77.844
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2000,73.258
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2001,77.016
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2002,67.295
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2003,67.365
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2004,65.563
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2005,66.792
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2006,64.058
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2007,58.524
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2008,66.18
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2009,66.409
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2010,68.382
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2011,64.993
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2012,66.949
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2013,66.856
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2014,68.029
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2015,69.239
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2016,67.987
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2017,67.801
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2018,68.763
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2019,70.944
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2020,68.464
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2021,67.692
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2022,70.811
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2023,68.78
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2024,71.762
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2000,74.707
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2001,76.972
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2002,67.568
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2003,67.937
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2004,68.027
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2005,69.352
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2006,68.341
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2007,64.299
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2008,69.343
