ref_area,sex,classif1,classif2,time,emp_pifl_sex_est_mts_rt
gha,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2013,99.192
gha,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2015,84.07
gha,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2013,99.331
gha,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2015,81.74
gha,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2013,99.281
gha,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2015,82.593
gha,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2013,99.379
gha,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2015,80.351
gha,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2013,99.191
gha,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2015,82.653
gha,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2013,98.996
gha,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2015,85.472
gha,sex_f,est_sizeaggregate_s1_4,mts_details_total,2013,99.281
gha,sex_f,est_sizeaggregate_s1_4,mts_details_total,2015,82.593
gha,sex_f,est_sizeaggregate_s1_4,mts_details_union,2013,99.058
gha,sex_f,est_sizeaggregate_s1_4,mts_details_union,2015,88.215
gha,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2013,99.477
gha,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2015,83.629
gha,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2013,84.376
gha,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2015,24.729
gha,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2013,82.938
gha,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2015,47.677
gha,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2013,83.615
gha,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2015,35.717
gha,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2013,83.123
gha,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2015,50.823
gha,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2013,69.128
gha,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2013,86.902
gha,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2015,25.792
gha,sex_f,est_sizeaggregate_s5_49,mts_details_total,2013,83.615
gha,sex_f,est_sizeaggregate_s5_49,mts_details_total,2015,35.717
gha,sex_f,est_sizeaggregate_s5_49,mts_details_union,2013,81.626
gha,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2013,84.97
gha,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2013,54.931
gha,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2013,49.744
gha,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2015,40.161
gha,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2013,51.614
gha,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2015,27.513
gha,sex_f,est_sizeaggregate_sge50,mts_details_mrd,2013,51.323
gha,sex_f,est_sizeaggregate_sge50,mts_details_sep,2013,31.392
gha,sex_f,est_sizeaggregate_sge50,mts_details_sgle,2013,64.098
gha,sex_f,est_sizeaggregate_sge50,mts_details_total,2013,51.614
gha,sex_f,est_sizeaggregate_sge50,mts_details_total,2015,27.513
gha,sex_f,est_sizeaggregate_sge50,mts_details_union,2013,35.276
gha,sex_f,est_sizeaggregate_sge50,mts_details_wid,2013,81.358
gha,sex_f,est_sizeaggregate_total,mts_aggregate_1,2013,92.723
gha,sex_f,est_sizeaggregate_total,mts_aggregate_1,2015,71.804
gha,sex_f,est_sizeaggregate_total,mts_aggregate_2,2013,94.232
gha,sex_f,est_sizeaggregate_total,mts_aggregate_2,2015,74.596
gha,sex_f,est_sizeaggregate_total,mts_aggregate_total,2013,93.65
gha,sex_f,est_sizeaggregate_total,mts_aggregate_total,2015,73.533
gha,sex_f,est_sizeaggregate_total,mts_details_mrd,2013,94.075
