ref_area,sex,classif1,classif2,time,emp_pifl_sex_est_mts_rt
cmr,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2007,94.666
cmr,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2014,93.682
cmr,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2007,96.55
cmr,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2014,95.038
cmr,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2007,95.759
cmr,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2014,94.5
cmr,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2007,96.871
cmr,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2014,95.472
cmr,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2007,97.505
cmr,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2014,95.465
cmr,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2007,91.562
cmr,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2014,90.803
cmr,sex_f,est_sizeaggregate_s1_4,mts_details_total,2007,95.759
cmr,sex_f,est_sizeaggregate_s1_4,mts_details_total,2014,94.5
cmr,sex_f,est_sizeaggregate_s1_4,mts_details_union,2007,92.49
cmr,sex_f,est_sizeaggregate_s1_4,mts_details_union,2014,89.946
cmr,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2007,98.252
cmr,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2014,97.219
cmr,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2007,83.893
cmr,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2014,59.145
cmr,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2007,90.475
cmr,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2014,72.088
cmr,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2007,87.594
cmr,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2014,66.765
cmr,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2007,90.975
cmr,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2014,76.73
cmr,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2007,82.512
cmr,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2014,75.334
cmr,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2007,82.435
cmr,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2014,56
cmr,sex_f,est_sizeaggregate_s5_49,mts_details_total,2007,87.594
cmr,sex_f,est_sizeaggregate_s5_49,mts_details_total,2014,66.765
cmr,sex_f,est_sizeaggregate_s5_49,mts_details_union,2007,79.859
cmr,sex_f,est_sizeaggregate_s5_49,mts_details_union,2014,18.235
cmr,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2007,92.632
