ref_area,sex,classif1,classif2,time,emp_pifl_sex_est_mts_rt
lao,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2017,89.638
lao,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2022,97.26
lao,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2017,88.391
lao,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2022,96.498
lao,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2017,88.95
lao,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2022,96.684
lao,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2017,88.256
lao,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2022,96.543
lao,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2017,76.286
lao,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2022,98.403
lao,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2017,90.321
lao,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2022,96.523
lao,sex_f,est_sizeaggregate_s1_4,mts_details_total,2017,88.95
lao,sex_f,est_sizeaggregate_s1_4,mts_details_total,2022,96.684
lao,sex_f,est_sizeaggregate_s1_4,mts_details_union,2022,91.657
lao,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2022,98.188
lao,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2017,30.623
lao,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2022,49.488
lao,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2017,41.913
lao,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2022,51.629
lao,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2017,37.147
lao,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2022,50.954
lao,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2017,40.79
lao,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2022,51.718
lao,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2022,46.75
lao,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2017,27.602
lao,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2022,45.774
lao,sex_f,est_sizeaggregate_s5_49,mts_details_total,2017,37.147
lao,sex_f,est_sizeaggregate_s5_49,mts_details_total,2022,50.954
lao,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2022,80.826
lao,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2022,23.739
lao,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2022,11.307
lao,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2022,15.715
lao,sex_f,est_sizeaggregate_sge50,mts_details_mrd,2022,11.338
lao,sex_f,est_sizeaggregate_sge50,mts_details_sep,2022,22.48
lao,sex_f,est_sizeaggregate_sge50,mts_details_sgle,2022,23.271
lao,sex_f,est_sizeaggregate_sge50,mts_details_total,2022,15.715
lao,sex_f,est_sizeaggregate_total,mts_aggregate_1,2017,80.439
lao,sex_f,est_sizeaggregate_total,mts_aggregate_1,2022,82.216
lao,sex_f,est_sizeaggregate_total,mts_aggregate_2,2017,88.093
lao,sex_f,est_sizeaggregate_total,mts_aggregate_2,2022,86.44
lao,sex_f,est_sizeaggregate_total,mts_aggregate_total,2017,86.105
lao,sex_f,est_sizeaggregate_total,mts_aggregate_total,2022,85.324
lao,sex_f,est_sizeaggregate_total,mts_details_mrd,2017,88.048
lao,sex_f,est_sizeaggregate_total,mts_details_mrd,2022,86.41
lao,sex_f,est_sizeaggregate_total,mts_details_sep,2017,84.25
lao,sex_f,est_sizeaggregate_total,mts_details_sep,2022,84.011
lao,sex_f,est_sizeaggregate_total,mts_details_sgle,2017,76.76
lao,sex_f,est_sizeaggregate_total,mts_details_sgle,2022,78.606
lao,sex_f,est_sizeaggregate_total,mts_details_total,2017,86.105
lao,sex_f,est_sizeaggregate_total,mts_details_total,2022,85.324
lao,sex_f,est_sizeaggregate_total,mts_details_union,2017,96.164
lao,sex_f,est_sizeaggregate_total,mts_details_union,2022,89.324
lao,sex_f,est_sizeaggregate_total,mts_details_wid,2017,93.767
lao,sex_f,est_sizeaggregate_total,mts_details_wid,2022,92.411
lao,sex_f,est_sizeaggregate_x,mts_aggregate_1,2017,84.016
lao,sex_f,est_sizeaggregate_x,mts_aggregate_1,2022,84.905
lao,sex_f,est_sizeaggregate_x,mts_aggregate_2,2017,89.803
lao,sex_f,est_sizeaggregate_x,mts_aggregate_2,2022,90.36
lao,sex_f,est_sizeaggregate_x,mts_aggregate_total,2017,88.348
lao,sex_f,est_sizeaggregate_x,mts_aggregate_total,2022,88.92
lao,sex_f,est_sizeaggregate_x,mts_details_mrd,2017,89.77
lao,sex_f,est_sizeaggregate_x,mts_details_mrd,2022,90.252
lao,sex_f,est_sizeaggregate_x,mts_details_sep,2017,87.477
lao,sex_f,est_sizeaggregate_x,mts_details_sep,2022,84.256
lao,sex_f,est_sizeaggregate_x,mts_details_sgle,2017,80.731
lao,sex_f,est_sizeaggregate_x,mts_details_sgle,2022,83.02
lao,sex_f,est_sizeaggregate_x,mts_details_total,2017,88.348
lao,sex_f,est_sizeaggregate_x,mts_details_total,2022,88.92
lao,sex_f,est_sizeaggregate_x,mts_details_union,2017,95.835
lao,sex_f,est_sizeaggregate_x,mts_details_union,2022,98.426
lao,sex_f,est_sizeaggregate_x,mts_details_wid,2017,95.112
lao,sex_f,est_sizeaggregate_x,mts_details_wid,2022,90.22
lao,sex_m,est_sizeaggregate_s1_4,mts_aggregate_1,2017,74.57
lao,sex_m,est_sizeaggregate_s1_4,mts_aggregate_1,2022,97.585
lao,sex_m,est_sizeaggregate_s1_4,mts_aggregate_2,2017,74.769
lao,sex_m,est_sizeaggregate_s1_4,mts_aggregate_2,2022,95.852
lao,sex_m,est_sizeaggregate_s1_4,mts_aggregate_total,2017,74.689
lao,sex_m,est_sizeaggregate_s1_4,mts_aggregate_total,2022,96.261
lao,sex_m,est_sizeaggregate_s1_4,mts_details_mrd,2017,75.522
lao,sex_m,est_sizeaggregate_s1_4,mts_details_mrd,2022,95.815
lao,sex_m,est_sizeaggregate_s1_4,mts_details_sep,2017,100
lao,sex_m,est_sizeaggregate_s1_4,mts_details_sep,2022,98.82
lao,sex_m,est_sizeaggregate_s1_4,mts_details_sgle,2017,71.833
lao,sex_m,est_sizeaggregate_s1_4,mts_details_sgle,2022,97.84
lao,sex_m,est_sizeaggregate_s1_4,mts_details_total,2017,74.689
lao,sex_m,est_sizeaggregate_s1_4,mts_details_total,2022,96.261
lao,sex_m,est_sizeaggregate_s1_4,mts_details_union,2022,100
lao,sex_m,est_sizeaggregate_s1_4,mts_details_wid,2022,91.606
lao,sex_m,est_sizeaggregate_s5_49,mts_aggregate_1,2017,43.155
lao,sex_m,est_sizeaggregate_s5_49,mts_aggregate_1,2022,71.34
lao,sex_m,est_sizeaggregate_s5_49,mts_aggregate_2,2017,42.98
lao,sex_m,est_sizeaggregate_s5_49,mts_aggregate_2,2022,49.222
lao,sex_m,est_sizeaggregate_s5_49,mts_aggregate_total,2017,43.045
lao,sex_m,est_sizeaggregate_s5_49,mts_aggregate_total,2022,54.952
lao,sex_m,est_sizeaggregate_s5_49,mts_details_mrd,2017,42.539
lao,sex_m,est_sizeaggregate_s5_49,mts_details_mrd,2022,49.05
lao,sex_m,est_sizeaggregate_s5_49,mts_details_sep,2022,79.884
lao,sex_m,est_sizeaggregate_s5_49,mts_details_sgle,2017,40.805
lao,sex_m,est_sizeaggregate_s5_49,mts_details_sgle,2022,70.91
lao,sex_m,est_sizeaggregate_s5_49,mts_details_total,2017,43.045
lao,sex_m,est_sizeaggregate_s5_49,mts_details_total,2022,54.952
lao,sex_m,est_sizeaggregate_s5_49,mts_details_union,2022,85.304
lao,sex_m,est_sizeaggregate_s5_49,mts_details_wid,2022,57.499
lao,sex_m,est_sizeaggregate_sge50,mts_aggregate_1,2017,13.763
lao,sex_m,est_sizeaggregate_sge50,mts_aggregate_1,2022,17.317
lao,sex_m,est_sizeaggregate_sge50,mts_aggregate_2,2017,14.4
lao,sex_m,est_sizeaggregate_sge50,mts_aggregate_2,2022,9.751
lao,sex_m,est_sizeaggregate_sge50,mts_aggregate_total,2017,14.189
lao,sex_m,est_sizeaggregate_sge50,mts_aggregate_total,2022,11.349
lao,sex_m,est_sizeaggregate_sge50,mts_details_mrd,2017,14.4
lao,sex_m,est_sizeaggregate_sge50,mts_details_mrd,2022,9.779
lao,sex_m,est_sizeaggregate_sge50,mts_details_sep,2022,45.162
lao,sex_m,est_sizeaggregate_sge50,mts_details_sgle,2017,10.201
lao,sex_m,est_sizeaggregate_sge50,mts_details_sgle,2022,14.736
lao,sex_m,est_sizeaggregate_sge50,mts_details_total,2017,14.189
lao,sex_m,est_sizeaggregate_sge50,mts_details_total,2022,11.349
lao,sex_m,est_sizeaggregate_total,mts_aggregate_1,2017,81.372
lao,sex_m,est_sizeaggregate_total,mts_aggregate_1,2022,86.244
lao,sex_m,est_sizeaggregate_total,mts_aggregate_2,2017,77.82
lao,sex_m,est_sizeaggregate_total,mts_aggregate_2,2022,81.28
lao,sex_m,est_sizeaggregate_total,mts_aggregate_total,2017,78.719
