ref_area,sex,classif1,classif2,time,emp_pifl_sex_est_mts_rt
khm,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2012,95.115
khm,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2019,92.05
khm,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2012,95.418
khm,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2019,94.031
khm,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2012,95.309
khm,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2019,93.445
khm,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2012,95.393
khm,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2019,94.042
khm,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2012,98.319
khm,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2019,93.643
khm,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2012,94.909
khm,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2019,89.564
khm,sex_f,est_sizeaggregate_s1_4,mts_details_total,2012,95.309
khm,sex_f,est_sizeaggregate_s1_4,mts_details_total,2019,93.445
khm,sex_f,est_sizeaggregate_s1_4,mts_details_union,2012,100
khm,sex_f,est_sizeaggregate_s1_4,mts_details_union,2019,93.383
khm,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2012,94.491
khm,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2019,94.028
khm,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2012,71.049
khm,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2019,64.601
khm,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2012,75.398
khm,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2019,65.295
khm,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2012,73.133
khm,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2019,64.995
khm,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2012,75.269
khm,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2019,65.23
khm,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2012,75.094
khm,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2019,71.612
khm,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2012,69.989
khm,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2019,62.925
khm,sex_f,est_sizeaggregate_s5_49,mts_details_total,2012,73.133
khm,sex_f,est_sizeaggregate_s5_49,mts_details_total,2019,64.995
khm,sex_f,est_sizeaggregate_s5_49,mts_details_union,2019,75.089
khm,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2012,75.19
khm,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2019,71.09
khm,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2012,35.276
khm,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2019,30.278
khm,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2012,39.277
khm,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2019,24.843
khm,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2012,36.627
khm,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2019,27.368
khm,sex_f,est_sizeaggregate_sge50,mts_details_mrd,2012,39.277
khm,sex_f,est_sizeaggregate_sge50,mts_details_mrd,2019,24.808
khm,sex_f,est_sizeaggregate_sge50,mts_details_sep,2012,33.022
khm,sex_f,est_sizeaggregate_sge50,mts_details_sep,2019,35.618
khm,sex_f,est_sizeaggregate_sge50,mts_details_sgle,2012,35.095
khm,sex_f,est_sizeaggregate_sge50,mts_details_sgle,2019,30.254
