ref_area,sex,classif1,classif2,time,emp_pifl_sex_est_mts_rt
lbn,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2019,60.223
lbn,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2019,59.723
lbn,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2019,59.993
lbn,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2019,59.723
lbn,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2019,68.87
lbn,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2019,55.513
lbn,sex_f,est_sizeaggregate_s1_4,mts_details_total,2019,59.993
lbn,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2019,74.691
lbn,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2019,7.862
lbn,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2019,5.978
lbn,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2019,7.088
lbn,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2019,5.978
lbn,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2019,9.767
lbn,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2019,7.319
lbn,sex_f,est_sizeaggregate_s5_49,mts_details_total,2019,7.088
lbn,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2019,15.794
lbn,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2019,0.625
lbn,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2019,0.839
lbn,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2019,0.735
lbn,sex_f,est_sizeaggregate_sge50,mts_details_mrd,2019,0.839
lbn,sex_f,est_sizeaggregate_sge50,mts_details_total,2019,0.735
lbn,sex_f,est_sizeaggregate_total,mts_aggregate_1,2019,44.504
lbn,sex_f,est_sizeaggregate_total,mts_aggregate_2,2019,31.697
lbn,sex_f,est_sizeaggregate_total,mts_aggregate_total,2019,39.188
lbn,sex_f,est_sizeaggregate_total,mts_details_mrd,2019,31.697
lbn,sex_f,est_sizeaggregate_total,mts_details_sep,2019,38.108
lbn,sex_f,est_sizeaggregate_total,mts_details_sgle,2019,44.933
lbn,sex_f,est_sizeaggregate_total,mts_details_total,2019,39.188
lbn,sex_f,est_sizeaggregate_total,mts_details_wid,2019,46.642
lbn,sex_f,est_sizeaggregate_x,mts_aggregate_1,2019,60.242
lbn,sex_f,est_sizeaggregate_x,mts_aggregate_2,2019,37.123
lbn,sex_f,est_sizeaggregate_x,mts_aggregate_total,2019,51.764
lbn,sex_f,est_sizeaggregate_x,mts_details_mrd,2019,37.123
lbn,sex_f,est_sizeaggregate_x,mts_details_sep,2019,33.008
lbn,sex_f,est_sizeaggregate_x,mts_details_sgle,2019,62.895
lbn,sex_f,est_sizeaggregate_x,mts_details_total,2019,51.764
lbn,sex_f,est_sizeaggregate_x,mts_details_wid,2019,33.294
lbn,sex_f,est_sizedetails_s1,mts_aggregate_1,2019,83.365
lbn,sex_f,est_sizedetails_s1,mts_aggregate_2,2019,83.164
lbn,sex_f,est_sizedetails_s1,mts_aggregate_total,2019,83.269
lbn,sex_f,est_sizedetails_s1,mts_details_mrd,2019,83.164
lbn,sex_f,est_sizedetails_s1,mts_details_sep,2019,88.375
lbn,sex_f,est_sizedetails_s1,mts_details_sgle,2019,83.54
lbn,sex_f,est_sizedetails_s1,mts_details_total,2019,83.269
lbn,sex_f,est_sizedetails_s1,mts_details_wid,2019,80.13
lbn,sex_f,est_sizedetails_s10_19,mts_aggregate_1,2019,6.148
