ref_area,sex,classif1,classif2,time,emp_pifl_sex_est_mts_rt
ben,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2011,98.296
ben,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2011,98.644
ben,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2011,98.582
ben,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2011,80.656
ben,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2011,81.781
ben,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2011,81.584
ben,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2011,43.699
ben,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2011,40.405
ben,sex_f,est_sizeaggregate_total,mts_aggregate_1,2011,96.29
ben,sex_f,est_sizeaggregate_total,mts_aggregate_2,2011,96.683
ben,sex_f,est_sizeaggregate_total,mts_aggregate_total,2011,96.615
ben,sex_f,est_sizeaggregate_x,mts_aggregate_1,2011,90.191
ben,sex_f,est_sizeaggregate_x,mts_aggregate_2,2011,91.695
ben,sex_f,est_sizeaggregate_x,mts_aggregate_total,2011,91.482
ben,sex_f,est_sizedetails_s1,mts_aggregate_1,2011,98.812
ben,sex_f,est_sizedetails_s1,mts_aggregate_2,2011,99.281
ben,sex_f,est_sizedetails_s1,mts_aggregate_total,2011,99.193
ben,sex_f,est_sizedetails_s10_19,mts_aggregate_1,2011,78.55
ben,sex_f,est_sizedetails_s10_19,mts_aggregate_2,2011,64.818
ben,sex_f,est_sizedetails_s10_19,mts_aggregate_total,2011,67.994
ben,sex_f,est_sizedetails_s20_49,mts_aggregate_1,2011,60.539
ben,sex_f,est_sizedetails_s20_49,mts_aggregate_2,2011,66.231
ben,sex_f,est_sizedetails_s20_49,mts_aggregate_total,2011,65.31
ben,sex_f,est_sizedetails_s2_4,mts_aggregate_1,2011,97.473
ben,sex_f,est_sizedetails_s2_4,mts_aggregate_2,2011,97.769
ben,sex_f,est_sizedetails_s2_4,mts_aggregate_total,2011,97.72
ben,sex_f,est_sizedetails_s5_9,mts_aggregate_1,2011,83.973
ben,sex_f,est_sizedetails_s5_9,mts_aggregate_2,2011,88.054
ben,sex_f,est_sizedetails_s5_9,mts_aggregate_total,2011,87.4
ben,sex_f,est_sizedetails_sge50,mts_aggregate_2,2011,43.699
ben,sex_f,est_sizedetails_sge50,mts_aggregate_total,2011,40.405
ben,sex_f,est_sizedetails_total,mts_aggregate_1,2011,96.29
ben,sex_f,est_sizedetails_total,mts_aggregate_2,2011,96.683
ben,sex_f,est_sizedetails_total,mts_aggregate_total,2011,96.615
ben,sex_f,est_sizedetails_x,mts_aggregate_1,2011,90.191
ben,sex_f,est_sizedetails_x,mts_aggregate_2,2011,91.695
ben,sex_f,est_sizedetails_x,mts_aggregate_total,2011,91.482
ben,sex_m,est_sizeaggregate_s1_4,mts_aggregate_1,2011,97.14
ben,sex_m,est_sizeaggregate_s1_4,mts_aggregate_2,2011,96.953
ben,sex_m,est_sizeaggregate_s1_4,mts_aggregate_total,2011,96.975
ben,sex_m,est_sizeaggregate_s5_49,mts_aggregate_1,2011,57.724
ben,sex_m,est_sizeaggregate_s5_49,mts_aggregate_2,2011,70.303
ben,sex_m,est_sizeaggregate_s5_49,mts_aggregate_total,2011,68.594
ben,sex_m,est_sizeaggregate_sge50,mts_aggregate_1,2011,16.176
ben,sex_m,est_sizeaggregate_sge50,mts_aggregate_2,2011,25.769
ben,sex_m,est_sizeaggregate_sge50,mts_aggregate_total,2011,24.331
ben,sex_m,est_sizeaggregate_total,mts_aggregate_1,2011,86.835
ben,sex_m,est_sizeaggregate_total,mts_aggregate_2,2011,88.937
ben,sex_m,est_sizeaggregate_total,mts_aggregate_total,2011,88.686
ben,sex_m,est_sizeaggregate_x,mts_aggregate_1,2011,63.617
ben,sex_m,est_sizeaggregate_x,mts_aggregate_2,2011,67.186
ben,sex_m,est_sizeaggregate_x,mts_aggregate_total,2011,66.808
ben,sex_m,est_sizedetails_s1,mts_aggregate_1,2011,98.47
ben,sex_m,est_sizedetails_s1,mts_aggregate_2,2011,97.666
ben,sex_m,est_sizedetails_s1,mts_aggregate_total,2011,97.78
ben,sex_m,est_sizedetails_s10_19,mts_aggregate_1,2011,46.901
ben,sex_m,est_sizedetails_s10_19,mts_aggregate_2,2011,55.333
ben,sex_m,est_sizedetails_s10_19,mts_aggregate_total,2011,53.858
ben,sex_m,est_sizedetails_s20_49,mts_aggregate_1,2011,43.866
ben,sex_m,est_sizedetails_s20_49,mts_aggregate_2,2011,39.808
ben,sex_m,est_sizedetails_s20_49,mts_aggregate_total,2011,40.558
ben,sex_m,est_sizedetails_s2_4,mts_aggregate_1,2011,95.894
ben,sex_m,est_sizedetails_s2_4,mts_aggregate_2,2011,96.488
ben,sex_m,est_sizedetails_s2_4,mts_aggregate_total,2011,96.427
ben,sex_m,est_sizedetails_s5_9,mts_aggregate_1,2011,69.203
ben,sex_m,est_sizedetails_s5_9,mts_aggregate_2,2011,81.642
ben,sex_m,est_sizedetails_s5_9,mts_aggregate_total,2011,80.266
ben,sex_m,est_sizedetails_sge50,mts_aggregate_1,2011,16.176
ben,sex_m,est_sizedetails_sge50,mts_aggregate_2,2011,25.769
ben,sex_m,est_sizedetails_sge50,mts_aggregate_total,2011,24.331
ben,sex_m,est_sizedetails_total,mts_aggregate_1,2011,86.835
ben,sex_m,est_sizedetails_total,mts_aggregate_2,2011,88.937
ben,sex_m,est_sizedetails_total,mts_aggregate_total,2011,88.686
ben,sex_m,est_sizedetails_x,mts_aggregate_1,2011,63.617
ben,sex_m,est_sizedetails_x,mts_aggregate_2,2011,67.186
ben,sex_m,est_sizedetails_x,mts_aggregate_total,2011,66.808
ben,sex_t,est_sizeaggregate_s1_4,mts_aggregate_1,2011,97.874
ben,sex_t,est_sizeaggregate_s1_4,mts_aggregate_2,2011,97.832
ben,sex_t,est_sizeaggregate_s1_4,mts_aggregate_total,2011,97.838
ben,sex_t,est_sizeaggregate_s5_49,mts_aggregate_1,2011,66.355
ben,sex_t,est_sizeaggregate_s5_49,mts_aggregate_2,2011,73.856
ben,sex_t,est_sizeaggregate_s5_49,mts_aggregate_total,2011,72.744
ben,sex_t,est_sizeaggregate_sge50,mts_aggregate_1,2011,18.708
ben,sex_t,est_sizeaggregate_sge50,mts_aggregate_2,2011,28.618
ben,sex_t,est_sizeaggregate_sge50,mts_aggregate_total,2011,27.037
ben,sex_t,est_sizeaggregate_total,mts_aggregate_1,2011,92.582
ben,sex_t,est_sizeaggregate_total,mts_aggregate_2,2011,92.815
ben,sex_t,est_sizeaggregate_total,mts_aggregate_total,2011,92.781
ben,sex_t,est_sizeaggregate_x,mts_aggregate_1,2011,79.416
ben,sex_t,est_sizeaggregate_x,mts_aggregate_2,2011,79.749
ben,sex_t,est_sizeaggregate_x,mts_aggregate_total,2011,79.708
ben,sex_t,est_sizedetails_s1,mts_aggregate_1,2011,98.705
ben,sex_t,est_sizedetails_s1,mts_aggregate_2,2011,98.656
ben,sex_t,est_sizedetails_s1,mts_aggregate_total,2011,98.665
ben,sex_t,est_sizedetails_s10_19,mts_aggregate_1,2011,57.934
ben,sex_t,est_sizedetails_s10_19,mts_aggregate_2,2011,57.93
ben,sex_t,est_sizedetails_s10_19,mts_aggregate_total,2011,57.93
ben,sex_t,est_sizedetails_s20_49,mts_aggregate_1,2011,47.264
ben,sex_t,est_sizedetails_s20_49,mts_aggregate_2,2011,45.916
ben,sex_t,est_sizedetails_s20_49,mts_aggregate_total,2011,46.158
ben,sex_t,est_sizedetails_s2_4,mts_aggregate_1,2011,96.786
ben,sex_t,est_sizedetails_s2_4,mts_aggregate_2,2011,97.038
ben,sex_t,est_sizedetails_s2_4,mts_aggregate_total,2011,97.005
ben,sex_t,est_sizedetails_s5_9,mts_aggregate_1,2011,75.637
ben,sex_t,est_sizedetails_s5_9,mts_aggregate_2,2011,83.788
ben,sex_t,est_sizedetails_s5_9,mts_aggregate_total,2011,82.746
ben,sex_t,est_sizedetails_sge50,mts_aggregate_1,2011,18.708
ben,sex_t,est_sizedetails_sge50,mts_aggregate_2,2011,28.618
ben,sex_t,est_sizedetails_sge50,mts_aggregate_total,2011,27.037
ben,sex_t,est_sizedetails_total,mts_aggregate_1,2011,92.582
ben,sex_t,est_sizedetails_total,mts_aggregate_2,2011,92.815
ben,sex_t,est_sizedetails_total,mts_aggregate_total,2011,92.781
ben,sex_t,est_sizedetails_x,mts_aggregate_1,2011,79.416
ben,sex_t,est_sizedetails_x,mts_aggregate_2,2011,79.749
ben,sex_t,est_sizedetails_x,mts_aggregate_total,2011,79.708
