ref_area,sex,classif1,classif2,time,emp_pifl_sex_est_mts_rt
ury,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2006,78.732
ury,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2007,78.972
ury,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2008,78.687
ury,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2009,80.153
ury,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2010,77.881
ury,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2011,77.394
ury,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2012,75.412
ury,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2013,75.044
ury,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2014,57.987
ury,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2015,58.842
ury,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2016,60.419
ury,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2017,58.572
ury,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2018,56.808
ury,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2019,59.549
ury,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2022,49.907
ury,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2023,59.2
ury,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2024,56.743
ury,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2006,77.391
ury,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2007,78.407
ury,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2008,79.226
ury,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2009,78.021
ury,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2010,77.438
ury,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2011,76.837
ury,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2012,74.864
ury,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2013,73.947
ury,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2014,47.402
ury,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2015,46.539
ury,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2016,47.941
ury,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2017,46.354
ury,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2018,46.142
ury,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2019,46.873
ury,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2022,35.781
ury,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2023,47.167
ury,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2024,46.966
ury,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2006,77.89
ury,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2007,78.617
ury,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2008,79.02
ury,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2009,78.807
ury,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2010,77.594
ury,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2011,77.038
ury,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2012,75.066
ury,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2013,74.324
ury,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2014,51.089
ury,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2015,50.909
ury,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2016,52.133
ury,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2017,50.593
ury,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2018,49.948
ury,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2019,51.374
ury,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2022,44.842
ury,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2023,54.857
ury,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2024,53.228
ury,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2006,77.181
ury,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2007,78.937
ury,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2008,79.279
ury,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2009,78.666
ury,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2010,78.202
ury,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2011,77.255
ury,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2012,75.764
ury,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2013,74.889
ury,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2014,43.634
ury,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2015,43.024
ury,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2016,44.755
ury,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2017,42.343
ury,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2018,41.907
ury,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2019,43.471
ury,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2022,35.826
ury,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2023,47.188
ury,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2024,46.898
ury,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2006,79.575
ury,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2007,79.574
ury,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2008,78.766
ury,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2009,79.511
ury,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2010,76.894
ury,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2011,77.416
ury,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2012,75.532
ury,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2013,73.487
ury,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2014,55.96
ury,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2015,58.46
ury,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2016,59.548
ury,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2017,57.176
ury,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2018,56.649
ury,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2019,57.767
ury,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2022,52.304
ury,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2023,59.58
ury,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2024,58.067
ury,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2006,77.177
ury,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2007,76.307
ury,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2008,76.036
ury,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2009,77.947
ury,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2010,75.089
ury,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2011,74.272
ury,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2012,71.174
ury,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2013,72.884
ury,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2014,56.757
ury,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2015,55.417
ury,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2016,58.578
ury,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2017,56.828
ury,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2018,53.464
ury,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2019,59.492
ury,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2022,46.299
ury,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2023,57.504
ury,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2024,53.771
ury,sex_f,est_sizeaggregate_s1_4,mts_details_total,2006,77.89
ury,sex_f,est_sizeaggregate_s1_4,mts_details_total,2007,78.617
ury,sex_f,est_sizeaggregate_s1_4,mts_details_total,2008,79.02
ury,sex_f,est_sizeaggregate_s1_4,mts_details_total,2009,78.807
ury,sex_f,est_sizeaggregate_s1_4,mts_details_total,2010,77.594
ury,sex_f,est_sizeaggregate_s1_4,mts_details_total,2011,77.038
ury,sex_f,est_sizeaggregate_s1_4,mts_details_total,2012,75.066
ury,sex_f,est_sizeaggregate_s1_4,mts_details_total,2013,74.324
ury,sex_f,est_sizeaggregate_s1_4,mts_details_total,2014,51.089
ury,sex_f,est_sizeaggregate_s1_4,mts_details_total,2015,50.909
ury,sex_f,est_sizeaggregate_s1_4,mts_details_total,2016,52.133
ury,sex_f,est_sizeaggregate_s1_4,mts_details_total,2017,50.593
ury,sex_f,est_sizeaggregate_s1_4,mts_details_total,2018,49.948
ury,sex_f,est_sizeaggregate_s1_4,mts_details_total,2019,51.374
ury,sex_f,est_sizeaggregate_s1_4,mts_details_total,2022,44.842
ury,sex_f,est_sizeaggregate_s1_4,mts_details_total,2023,54.857
ury,sex_f,est_sizeaggregate_s1_4,mts_details_total,2024,53.228
ury,sex_f,est_sizeaggregate_s1_4,mts_details_union,2006,78.01
ury,sex_f,est_sizeaggregate_s1_4,mts_details_union,2007,77.024
ury,sex_f,est_sizeaggregate_s1_4,mts_details_union,2008,79.088
ury,sex_f,est_sizeaggregate_s1_4,mts_details_union,2009,76.529
ury,sex_f,est_sizeaggregate_s1_4,mts_details_union,2010,75.851
ury,sex_f,est_sizeaggregate_s1_4,mts_details_union,2011,76.027
ury,sex_f,est_sizeaggregate_s1_4,mts_details_union,2012,73.123
ury,sex_f,est_sizeaggregate_s1_4,mts_details_union,2013,72.287
ury,sex_f,est_sizeaggregate_s1_4,mts_details_union,2014,53.758
ury,sex_f,est_sizeaggregate_s1_4,mts_details_union,2015,52.231
ury,sex_f,est_sizeaggregate_s1_4,mts_details_union,2016,53.328
ury,sex_f,est_sizeaggregate_s1_4,mts_details_union,2017,52.537
ury,sex_f,est_sizeaggregate_s1_4,mts_details_union,2018,52.426
ury,sex_f,est_sizeaggregate_s1_4,mts_details_union,2019,51.87
ury,sex_f,est_sizeaggregate_s1_4,mts_details_union,2022,34.38
ury,sex_f,est_sizeaggregate_s1_4,mts_details_union,2023,46.67
ury,sex_f,est_sizeaggregate_s1_4,mts_details_union,2024,48.422
ury,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2006,83.024
ury,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2007,85.605
ury,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2008,84.564
ury,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2009,86.344
ury,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2010,86.53
ury,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2011,85.358
ury,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2012,84.726
ury,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2013,84.073
ury,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2014,65.995
ury,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2015,68.045
ury,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2016,66.785
ury,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2017,67.046
ury,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2018,65.901
ury,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2019,66.415
ury,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2022,61.583
ury,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2023,69.058
ury,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2024,69.748
ury,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2006,5.588
ury,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2007,4.827
ury,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2008,5.626
ury,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2009,8.312
ury,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2010,5.248
ury,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2011,3.736
ury,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2012,2.666
ury,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2013,2.423
ury,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2014,2.068
ury,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2015,1.933
ury,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2016,1.729
ury,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2017,1.419
ury,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2018,1.53
ury,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2019,1.75
ury,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2022,5.234
ury,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2023,5.061
ury,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2024,4.621
ury,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2006,5.946
