ref_area,sex,classif1,classif2,time,emp_pifl_sex_est_mts_rt
npl,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2008,99.953
npl,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2017,75.876
npl,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2008,99.952
npl,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2017,75.436
npl,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2008,99.952
npl,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2017,75.511
npl,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2008,99.952
npl,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2017,75.436
npl,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2008,100
npl,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2017,67.576
npl,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2008,99.941
npl,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2017,73.054
npl,sex_f,est_sizeaggregate_s1_4,mts_details_total,2008,99.952
npl,sex_f,est_sizeaggregate_s1_4,mts_details_total,2017,75.511
npl,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2008,100
npl,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2017,81.969
npl,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2008,7.372
npl,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2017,45.058
npl,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2008,11.567
npl,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2017,60.402
npl,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2008,10.162
npl,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2017,55.638
npl,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2008,11.567
npl,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2017,60.402
npl,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2017,65.38
npl,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2008,7.298
npl,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2017,33.783
npl,sex_f,est_sizeaggregate_s5_49,mts_details_total,2008,10.162
npl,sex_f,est_sizeaggregate_s5_49,mts_details_total,2017,55.638
npl,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2017,66.854
npl,sex_f,est_sizeaggregate_total,mts_aggregate_1,2008,93.475
npl,sex_f,est_sizeaggregate_total,mts_aggregate_1,2017,55.963
npl,sex_f,est_sizeaggregate_total,mts_aggregate_2,2008,96.327
npl,sex_f,est_sizeaggregate_total,mts_aggregate_2,2017,65.352
npl,sex_f,est_sizeaggregate_total,mts_aggregate_total,2008,95.684
npl,sex_f,est_sizeaggregate_total,mts_aggregate_total,2017,63.419
npl,sex_f,est_sizeaggregate_total,mts_details_mrd,2008,96.327
