ref_area,sex,classif1,classif2,time,emp_pifl_sex_est_mts_rt
hti,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2012,96.139
hti,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2012,96.251
hti,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2012,96.208
hti,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2012,96.183
hti,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2012,99.439
hti,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2012,92.384
hti,sex_f,est_sizeaggregate_s1_4,mts_details_total,2012,96.208
hti,sex_f,est_sizeaggregate_s1_4,mts_details_union,2012,96.832
hti,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2012,97.741
hti,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2012,55.356
hti,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2012,58.283
hti,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2012,57.007
hti,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2012,57.346
hti,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2012,66.445
hti,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2012,41.224
hti,sex_f,est_sizeaggregate_s5_49,mts_details_total,2012,57.007
hti,sex_f,est_sizeaggregate_s5_49,mts_details_union,2012,64.302
hti,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2012,77.628
hti,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2012,88.776
hti,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2012,91.708
hti,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2012,90.468
hti,sex_f,est_sizeaggregate_sge50,mts_details_mrd,2012,91.666
hti,sex_f,est_sizeaggregate_sge50,mts_details_sep,2012,85.585
hti,sex_f,est_sizeaggregate_sge50,mts_details_sgle,2012,89.014
hti,sex_f,est_sizeaggregate_sge50,mts_details_total,2012,90.468
hti,sex_f,est_sizeaggregate_sge50,mts_details_union,2012,92.014
hti,sex_f,est_sizeaggregate_sge50,mts_details_wid,2012,89.754
hti,sex_f,est_sizeaggregate_total,mts_aggregate_1,2012,88.506
hti,sex_f,est_sizeaggregate_total,mts_aggregate_2,2012,91.046
hti,sex_f,est_sizeaggregate_total,mts_aggregate_total,2012,90.012
hti,sex_f,est_sizeaggregate_total,mts_details_mrd,2012,91.021
hti,sex_f,est_sizeaggregate_total,mts_details_sep,2012,92.927
hti,sex_f,est_sizeaggregate_total,mts_details_sgle,2012,84.102
hti,sex_f,est_sizeaggregate_total,mts_details_total,2012,90.012
hti,sex_f,est_sizeaggregate_total,mts_details_union,2012,91.247
