ref_area,sex,classif1,classif2,time,emp_pifl_sex_est_mts_rt
bhs,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2019,30.652
bhs,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2019,27.868
bhs,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2019,29.032
bhs,sex_f,est_sizeaggregate_s1_4,mts_aggregate_x,2019,27.564
bhs,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2019,2.676
bhs,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2019,1.851
bhs,sex_f,est_sizeaggregate_total,mts_aggregate_1,2019,6.708
bhs,sex_f,est_sizeaggregate_total,mts_aggregate_2,2019,5.871
bhs,sex_f,est_sizeaggregate_total,mts_aggregate_total,2019,6.398
bhs,sex_f,est_sizeaggregate_total,mts_aggregate_x,2019,6.843
bhs,sex_m,est_sizeaggregate_s1_4,mts_aggregate_1,2019,44.484
bhs,sex_m,est_sizeaggregate_s1_4,mts_aggregate_2,2019,31.038
bhs,sex_m,est_sizeaggregate_s1_4,mts_aggregate_total,2019,35.67
bhs,sex_m,est_sizeaggregate_s1_4,mts_aggregate_x,2019,26.03
bhs,sex_m,est_sizeaggregate_s5_49,mts_aggregate_1,2019,4.012
bhs,sex_m,est_sizeaggregate_s5_49,mts_aggregate_total,2019,2.415
bhs,sex_m,est_sizeaggregate_total,mts_aggregate_1,2019,10.796
bhs,sex_m,est_sizeaggregate_total,mts_aggregate_2,2019,8.379
bhs,sex_m,est_sizeaggregate_total,mts_aggregate_total,2019,9.568
bhs,sex_m,est_sizeaggregate_total,mts_aggregate_x,2019,9.566
bhs,sex_t,est_sizeaggregate_s1_4,mts_aggregate_1,2019,38.247
bhs,sex_t,est_sizeaggregate_s1_4,mts_aggregate_2,2019,29.844
bhs,sex_t,est_sizeaggregate_s1_4,mts_aggregate_total,2019,32.875
bhs,sex_t,est_sizeaggregate_s1_4,mts_aggregate_x,2019,26.788
bhs,sex_t,est_sizeaggregate_s5_49,mts_aggregate_1,2019,3.363
bhs,sex_t,est_sizeaggregate_s5_49,mts_aggregate_total,2019,2.142
bhs,sex_t,est_sizeaggregate_total,mts_aggregate_1,2019,8.758
bhs,sex_t,est_sizeaggregate_total,mts_aggregate_2,2019,7.287
bhs,sex_t,est_sizeaggregate_total,mts_aggregate_total,2019,8.043
bhs,sex_t,est_sizeaggregate_total,mts_aggregate_x,2019,7.928
bhs,sex_t,est_sizeaggregate_x,mts_aggregate_1,2019,100
bhs,sex_t,est_sizeaggregate_x,mts_aggregate_total,2019,100
