ref_area,sex,classif1,classif2,time,emp_pifl_sex_est_mts_rt
bgd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2010,92.489
bgd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2017,98.303
bgd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2022,93.65
bgd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2010,93.071
bgd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2017,98.146
bgd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2022,98.058
bgd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2010,92.996
bgd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2017,98.168
bgd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2022,97.576
bgd,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2010,93.071
bgd,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2017,98.146
bgd,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2022,98.058
bgd,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2010,87.406
bgd,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2017,98.561
bgd,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2022,93.796
bgd,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2010,93.822
bgd,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2017,95.93
bgd,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2022,94.237
bgd,sex_f,est_sizeaggregate_s1_4,mts_details_total,2010,92.996
bgd,sex_f,est_sizeaggregate_s1_4,mts_details_total,2017,98.168
bgd,sex_f,est_sizeaggregate_s1_4,mts_details_total,2022,97.576
bgd,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2010,92.467
bgd,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2017,99.505
bgd,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2022,92.874
bgd,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2010,32.735
bgd,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2017,27.04
bgd,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2022,6.339
