ref_area,sex,classif1,classif2,time,emp_pifl_sex_est_mts_rt
lso,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2019,89.195
lso,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2024,93.352
lso,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2019,82.262
lso,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2024,90.832
lso,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2019,86.048
lso,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2024,92.322
lso,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2019,82.044
lso,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2024,90.835
lso,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2019,90.927
lso,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2024,95.007
lso,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2019,89.708
lso,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2024,93.042
lso,sex_f,est_sizeaggregate_s1_4,mts_details_total,2019,86.048
lso,sex_f,est_sizeaggregate_s1_4,mts_details_total,2024,92.322
lso,sex_f,est_sizeaggregate_s1_4,mts_details_union,2019,100
lso,sex_f,est_sizeaggregate_s1_4,mts_details_union,2024,90.71
lso,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2019,88.107
lso,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2024,92.54
lso,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2019,40.793
lso,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2024,34.299
lso,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2019,35.479
lso,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2024,25.405
lso,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2019,37.832
lso,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2024,30.013
lso,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2019,35.376
lso,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2024,25.016
lso,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2019,44.232
lso,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2024,29.339
lso,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2019,51.525
lso,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2024,36.542
lso,sex_f,est_sizeaggregate_s5_49,mts_details_total,2019,37.832
lso,sex_f,est_sizeaggregate_s5_49,mts_details_total,2024,30.013
lso,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2019,25.659
lso,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2024,35.092
lso,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2019,61.449
lso,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2024,24.591
lso,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2019,61.623
lso,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2024,13.026
lso,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2019,61.548
lso,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2024,19.04
lso,sex_f,est_sizeaggregate_sge50,mts_details_mrd,2019,61.395
lso,sex_f,est_sizeaggregate_sge50,mts_details_mrd,2024,13.123
lso,sex_f,est_sizeaggregate_sge50,mts_details_sep,2019,62.817
lso,sex_f,est_sizeaggregate_sge50,mts_details_sep,2024,25.357
lso,sex_f,est_sizeaggregate_sge50,mts_details_sgle,2019,67.142
lso,sex_f,est_sizeaggregate_sge50,mts_details_sgle,2024,28.859
lso,sex_f,est_sizeaggregate_sge50,mts_details_total,2019,61.548
