ref_area,sex,classif1,classif2,time,emp_pifl_sex_est_mts_rt
mex,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2002,95.866
mex,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2003,95.999
mex,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2004,95.956
mex,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2008,66.723
mex,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2009,67.86
mex,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2010,69.174
mex,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2011,70.515
mex,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2012,71.67
mex,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2013,71.571
mex,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2014,71.292
mex,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2015,70.954
mex,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2016,69.527
mex,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2017,71.116
mex,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2018,69.884
mex,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2019,69.593
mex,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2020,67.196
mex,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2021,69.7
mex,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2022,69.713
mex,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2023,70.235
mex,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2024,70.633
mex,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2002,98.236
mex,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2003,98.27
mex,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2004,98.189
mex,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2008,71.3
mex,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2009,73.076
mex,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2010,74.098
mex,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2011,74.678
mex,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2012,76.025
mex,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2013,75.932
mex,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2014,74.924
mex,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2015,74.19
mex,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2016,73.544
mex,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2017,74.167
mex,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2018,74.857
