ref_area,sex,classif1,classif2,time,emp_pifl_sex_est_mts_rt
sle,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2018,89.563
sle,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2018,67.729
sle,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2018,77.845
sle,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2018,64.654
sle,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2018,89.51
sle,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2018,87.2
sle,sex_f,est_sizeaggregate_s1_4,mts_details_total,2018,77.845
sle,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2018,100
sle,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2018,43.937
sle,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2018,27.831
sle,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2018,34.471
sle,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2018,25.396
sle,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2018,49.893
sle,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2018,45.641
sle,sex_f,est_sizeaggregate_s5_49,mts_details_total,2018,34.471
sle,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2018,11.395
sle,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2018,8.105
sle,sex_f,est_sizeaggregate_sge50,mts_details_mrd,2018,11.875
sle,sex_f,est_sizeaggregate_sge50,mts_details_total,2018,8.105
sle,sex_f,est_sizeaggregate_total,mts_aggregate_1,2018,95.26
sle,sex_f,est_sizeaggregate_total,mts_aggregate_2,2018,96.622
sle,sex_f,est_sizeaggregate_total,mts_aggregate_total,2018,96.211
sle,sex_f,est_sizeaggregate_total,mts_details_mrd,2018,96.612
sle,sex_f,est_sizeaggregate_total,mts_details_sep,2018,95.104
sle,sex_f,est_sizeaggregate_total,mts_details_sgle,2018,94.089
sle,sex_f,est_sizeaggregate_total,mts_details_total,2018,96.211
sle,sex_f,est_sizeaggregate_total,mts_details_union,2018,97.123
sle,sex_f,est_sizeaggregate_total,mts_details_wid,2018,97.041
sle,sex_f,est_sizeaggregate_x,mts_aggregate_1,2018,100
sle,sex_f,est_sizeaggregate_x,mts_aggregate_2,2018,100
sle,sex_f,est_sizeaggregate_x,mts_aggregate_total,2018,100
sle,sex_f,est_sizeaggregate_x,mts_details_mrd,2018,100
sle,sex_f,est_sizeaggregate_x,mts_details_sep,2018,100
sle,sex_f,est_sizeaggregate_x,mts_details_sgle,2018,100
sle,sex_f,est_sizeaggregate_x,mts_details_total,2018,100
sle,sex_f,est_sizeaggregate_x,mts_details_union,2018,100
sle,sex_f,est_sizeaggregate_x,mts_details_wid,2018,100
sle,sex_m,est_sizeaggregate_s1_4,mts_aggregate_1,2018,97.239
sle,sex_m,est_sizeaggregate_s1_4,mts_aggregate_2,2018,91.193
sle,sex_m,est_sizeaggregate_s1_4,mts_aggregate_total,2018,92.909
sle,sex_m,est_sizeaggregate_s1_4,mts_details_mrd,2018,90.743
sle,sex_m,est_sizeaggregate_s1_4,mts_details_sep,2018,98.056
sle,sex_m,est_sizeaggregate_s1_4,mts_details_sgle,2018,98.245
sle,sex_m,est_sizeaggregate_s1_4,mts_details_total,2018,92.909
