ref_area,sex,classif1,classif2,time,emp_pifl_sex_est_mts_rt
jor,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2017,67.625
jor,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2018,61.381
jor,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2019,64.822
jor,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2020,78.575
jor,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2021,71.412
jor,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2022,74.187
jor,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2023,81.99
jor,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2017,81.061
jor,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2018,77.056
jor,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2019,73.592
jor,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2020,86.34
jor,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2021,89.317
jor,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2022,85.954
jor,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2023,90.416
jor,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2017,75.006
jor,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2018,69.459
jor,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2019,69.455
jor,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2020,82.524
jor,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2021,81.845
jor,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2022,79.581
jor,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2023,86.834
jor,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2017,81.061
jor,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2018,77.056
jor,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2019,73.592
jor,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2020,86.34
jor,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2021,89.317
jor,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2022,85.954
jor,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2023,90.416
jor,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2017,74.165
jor,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2018,66.344
jor,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2019,60.246
jor,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2020,68.749
jor,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2021,75.789
jor,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2022,65.872
jor,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2023,70.371
jor,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2017,66.794
jor,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2018,62.409
jor,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2019,66.616
jor,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2020,79.722
jor,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2021,71.518
jor,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2022,74.49
jor,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2023,83.555
jor,sex_f,est_sizeaggregate_s1_4,mts_details_total,2017,75.006
jor,sex_f,est_sizeaggregate_s1_4,mts_details_total,2018,69.459
jor,sex_f,est_sizeaggregate_s1_4,mts_details_total,2019,69.455
jor,sex_f,est_sizeaggregate_s1_4,mts_details_total,2020,82.524
jor,sex_f,est_sizeaggregate_s1_4,mts_details_total,2021,81.845
jor,sex_f,est_sizeaggregate_s1_4,mts_details_total,2022,79.581
jor,sex_f,est_sizeaggregate_s1_4,mts_details_total,2023,86.834
