ref_area,sex,classif1,classif2,time,emp_pifl_sex_est_mts_rt
bwa,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2006,53.366
bwa,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2019,46.96
bwa,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2020,60.6
bwa,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2021,51.859
bwa,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2022,57.075
bwa,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2023,72.354
bwa,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2024,70.173
bwa,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2006,57.128
bwa,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2019,47.85
bwa,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2020,57.275
bwa,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2021,55.091
bwa,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2022,77.012
bwa,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2023,64.848
bwa,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2024,75.897
bwa,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2006,54.773
bwa,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2019,47.426
bwa,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2020,58.995
bwa,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2021,53.279
bwa,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2022,65.661
bwa,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2023,69.244
bwa,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2024,72.575
bwa,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2006,54.927
bwa,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2019,35.199
bwa,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2020,47.376
bwa,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2021,57.971
bwa,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2022,83.256
bwa,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2023,81.171
bwa,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2024,68.05
bwa,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2006,66.84
bwa,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2006,51.373
bwa,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2019,45.399
bwa,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2020,60.979
