ref_area,sex,classif1,classif2,time,emp_pifl_sex_est_mts_rt
ven,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2017,84.501
ven,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2017,83.59
ven,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2017,84.026
ven,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2017,79.763
ven,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2017,85.965
ven,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2017,82.298
ven,sex_f,est_sizeaggregate_s1_4,mts_details_total,2017,84.026
ven,sex_f,est_sizeaggregate_s1_4,mts_details_union,2017,85.611
ven,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2017,91.674
ven,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2017,10.781
ven,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2017,7.864
ven,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2017,9.291
ven,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2017,5.94
ven,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2017,7.048
ven,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2017,12.328
ven,sex_f,est_sizeaggregate_s5_49,mts_details_total,2017,9.291
ven,sex_f,est_sizeaggregate_s5_49,mts_details_union,2017,9.14
ven,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2017,16.681
ven,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2017,19.867
ven,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2017,19.734
ven,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2017,19.802
ven,sex_f,est_sizeaggregate_sge50,mts_details_mrd,2017,15.805
ven,sex_f,est_sizeaggregate_sge50,mts_details_sep,2017,17.964
ven,sex_f,est_sizeaggregate_sge50,mts_details_sgle,2017,19.574
ven,sex_f,est_sizeaggregate_sge50,mts_details_total,2017,19.802
ven,sex_f,est_sizeaggregate_sge50,mts_details_union,2017,22.155
ven,sex_f,est_sizeaggregate_sge50,mts_details_wid,2017,45.738
ven,sex_f,est_sizeaggregate_total,mts_aggregate_1,2017,44.65
ven,sex_f,est_sizeaggregate_total,mts_aggregate_2,2017,42.804
ven,sex_f,est_sizeaggregate_total,mts_aggregate_total,2017,43.692
ven,sex_f,est_sizeaggregate_total,mts_details_mrd,2017,37.636
ven,sex_f,est_sizeaggregate_total,mts_details_sep,2017,45.925
ven,sex_f,est_sizeaggregate_total,mts_details_sgle,2017,41.533
ven,sex_f,est_sizeaggregate_total,mts_details_total,2017,43.692
ven,sex_f,est_sizeaggregate_total,mts_details_union,2017,45.899
ven,sex_f,est_sizeaggregate_total,mts_details_wid,2017,67.694
ven,sex_f,est_sizeaggregate_x,mts_aggregate_1,2017,100
ven,sex_f,est_sizeaggregate_x,mts_aggregate_2,2017,99.131
ven,sex_f,est_sizeaggregate_x,mts_aggregate_total,2017,99.533
ven,sex_f,est_sizeaggregate_x,mts_details_mrd,2017,100
ven,sex_f,est_sizeaggregate_x,mts_details_sep,2017,100
ven,sex_f,est_sizeaggregate_x,mts_details_sgle,2017,100
ven,sex_f,est_sizeaggregate_x,mts_details_total,2017,99.533
ven,sex_f,est_sizeaggregate_x,mts_details_union,2017,98.476
ven,sex_f,est_sizeaggregate_x,mts_details_wid,2017,100
ven,sex_f,est_sizedetails_s1,mts_aggregate_1,2017,93.355
ven,sex_f,est_sizedetails_s1,mts_aggregate_2,2017,94.173
ven,sex_f,est_sizedetails_s1,mts_aggregate_total,2017,93.766
ven,sex_f,est_sizedetails_s1,mts_details_mrd,2017,91.713
ven,sex_f,est_sizedetails_s1,mts_details_sep,2017,93.806
ven,sex_f,est_sizedetails_s1,mts_details_sgle,2017,92.353
ven,sex_f,est_sizedetails_s1,mts_details_total,2017,93.766
ven,sex_f,est_sizedetails_s1,mts_details_union,2017,95.463
ven,sex_f,est_sizedetails_s1,mts_details_wid,2017,96.501
ven,sex_f,est_sizedetails_s10_19,mts_aggregate_1,2017,19.084
ven,sex_f,est_sizedetails_s10_19,mts_aggregate_2,2017,21.226
ven,sex_f,est_sizedetails_s10_19,mts_aggregate_total,2017,19.99
ven,sex_f,est_sizedetails_s10_19,mts_details_mrd,2017,16.749
ven,sex_f,est_sizedetails_s10_19,mts_details_sep,2017,10.675
