ref_area,sex,classif1,classif2,time,emp_pifl_sex_est_mts_rt
cod,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2005,99.078
cod,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2012,98.307
cod,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2020,96.539
cod,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2005,99.388
cod,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2012,98.663
cod,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2020,97.231
cod,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2005,99.313
cod,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2012,98.57
cod,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2020,96.996
cod,sex_f,est_sizeaggregate_s1_4,mts_aggregate_x,2012,100
cod,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2005,99.348
cod,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2012,98.722
cod,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2020,97.383
cod,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2005,98.546
cod,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2012,98.89
cod,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2020,96.361
cod,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2005,99.023
cod,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2012,97.494
cod,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2020,96.409
cod,sex_f,est_sizeaggregate_s1_4,mts_details_total,2005,99.313
cod,sex_f,est_sizeaggregate_s1_4,mts_details_total,2012,98.57
cod,sex_f,est_sizeaggregate_s1_4,mts_details_total,2020,96.996
cod,sex_f,est_sizeaggregate_s1_4,mts_details_union,2005,99.867
cod,sex_f,est_sizeaggregate_s1_4,mts_details_union,2012,98.125
cod,sex_f,est_sizeaggregate_s1_4,mts_details_union,2020,94.066
cod,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2005,99.452
cod,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2012,98.657
cod,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2020,96.933
cod,sex_f,est_sizeaggregate_s1_4,mts_details_x,2012,100
cod,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2005,76.888
cod,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2012,59.444
cod,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2020,73.364
cod,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2005,89.179
cod,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2012,63.372
cod,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2020,74.24
cod,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2005,85.191
cod,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2012,61.777
