ref_area,sex,classif1,classif2,time,emp_pifl_sex_est_mts_rt
lbr,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2010,92.22
lbr,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2017,55.246
lbr,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2010,92.19
lbr,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2017,50.541
lbr,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2010,92.199
lbr,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2017,52.507
lbr,sex_f,est_sizeaggregate_s1_4,mts_aggregate_x,2017,70.17
lbr,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2010,92.305
lbr,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2017,50.109
lbr,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2010,93.365
lbr,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2017,59.431
lbr,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2010,90.129
lbr,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2017,54.967
lbr,sex_f,est_sizeaggregate_s1_4,mts_details_total,2010,92.199
lbr,sex_f,est_sizeaggregate_s1_4,mts_details_total,2017,52.507
lbr,sex_f,est_sizeaggregate_s1_4,mts_details_union,2010,91.868
lbr,sex_f,est_sizeaggregate_s1_4,mts_details_union,2017,51.674
lbr,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2010,97.132
lbr,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2017,54.262
lbr,sex_f,est_sizeaggregate_s1_4,mts_details_x,2017,70.17
lbr,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2010,79.633
lbr,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2017,43.944
lbr,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2010,75.306
lbr,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2017,53.034
lbr,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2010,76.886
lbr,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2017,49.07
lbr,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2010,78.429
lbr,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2017,49.761
lbr,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2010,70.676
lbr,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2010,84.429
lbr,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2017,54.249
lbr,sex_f,est_sizeaggregate_s5_49,mts_details_total,2010,76.886
lbr,sex_f,est_sizeaggregate_s5_49,mts_details_total,2017,49.07
lbr,sex_f,est_sizeaggregate_s5_49,mts_details_union,2010,63.551
lbr,sex_f,est_sizeaggregate_s5_49,mts_details_union,2017,70.644
lbr,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2010,60.483
lbr,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2010,17.563
lbr,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2010,21.937
lbr,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2010,20.658
lbr,sex_f,est_sizeaggregate_sge50,mts_details_mrd,2010,16.857
lbr,sex_f,est_sizeaggregate_sge50,mts_details_total,2010,20.658
lbr,sex_f,est_sizeaggregate_total,mts_aggregate_1,2010,87.837
lbr,sex_f,est_sizeaggregate_total,mts_aggregate_1,2017,56.333
lbr,sex_f,est_sizeaggregate_total,mts_aggregate_2,2010,87.587
lbr,sex_f,est_sizeaggregate_total,mts_aggregate_2,2017,52.488
lbr,sex_f,est_sizeaggregate_total,mts_aggregate_total,2010,87.665
lbr,sex_f,est_sizeaggregate_total,mts_aggregate_total,2017,54.077
lbr,sex_f,est_sizeaggregate_total,mts_aggregate_x,2017,63.53
lbr,sex_f,est_sizeaggregate_total,mts_details_mrd,2010,88.17
lbr,sex_f,est_sizeaggregate_total,mts_details_mrd,2017,51.907
lbr,sex_f,est_sizeaggregate_total,mts_details_sep,2010,87.305
lbr,sex_f,est_sizeaggregate_total,mts_details_sep,2017,56.563
lbr,sex_f,est_sizeaggregate_total,mts_details_sgle,2010,86.692
lbr,sex_f,est_sizeaggregate_total,mts_details_sgle,2017,57.291
lbr,sex_f,est_sizeaggregate_total,mts_details_total,2010,87.665
lbr,sex_f,est_sizeaggregate_total,mts_details_total,2017,54.077
lbr,sex_f,est_sizeaggregate_total,mts_details_union,2010,85.891
lbr,sex_f,est_sizeaggregate_total,mts_details_union,2017,54.068
lbr,sex_f,est_sizeaggregate_total,mts_details_wid,2010,91.672
lbr,sex_f,est_sizeaggregate_total,mts_details_wid,2017,53.36
lbr,sex_f,est_sizeaggregate_total,mts_details_x,2017,63.53
lbr,sex_f,est_sizeaggregate_x,mts_aggregate_1,2017,97.801
lbr,sex_f,est_sizeaggregate_x,mts_aggregate_2,2017,100
lbr,sex_f,est_sizeaggregate_x,mts_aggregate_total,2017,98.996
lbr,sex_f,est_sizeaggregate_x,mts_details_mrd,2017,100
lbr,sex_f,est_sizeaggregate_x,mts_details_sep,2017,100
lbr,sex_f,est_sizeaggregate_x,mts_details_sgle,2017,97.385
lbr,sex_f,est_sizeaggregate_x,mts_details_total,2017,98.996
lbr,sex_f,est_sizeaggregate_x,mts_details_union,2017,100
lbr,sex_f,est_sizeaggregate_x,mts_details_wid,2017,100
lbr,sex_f,est_sizedetails_s1,mts_aggregate_1,2010,92.402
lbr,sex_f,est_sizedetails_s1,mts_aggregate_1,2017,47.767
lbr,sex_f,est_sizedetails_s1,mts_aggregate_2,2010,91.817
lbr,sex_f,est_sizedetails_s1,mts_aggregate_2,2017,42.483
lbr,sex_f,est_sizedetails_s1,mts_aggregate_total,2010,92.006
lbr,sex_f,est_sizedetails_s1,mts_aggregate_total,2017,44.587
lbr,sex_f,est_sizedetails_s1,mts_aggregate_x,2017,55.935
lbr,sex_f,est_sizedetails_s1,mts_details_mrd,2010,91.675
lbr,sex_f,est_sizedetails_s1,mts_details_mrd,2017,41.404
lbr,sex_f,est_sizedetails_s1,mts_details_sep,2010,93.752
lbr,sex_f,est_sizedetails_s1,mts_details_sep,2017,54.7
lbr,sex_f,est_sizedetails_s1,mts_details_sgle,2010,90.53
lbr,sex_f,est_sizedetails_s1,mts_details_sgle,2017,47.723
lbr,sex_f,est_sizedetails_s1,mts_details_total,2010,92.006
lbr,sex_f,est_sizedetails_s1,mts_details_total,2017,44.587
lbr,sex_f,est_sizedetails_s1,mts_details_union,2010,92.103
lbr,sex_f,est_sizedetails_s1,mts_details_union,2017,45.156
lbr,sex_f,est_sizedetails_s1,mts_details_wid,2010,96.163
lbr,sex_f,est_sizedetails_s1,mts_details_wid,2017,44.934
lbr,sex_f,est_sizedetails_s1,mts_details_x,2017,55.935
lbr,sex_f,est_sizedetails_s10_19,mts_aggregate_1,2010,66.755
lbr,sex_f,est_sizedetails_s10_19,mts_aggregate_1,2017,48.557
lbr,sex_f,est_sizedetails_s10_19,mts_aggregate_2,2010,67.075
lbr,sex_f,est_sizedetails_s10_19,mts_aggregate_2,2017,47.787
lbr,sex_f,est_sizedetails_s10_19,mts_aggregate_total,2010,66.983
lbr,sex_f,est_sizedetails_s10_19,mts_aggregate_total,2017,47.336
lbr,sex_f,est_sizedetails_s10_19,mts_details_mrd,2010,68.92
lbr,sex_f,est_sizedetails_s10_19,mts_details_mrd,2017,44.403
lbr,sex_f,est_sizedetails_s10_19,mts_details_sgle,2010,68.97
lbr,sex_f,est_sizedetails_s10_19,mts_details_sgle,2017,66.39
lbr,sex_f,est_sizedetails_s10_19,mts_details_total,2010,66.983
lbr,sex_f,est_sizedetails_s10_19,mts_details_total,2017,47.336
lbr,sex_f,est_sizedetails_s10_19,mts_details_union,2010,62.77
lbr,sex_f,est_sizedetails_s20_49,mts_aggregate_1,2010,43.728
lbr,sex_f,est_sizedetails_s20_49,mts_aggregate_2,2010,44.353
lbr,sex_f,est_sizedetails_s20_49,mts_aggregate_total,2010,44.132
lbr,sex_f,est_sizedetails_s20_49,mts_aggregate_total,2017,14.152
lbr,sex_f,est_sizedetails_s20_49,mts_details_mrd,2010,47.873
lbr,sex_f,est_sizedetails_s20_49,mts_details_sgle,2010,58.081
lbr,sex_f,est_sizedetails_s20_49,mts_details_total,2010,44.132
lbr,sex_f,est_sizedetails_s20_49,mts_details_total,2017,14.152
lbr,sex_f,est_sizedetails_s20_49,mts_details_union,2010,36.556
