ref_area,sex,classif1,classif2,time,emp_pifl_sex_est_mts_rt
pan,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,1997,85.458
pan,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2003,90.178
pan,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2006,81.855
pan,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2007,79.121
pan,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2008,91.859
pan,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2009,82.162
pan,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2010,77.379
pan,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2011,74.68
pan,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2012,75.748
pan,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2013,77.249
pan,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2014,76.054
pan,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2015,77.306
pan,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2016,78.282
pan,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2017,80.46
pan,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2018,80.472
pan,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2019,83.569
pan,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2021,82.464
pan,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2023,86.743
pan,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2024,87.225
pan,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,1997,87.321
pan,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2003,93.336
pan,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2006,82.399
pan,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2007,83.399
pan,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2008,94.034
pan,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2009,84.103
pan,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2010,80.953
