ref_area,sex,classif1,classif2,time,emp_pifl_sex_est_mts_rt
ago,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2004,98.383
ago,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2011,92.728
ago,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2019,94.667
ago,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2020,96.012
ago,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2021,95.949
ago,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2022,95.607
ago,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2023,96.762
ago,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2024,96.79
ago,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2004,99.134
ago,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2011,91.475
ago,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2019,96.512
ago,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2020,97.459
ago,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2021,97.589
ago,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2022,96.07
ago,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2023,97.137
ago,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2024,97.216
ago,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2004,98.87
ago,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2011,92.156
ago,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2019,95.79
ago,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2020,96.876
ago,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2021,96.92
ago,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2022,95.87
ago,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2023,96.967
ago,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2024,97.022
ago,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2019,89.372
ago,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2020,87.189
ago,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2021,91.7
ago,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2022,88.642
ago,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2023,91.872
ago,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2024,91.458
ago,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2019,93.996
ago,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2020,95.71
ago,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2021,95.062
ago,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2022,94.287
ago,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2023,94.821
ago,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2024,96.577
ago,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2019,93.295
ago,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2020,95.158
ago,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2021,95.54
ago,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2022,95.425
ago,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2023,97.363
ago,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2024,96.13
ago,sex_f,est_sizeaggregate_s1_4,mts_details_total,2019,95.79
ago,sex_f,est_sizeaggregate_s1_4,mts_details_total,2020,96.876
ago,sex_f,est_sizeaggregate_s1_4,mts_details_total,2021,96.92
ago,sex_f,est_sizeaggregate_s1_4,mts_details_total,2022,95.87
ago,sex_f,est_sizeaggregate_s1_4,mts_details_total,2023,96.967
ago,sex_f,est_sizeaggregate_s1_4,mts_details_total,2024,97.022
ago,sex_f,est_sizeaggregate_s1_4,mts_details_union,2019,96.993
ago,sex_f,est_sizeaggregate_s1_4,mts_details_union,2020,97.884
ago,sex_f,est_sizeaggregate_s1_4,mts_details_union,2021,97.811
ago,sex_f,est_sizeaggregate_s1_4,mts_details_union,2022,96.442
ago,sex_f,est_sizeaggregate_s1_4,mts_details_union,2023,97.437
ago,sex_f,est_sizeaggregate_s1_4,mts_details_union,2024,97.514
ago,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2019,97.051
ago,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2020,97.644
ago,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2021,97.773
ago,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2022,97.886
ago,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2023,99.178
ago,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2024,98.265
ago,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2004,61.208
ago,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2011,41.882
ago,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2019,54.213
ago,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2020,49.031
ago,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2021,37.444
ago,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2022,42.662
ago,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2023,47.555
ago,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2024,38.991
ago,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2004,57.453
ago,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2011,35.412
ago,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2019,51.895
ago,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2020,35.684
ago,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2021,28.048
ago,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2022,26.906
ago,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2023,31.596
ago,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2024,27.623
ago,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2004,59.118
ago,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2011,38.923
ago,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2019,52.882
ago,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2020,42.289
ago,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2021,33.226
ago,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2022,34.61
ago,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2023,39.932
ago,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2024,33.453
ago,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2019,22.22
ago,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2020,8.957
ago,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2021,4.767
ago,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2022,8.475
ago,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2023,14.021
ago,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2024,5.669
ago,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2019,37.248
ago,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2020,20.917
ago,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2021,10.044
ago,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2022,10.639
ago,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2023,25.908
ago,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2024,16.7
ago,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2019,65.034
ago,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2020,66.782
ago,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2021,56.631
ago,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2022,62.477
ago,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2023,74.422
ago,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2024,56.767
ago,sex_f,est_sizeaggregate_s5_49,mts_details_total,2019,52.882
ago,sex_f,est_sizeaggregate_s5_49,mts_details_total,2020,42.289
ago,sex_f,est_sizeaggregate_s5_49,mts_details_total,2021,33.226
ago,sex_f,est_sizeaggregate_s5_49,mts_details_total,2022,34.61
ago,sex_f,est_sizeaggregate_s5_49,mts_details_total,2023,39.932
ago,sex_f,est_sizeaggregate_s5_49,mts_details_total,2024,33.453
ago,sex_f,est_sizeaggregate_s5_49,mts_details_union,2019,58.373
ago,sex_f,est_sizeaggregate_s5_49,mts_details_union,2020,40.593
ago,sex_f,est_sizeaggregate_s5_49,mts_details_union,2021,34.088
ago,sex_f,est_sizeaggregate_s5_49,mts_details_union,2022,32.104
ago,sex_f,est_sizeaggregate_s5_49,mts_details_union,2023,40.354
ago,sex_f,est_sizeaggregate_s5_49,mts_details_union,2024,34.063
ago,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2019,50.574
ago,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2020,41.752
ago,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2021,26.083
ago,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2022,32.436
ago,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2023,27.593
ago,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2024,26.426
ago,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2004,59.722
ago,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2011,4.298
ago,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2019,5.217
ago,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2020,2.818
ago,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2021,8.707
ago,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2022,3.006
ago,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2024,2.919
ago,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2004,40.191
ago,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2011,4.031
ago,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2019,13.379
ago,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2024,2.233
ago,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2004,49.772
ago,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2011,4.151
ago,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2019,10.021
ago,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2020,2.433
ago,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2021,5.134
ago,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2022,2.372
ago,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2024,2.526
ago,sex_f,est_sizeaggregate_sge50,mts_details_mrd,2019,8.297
ago,sex_f,est_sizeaggregate_sge50,mts_details_sgle,2024,5.696
ago,sex_f,est_sizeaggregate_sge50,mts_details_total,2019,10.021
ago,sex_f,est_sizeaggregate_sge50,mts_details_total,2020,2.433
