ref_area,sex,classif1,classif2,time,emp_pifl_sex_est_mts_rt
srb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2007,32.298
srb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2008,24.945
srb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2009,25.819
srb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2010,27.506
srb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2011,28.526
srb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2012,22.625
srb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2013,24.075
srb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2014,28.473
srb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2015,26.194
srb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2016,31.601
srb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2017,33.991
srb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2018,28.288
srb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2019,30.284
srb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2020,31.764
srb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2007,36.576
srb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2008,25.083
srb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2009,28.754
srb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2010,27.205
srb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2011,26.326
srb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2012,24.078
srb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2013,25.916
srb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2014,28.171
srb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2015,21.915
srb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2016,25.919
srb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2017,27.158
srb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2018,25.616
srb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2019,24.557
srb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2020,24.837
srb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2007,35.351
srb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2008,25.062
srb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2009,27.87
srb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2010,27.298
srb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2011,26.921
srb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2012,23.658
srb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2013,25.428
srb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2014,28.253
srb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2015,23.151
srb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2016,27.662
srb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2017,29.162
srb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2018,26.409
srb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2019,26.254
srb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2020,26.851
srb,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2007,36.621
srb,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2008,25.083
srb,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2009,28.754
srb,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2010,27.205
srb,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2011,26.326
srb,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2012,24.078
srb,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2013,25.916
srb,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2014,28.171
srb,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2015,21.915
srb,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2016,25.919
srb,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2017,27.158
srb,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2018,25.616
srb,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2019,24.557
srb,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2020,24.837
srb,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2007,30.009
srb,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2008,21.237
srb,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2009,25.62
srb,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2010,14.378
srb,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2011,14.597
srb,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2012,15.283
srb,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2013,18.73
srb,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2014,24.291
srb,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2015,30.426
srb,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2016,34.636
srb,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2017,30.166
srb,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2018,24.953
srb,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2019,29.12
srb,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2020,26.608
srb,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2007,15.81
srb,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2008,11.808
srb,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2009,14.521
srb,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2010,14.794
srb,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2011,15.18
srb,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2012,9.332
srb,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2013,16.768
srb,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2014,18.107
srb,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2015,17.71
srb,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2016,24.265
srb,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2017,25.42
srb,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2018,18.526
srb,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2019,20.429
srb,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2020,18.974
srb,sex_f,est_sizeaggregate_s1_4,mts_details_total,2007,35.351
srb,sex_f,est_sizeaggregate_s1_4,mts_details_total,2008,25.062
srb,sex_f,est_sizeaggregate_s1_4,mts_details_total,2009,27.87
srb,sex_f,est_sizeaggregate_s1_4,mts_details_total,2010,27.298
srb,sex_f,est_sizeaggregate_s1_4,mts_details_total,2011,26.921
srb,sex_f,est_sizeaggregate_s1_4,mts_details_total,2012,23.658
srb,sex_f,est_sizeaggregate_s1_4,mts_details_total,2013,25.428
srb,sex_f,est_sizeaggregate_s1_4,mts_details_total,2014,28.253
srb,sex_f,est_sizeaggregate_s1_4,mts_details_total,2015,23.151
srb,sex_f,est_sizeaggregate_s1_4,mts_details_total,2016,27.662
srb,sex_f,est_sizeaggregate_s1_4,mts_details_total,2017,29.162
srb,sex_f,est_sizeaggregate_s1_4,mts_details_total,2018,26.409
srb,sex_f,est_sizeaggregate_s1_4,mts_details_total,2019,26.254
srb,sex_f,est_sizeaggregate_s1_4,mts_details_total,2020,26.851
srb,sex_f,est_sizeaggregate_s1_4,mts_details_union,2007,35.3
srb,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2007,58.761
srb,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2008,51.219
srb,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2009,47.246
srb,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2010,55.263
srb,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2011,58.548
srb,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2012,51.068
srb,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2013,39.392
srb,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2014,50.238
srb,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2015,40.424
srb,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2016,43.909
srb,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2017,51.93
srb,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2018,49.147
srb,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2019,48.504
srb,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2020,54.183
srb,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2007,3.213
srb,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2008,2.052
srb,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2009,2.331
srb,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2010,2.518
srb,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2011,1.95
srb,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2012,2.151
srb,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2013,1.877
srb,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2014,1.006
srb,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2015,0.96
srb,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2016,0.78
srb,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2017,0.646
srb,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2018,0.511
srb,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2019,0.422
srb,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2020,0.252
srb,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2007,3.959
srb,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2008,2.124
srb,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2009,1.346
srb,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2010,1.383
srb,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2011,1.178
srb,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2012,1.278
srb,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2013,1.817
srb,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2014,1.388
srb,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2015,0.818
srb,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2016,0.795
srb,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2017,0.368
srb,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2018,0.218
srb,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2019,0.342
srb,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2020,0.154
srb,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2007,3.746
srb,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2008,2.101
srb,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2009,1.683
srb,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2010,1.792
srb,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2011,1.44
srb,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2012,1.569
srb,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2013,1.837
srb,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2014,1.266
srb,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2015,0.867
srb,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2016,0.789
srb,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2017,0.472
srb,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2018,0.328
srb,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2019,0.372
srb,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2020,0.19
srb,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2007,4.029
srb,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2008,2.124
srb,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2009,1.346
srb,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2010,1.383
srb,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2011,1.178
srb,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2012,1.278
srb,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2013,1.817
srb,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2014,1.388
srb,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2015,0.818
srb,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2016,0.795
srb,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2017,0.368
srb,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2018,0.218
srb,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2019,0.342
srb,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2020,0.154
srb,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2015,1.112
srb,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2017,1.814
srb,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2008,2.444
srb,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2009,2.641
srb,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2010,1.484
srb,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2011,1.968
srb,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2012,2.478
srb,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2013,2.3
srb,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2014,1.204
srb,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2015,0.699
srb,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2016,0.636
srb,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2017,0.366
srb,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2018,0.118
srb,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2019,0.184
srb,sex_f,est_sizeaggregate_s5_49,mts_details_total,2007,3.746
srb,sex_f,est_sizeaggregate_s5_49,mts_details_total,2008,2.101
srb,sex_f,est_sizeaggregate_s5_49,mts_details_total,2009,1.683
srb,sex_f,est_sizeaggregate_s5_49,mts_details_total,2010,1.792
srb,sex_f,est_sizeaggregate_s5_49,mts_details_total,2011,1.44
srb,sex_f,est_sizeaggregate_s5_49,mts_details_total,2012,1.569
srb,sex_f,est_sizeaggregate_s5_49,mts_details_total,2013,1.837
srb,sex_f,est_sizeaggregate_s5_49,mts_details_total,2014,1.266
srb,sex_f,est_sizeaggregate_s5_49,mts_details_total,2015,0.867
srb,sex_f,est_sizeaggregate_s5_49,mts_details_total,2016,0.789
srb,sex_f,est_sizeaggregate_s5_49,mts_details_total,2017,0.472
srb,sex_f,est_sizeaggregate_s5_49,mts_details_total,2018,0.328
srb,sex_f,est_sizeaggregate_s5_49,mts_details_total,2019,0.372
srb,sex_f,est_sizeaggregate_s5_49,mts_details_total,2020,0.19
srb,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2010,11.18
srb,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2015,2.513
srb,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2016,2.605
srb,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2007,3.833
srb,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2007,1.942
srb,sex_f,est_sizeaggregate_sge50,mts_details_total,2007,1.942
srb,sex_f,est_sizeaggregate_sge50,mts_details_wid,2007,12.832
srb,sex_f,est_sizeaggregate_total,mts_aggregate_1,2007,17.799
srb,sex_f,est_sizeaggregate_total,mts_aggregate_1,2008,14.053
srb,sex_f,est_sizeaggregate_total,mts_aggregate_1,2009,12.143
srb,sex_f,est_sizeaggregate_total,mts_aggregate_1,2010,12.276
srb,sex_f,est_sizeaggregate_total,mts_aggregate_1,2011,11.035
srb,sex_f,est_sizeaggregate_total,mts_aggregate_1,2012,9.225
srb,sex_f,est_sizeaggregate_total,mts_aggregate_1,2013,9.803
srb,sex_f,est_sizeaggregate_total,mts_aggregate_1,2014,11.041
srb,sex_f,est_sizeaggregate_total,mts_aggregate_1,2015,9.713
srb,sex_f,est_sizeaggregate_total,mts_aggregate_1,2016,11.693
srb,sex_f,est_sizeaggregate_total,mts_aggregate_1,2017,11.339
srb,sex_f,est_sizeaggregate_total,mts_aggregate_1,2018,8.74
srb,sex_f,est_sizeaggregate_total,mts_aggregate_1,2019,9.193
srb,sex_f,est_sizeaggregate_total,mts_aggregate_1,2020,9.45
srb,sex_f,est_sizeaggregate_total,mts_aggregate_2,2007,19.687
srb,sex_f,est_sizeaggregate_total,mts_aggregate_2,2008,14.307
srb,sex_f,est_sizeaggregate_total,mts_aggregate_2,2009,13.599
srb,sex_f,est_sizeaggregate_total,mts_aggregate_2,2010,12.63
srb,sex_f,est_sizeaggregate_total,mts_aggregate_2,2011,11.875
srb,sex_f,est_sizeaggregate_total,mts_aggregate_2,2012,10.288
srb,sex_f,est_sizeaggregate_total,mts_aggregate_2,2013,11.875
srb,sex_f,est_sizeaggregate_total,mts_aggregate_2,2014,12.311
srb,sex_f,est_sizeaggregate_total,mts_aggregate_2,2015,8.915
srb,sex_f,est_sizeaggregate_total,mts_aggregate_2,2016,10.439
srb,sex_f,est_sizeaggregate_total,mts_aggregate_2,2017,10.675
srb,sex_f,est_sizeaggregate_total,mts_aggregate_2,2018,9.289
srb,sex_f,est_sizeaggregate_total,mts_aggregate_2,2019,9.01
srb,sex_f,est_sizeaggregate_total,mts_aggregate_2,2020,8.761
srb,sex_f,est_sizeaggregate_total,mts_aggregate_total,2007,19.145
srb,sex_f,est_sizeaggregate_total,mts_aggregate_total,2008,14.244
srb,sex_f,est_sizeaggregate_total,mts_aggregate_total,2009,13.144
srb,sex_f,est_sizeaggregate_total,mts_aggregate_total,2010,12.515
srb,sex_f,est_sizeaggregate_total,mts_aggregate_total,2011,11.616
srb,sex_f,est_sizeaggregate_total,mts_aggregate_total,2012,9.96
srb,sex_f,est_sizeaggregate_total,mts_aggregate_total,2013,11.264
srb,sex_f,est_sizeaggregate_total,mts_aggregate_total,2014,11.935
srb,sex_f,est_sizeaggregate_total,mts_aggregate_total,2015,9.161
srb,sex_f,est_sizeaggregate_total,mts_aggregate_total,2016,10.846
srb,sex_f,est_sizeaggregate_total,mts_aggregate_total,2017,10.896
srb,sex_f,est_sizeaggregate_total,mts_aggregate_total,2018,9.105
srb,sex_f,est_sizeaggregate_total,mts_aggregate_total,2019,9.072
