ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_edu_rt
ecu,sex_f,age_10yrbands_total,edu_aggregate_adv,2001,35.706
ecu,sex_f,age_10yrbands_total,edu_aggregate_adv,2003,34.431
ecu,sex_f,age_10yrbands_total,edu_aggregate_adv,2004,35.52
ecu,sex_f,age_10yrbands_total,edu_aggregate_adv,2005,31.156
ecu,sex_f,age_10yrbands_total,edu_aggregate_adv,2006,32.734
ecu,sex_f,age_10yrbands_total,edu_aggregate_adv,2007,35.143
ecu,sex_f,age_10yrbands_total,edu_aggregate_adv,2008,33.332
ecu,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,27.659
ecu,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,24.08
ecu,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,22.444
ecu,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,21.09
ecu,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,17.296
ecu,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,15.267
ecu,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,16.792
ecu,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,18.949
ecu,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,20.283
ecu,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,19.954
ecu,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,20.297
ecu,sex_f,age_10yrbands_total,edu_aggregate_adv,2021,25.718
ecu,sex_f,age_10yrbands_total,edu_aggregate_adv,2022,26.75
ecu,sex_f,age_10yrbands_total,edu_aggregate_adv,2023,26.89
ecu,sex_f,age_10yrbands_total,edu_aggregate_adv,2024,25.161
ecu,sex_f,age_10yrbands_total,edu_aggregate_adv,2025,26.534
ecu,sex_f,age_10yrbands_total,edu_aggregate_bas,2001,91.338
ecu,sex_f,age_10yrbands_total,edu_aggregate_bas,2003,81.884
ecu,sex_f,age_10yrbands_total,edu_aggregate_bas,2004,84.284
ecu,sex_f,age_10yrbands_total,edu_aggregate_bas,2005,83.539
ecu,sex_f,age_10yrbands_total,edu_aggregate_bas,2006,84.014
ecu,sex_f,age_10yrbands_total,edu_aggregate_bas,2007,88.538
ecu,sex_f,age_10yrbands_total,edu_aggregate_bas,2008,87.623
ecu,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,85.531
ecu,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,81.878
ecu,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,79.718
ecu,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,77.335
ecu,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,77.843
ecu,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,75.813
ecu,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,77.774
ecu,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,80.783
ecu,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,82.244
ecu,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,82.066
ecu,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,82.395
ecu,sex_f,age_10yrbands_total,edu_aggregate_bas,2021,87.257
ecu,sex_f,age_10yrbands_total,edu_aggregate_bas,2022,87.647
ecu,sex_f,age_10yrbands_total,edu_aggregate_bas,2023,87.273
ecu,sex_f,age_10yrbands_total,edu_aggregate_bas,2024,88.5
ecu,sex_f,age_10yrbands_total,edu_aggregate_bas,2025,87.221
ecu,sex_f,age_10yrbands_total,edu_aggregate_int,2001,69.912
